Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,23:38:11,280,4.574,0.812,3.710,22.16,22.31,22.08,22.62,22.41,23.08,19.53,15.63,52.95,1016.25
2025-9-29,23:38:12,280,4.572,0.812,3.710,22.18,22.33,22.10,22.64,22.43,23.10,19.53,15.63,52.95,1016.26
2025-9-29,23:38:13,280,4.572,0.812,3.710,22.20,22.35,22.12,22.66,22.44,23.11,19.53,15.63,52.95,1016.26
2025-9-29,23:38:14,280,4.574,0.812,3.710,22.21,22.37,22.13,22.69,22.46,23.13,19.53,15.63,52.96,1016.26
2025-9-29,23:38:15,280,4.574,0.812,3.710,22.24,22.39,22.15,22.71,22.47,23.15,19.53,15.64,52.96,1016.26
2025-9-29,23:38:16,280,4.574,0.812,3.710,22.26,22.40,22.17,22.73,22.49,23.16,19.53,15.63,53.00,1016.27
2025-9-29,23:38:17,280,4.574,0.812,3.710,22.27,22.42,22.18,22.75,22.51,23.18,19.53,15.63,52.97,1016.26
2025-9-29,23:38:18,280,4.574,0.812,3.710,22.30,22.44,22.20,22.77,22.53,23.20,19.53,15.63,52.97,1016.25
2025-9-29,23:38:19,280,4.572,0.812,3.710,22.32,22.46,22.22,22.80,22.55,23.22,19.53,15.63,52.98,1016.26
2025-9-29,23:38:20,280,4.572,0.812,3.710,22.34,22.48,22.25,22.82,22.58,23.24,19.53,15.63,52.99,1016.24
2025-9-29,23:38:21,280,4.574,0.812,3.710,22.36,22.49,22.27,22.84,22.60,23.26,19.53,15.64,52.97,1016.26
2025-9-29,23:38:22,280,4.574,0.812,3.710,22.38,22.51,22.29,22.87,22.62,23.28,19.52,15.63,52.97,1016.26
2025-9-29,23:38:23,280,4.572,0.812,3.710,22.40,22.53,22.31,22.89,22.64,23.30,19.52,15.63,52.96,1016.27
2025-9-29,23:38:24,280,4.572,0.812,3.710,22.41,22.56,22.33,22.92,22.66,23.33,19.52,15.63,52.95,1016.25
2025-9-29,23:38:25,280,4.574,0.812,3.710,22.43,22.58,22.35,22.94,22.68,23.34,19.52,15.63,52.95,1016.27
2025-9-29,23:38:26,280,4.574,0.812,3.710,22.44,22.60,22.37,22.96,22.70,23.36,19.51,15.63,52.95,1016.24
2025-9-29,23:38:27,280,4.572,0.812,3.710,22.46,22.62,22.39,22.98,22.72,23.38,19.51,15.63,52.95,1016.25
2025-9-29,23:38:28,280,4.572,0.812,3.710,22.47,22.64,22.40,23.01,22.74,23.40,19.51,15.63,52.96,1016.27
2025-9-29,23:38:29,280,4.572,0.812,3.710,22.49,22.66,22.42,23.03,22.76,23.42,19.51,15.63,52.95,1016.25
2025-9-29,23:38:30,280,4.574,0.812,3.710,22.51,22.68,22.43,23.05,22.78,23.44,19.51,15.63,52.95,1016.27
2025-9-29,23:38:31,280,4.574,0.812,3.710,22.52,22.70,22.45,23.07,22.80,23.45,19.50,15.63,52.95,1016.23
2025-9-29,23:38:32,280,4.574,0.812,3.710,22.54,22.72,22.47,23.08,22.83,23.47,19.51,15.63,52.96,1016.26
2025-9-29,23:38:33,280,4.574,0.812,3.710,22.56,22.74,22.49,23.10,22.85,23.48,19.51,15.63,52.95,1016.24
2025-9-29,23:38:34,280,4.574,0.812,3.710,22.58,22.76,22.50,23.12,22.87,23.50,19.50,15.63,52.96,1016.25
2025-9-29,23:38:35,280,4.574,0.812,3.710,22.60,22.78,22.52,23.14,22.90,23.52,19.51,15.63,52.96,1016.26
2025-9-29,23:38:36,280,4.574,0.811,3.710,22.63,22.80,22.54,23.15,22.92,23.54,19.51,15.63,52.96,1016.26
2025-9-29,23:38:37,280,4.574,0.811,3.710,22.65,22.82,22.57,23.17,22.94,23.56,19.51,15.63,52.97,1016.26
2025-9-29,23:38:38,280,4.574,0.811,3.710,22.67,22.85,22.59,23.19,22.97,23.57,19.51,15.63,52.97,1016.24
2025-9-29,23:38:39,280,4.572,0.811,3.710,22.69,22.87,22.61,23.21,22.99,23.59,19.51,15.63,52.97,1016.24
2025-9-29,23:38:40,280,4.572,0.811,3.710,22.71,22.89,22.63,23.24,23.01,23.61,19.51,15.63,52.98,1016.24
2025-9-29,23:38:41,280,4.574,0.811,3.710,22.73,22.91,22.65,23.26,23.03,23.64,19.51,15.63,52.98,1016.24
2025-9-29,23:38:42,280,4.574,0.811,3.710,22.75,22.93,22.67,23.28,23.05,23.66,19.51,15.62,52.98,1016.25
2025-9-29,23:38:43,280,4.572,0.811,3.710,22.77,22.95,22.69,23.30,23.07,23.68,19.51,15.62,52.98,1016.28
2025-9-29,23:38:44,280,4.572,0.811,3.710,22.79,22.98,22.71,23.32,23.09,23.70,19.51,15.62,52.99,1016.25
2025-9-29,23:38:45,280,4.574,0.811,3.710,22.81,23.00,22.74,23.34,23.11,23.72,19.51,15.62,52.98,1016.24
2025-9-29,23:38:46,280,4.574,0.811,3.710,22.83,23.02,22.76,23.36,23.12,23.74,19.51,15.62,53.00,1016.23
2025-9-29,23:38:47,280,4.574,0.811,3.710,22.85,23.04,22.78,23.38,23.14,23.76,19.51,15.62,53.02,1016.26
2025-9-29,23:38:48,280,4.574,0.811,3.710,22.87,23.06,22.80,23.40,23.16,23.78,19.51,15.62,53.03,1016.24
2025-9-29,23:38:49,280,4.574,0.811,3.710,22.90,23.08,22.83,23.42,23.18,23.79,19.52,15.62,53.04,1016.24
2025-9-29,23:38:50,280,4.574,0.811,3.710,22.92,23.10,22.85,23.44,23.20,23.81,19.52,15.62,53.05,1016.27
2025-9-29,23:38:51,280,4.574,0.811,3.710,22.94,23.11,22.86,23.46,23.22,23.82,19.52,15.62,53.06,1016.25
2025-9-29,23:38:52,280,4.574,0.811,3.710,22.97,23.13,22.89,23.48,23.24,23.84,19.52,15.62,53.07,1016.24
2025-9-29,23:38:53,280,4.574,0.811,3.710,22.99,23.15,22.91,23.49,23.26,23.85,19.52,15.62,53.07,1016.22
2025-9-29,23:38:54,280,4.574,0.811,3.710,23.01,23.17,22.93,23.51,23.28,23.87,19.52,15.62,53.07,1016.22
2025-9-29,23:38:55,280,4.574,0.811,3.710,23.03,23.18,22.96,23.53,23.31,23.89,19.52,15.62,53.07,1016.23
2025-9-29,23:38:56,280,4.574,0.811,3.710,23.05,23.20,22.98,23.55,23.33,23.91,19.52,15.62,53.09,1016.22
2025-9-29,23:38:57,280,4.574,0.811,3.710,23.06,23.22,23.00,23.56,23.35,23.93,19.52,15.62,53.09,1016.26
2025-9-29,23:38:58,280,4.574,0.811,3.710,23.08,23.24,23.03,23.59,23.37,23.95,19.52,15.62,53.09,1016.23
2025-9-29,23:38:59,280,4.574,0.811,3.710,23.10,23.26,23.05,23.61,23.39,23.97,19.51,15.62,53.09,1016.25
2025-9-29,23:39:0,280,4.574,0.811,3.710,23.12,23.28,23.07,23.63,23.41,23.99,19.51,15.62,53.10,1016.24
2025-9-29,23:39:1,280,4.574,0.811,3.710,23.13,23.31,23.08,23.65,23.43,24.01,19.51,15.62,53.10,1016.26
2025-9-29,23:39:2,280,4.574,0.811,3.710,23.15,23.33,23.10,23.67,23.45,24.03,19.52,15.62,53.11,1016.24
2025-9-29,23:39:3,280,4.574,0.811,3.710,23.17,23.35,23.12,23.70,23.46,24.05,19.51,15.62,53.11,1016.24
2025-9-29,23:39:4,280,4.574,0.811,3.710,23.19,23.37,23.14,23.72,23.48,24.07,19.52,15.62,53.12,1016.23
2025-9-29,23:39:5,280,4.574,0.811,3.710,23.21,23.39,23.16,23.74,23.50,24.09,19.52,15.62,53.14,1016.24
2025-9-29,23:39:6,280,4.574,0.811,3.710,23.23,23.41,23.18,23.76,23.52,24.11,19.52,15.62,53.13,1016.25
2025-9-29,23:39:7,280,4.574,0.811,3.710,23.25,23.43,23.20,23.78,23.54,24.13,19.52,15.62,53.15,1016.26
2025-9-29,23:39:8,280,4.574,0.811,3.710,23.27,23.45,23.22,23.80,23.56,24.15,19.52,15.62,53.15,1016.27
2025-9-29,23:39:9,280,4.574,0.811,3.710,23.29,23.46,23.24,23.81,23.58,24.17,19.52,15.62,53.16,1016.24
2025-9-29,23:39:10,280,4.574,0.811,3.710,23.31,23.48,23.26,23.83,23.60,24.18,19.51,15.62,53.16,1016.23
2025-9-29,23:39:11,280,4.574,0.811,3.710,23.33,23.50,23.28,23.85,23.62,24.20,19.51,15.63,53.16,1016.25
2025-9-29,23:39:12,280,4.574,0.811,3.710,23.35,23.52,23.30,23.86,23.64,24.22,19.51,15.63,53.16,1016.26
2025-9-29,23:39:13,280,4.574,0.811,3.710,23.37,23.53,23.32,23.88,23.66,24.24,19.51,15.62,53.17,1016.24
2025-9-29,23:39:14,280,4.574,0.811,3.710,23.39,23.55,23.34,23.90,23.68,24.26,19.51,15.63,53.18,1016.23
2025-9-29,23:39:15,280,4.574,0.811,3.710,23.41,23.57,23.36,23.92,23.70,24.28,19.51,15.63,53.18,1016.25
2025-9-29,23:39:16,280,4.574,0.811,3.710,23.43,23.59,23.38,23.94,23.73,24.30,19.51,15.62,53.18,1016.26
2025-9-29,23:39:17,280,4.574,0.811,3.710,23.44,23.62,23.40,23.96,23.74,24.32,19.51,15.63,53.19,1016.24
2025-9-29,23:39:18,280,4.574,0.811,3.710,23.46,23.64,23.42,23.98,23.76,24.34,19.51,15.63,53.18,1016.25
2025-9-29,23:39:19,280,4.574,0.811,3.710,23.48,23.66,23.44,24.01,23.78,24.37,19.52,15.63,53.18,1016.23
2025-9-29,23:39:20,280,4.574,0.811,3.710,23.49,23.68,23.46,24.03,23.80,24.39,19.52,15.63,53.18,1016.23
2025-9-29,23:39:21,280,4.574,0.811,3.710,23.51,23.70,23.47,24.05,23.81,24.41,19.52,15.63,53.19,1016.22
2025-9-29,23:39:22,280,4.574,0.811,3.710,23.52,23.72,23.49,24.07,23.83,24.43,19.52,15.63,53.19,1016.23
2025-9-29,23:39:23,280,4.574,0.811,3.710,23.54,23.74,23.50,24.09,23.84,24.45,19.52,15.64,53.20,1016.25
2025-9-29,23:39:24,280,4.574,0.811,3.710,23.56,23.76,23.52,24.11,23.86,24.47,19.52,15.62,53.20,1016.20
2025-9-29,23:39:25,280,4.574,0.811,3.710,23.58,23.78,23.54,24.13,23.88,24.48,19.51,15.63,53.21,1016.24
2025-9-29,23:39:26,280,4.574,0.811,3.710,23.60,23.79,23.56,24.15,23.90,24.50,19.51,15.63,53.21,1016.23
2025-9-29,23:39:27,280,4.574,0.811,3.710,23.62,23.81,23.58,24.17,23.92,24.51,19.51,15.63,53.23,1016.23
2025-9-29,23:39:28,280,4.574,0.811,3.710,23.64,23.82,23.60,24.19,23.94,24.53,19.51,15.63,53.23,1016.21
2025-9-29,23:39:29,280,4.574,0.811,3.710,23.66,23.84,23.62,24.21,23.96,24.54,19.51,15.63,53.24,1016.22
2025-9-29,23:39:30,280,4.574,0.811,3.710,23.68,23.85,23.64,24.23,23.98,24.56,19.51,15.63,53.25,1016.22
2025-9-29,23:39:31,280,4.574,0.811,3.710,23.70,23.87,23.66,24.25,24.00,24.57,19.51,15.63,53.25,1016.20
2025-9-29,23:39:32,280,4.574,0.811,3.710,23.72,23.89,23.68,24.28,24.02,24.59,19.51,15.64,53.25,1016.23
2025-9-29,23:39:33,280,4.574,0.811,3.710,23.74,23.91,23.70,24.30,24.04,24.61,19.51,15.63,53.26,1016.21
2025-9-29,23:39:34,280,4.574,0.811,3.710,23.76,23.93,23.72,24.32,24.06,24.62,19.51,15.64,53.26,1016.22
2025-9-29,23:39:35,280,4.574,0.811,3.710,23.78,23.95,23.74,24.34,24.08,24.64,19.51,15.64,53.27,1016.23
2025-9-29,23:39:36,280,4.574,0.811,3.710,23.79,23.97,23.76,24.36,24.10,24.66,19.51,15.64,53.26,1016.23
2025-9-29,23:39:37,280,4.574,0.811,3.710,23.81,23.99,23.78,24.39,24.13,24.69,19.51,15.64,53.26,1016.23
2025-9-29,23:39:38,280,4.574,0.811,3.710,23.82,24.02,23.80,24.41,24.14,24.72,19.52,15.64,53.26,1016.24
2025-9-29,23:39:39,280,4.574,0.811,3.710,23.84,24.03,23.81,24.43,24.16,24.75,19.51,15.65,53.26,1016.25
2025-9-29,23:39:40,280,4.574,0.811,3.710,23.86,24.06,23.83,24.45,24.19,24.77,19.52,15.65,53.26,1016.22
2025-9-29,23:39:41,280,4.574,0.811,3.710,23.87,24.08,23.84,24.47,24.21,24.80,19.51,15.64,53.26,1016.22
2025-9-29,23:39:42,280,4.574,0.811,3.710,23.89,24.10,23.86,24.49,24.23,24.83,19.52,15.65,53.27,1016.24
2025-9-29,23:39:43,280,4.574,0.811,3.710,23.90,24.12,23.88,24.50,24.25,24.85,19.51,15.64,53.28,1016.23
2025-9-29,23:39:44,280,4.574,0.811,3.710,23.92,24.14,23.89,24.52,24.27,24.87,19.51,15.65,53.29,1016.27
2025-9-29,23:39:45,280,4.574,0.811,3.710,23.94,24.15,23.91,24.53,24.29,24.90,19.51,15.64,53.29,1016.21
2025-9-29,23:39:46,280,4.574,0.811,3.710,23.96,24.17,23.93,24.55,24.31,24.92,19.51,15.65,53.30,1016.24
2025-9-29,23:39:47,280,4.574,0.811,3.710,23.98,24.19,23.95,24.57,24.33,24.94,19.51,15.65,53.31,1016.23
2025-9-29,23:39:48,280,4.574,0.811,3.710,24.00,24.21,23.97,24.59,24.35,24.97,19.51,15.65,53.31,1016.22
2025-9-29,23:39:49,280,4.574,0.811,3.710,24.02,24.23,23.99,24.61,24.38,24.99,19.51,15.65,53.31,1016.25
2025-9-29,23:39:50,280,4.574,0.810,3.710,24.04,24.26,24.01,24.63,24.40,25.01,19.51,15.65,53.32,1016.22
2025-9-29,23:39:51,280,4.574,0.810,3.710,24.05,24.27,24.03,24.64,24.42,25.04,19.51,15.65,53.32,1016.22
2025-9-29,23:39:52,280,4.574,0.810,3.710,24.07,24.29,24.05,24.66,24.44,25.06,19.51,15.65,53.32,1016.23
2025-9-29,23:39:53,280,4.574,0.810,3.710,24.09,24.31,24.07,24.68,24.46,25.08,19.51,15.66,53.32,1016.25
2025-9-29,23:39:54,280,4.574,0.810,3.710,24.11,24.34,24.09,24.70,24.48,25.10,19.51,15.66,53.32,1016.24
2025-9-29,23:39:55,280,4.574,0.810,3.710,24.13,24.36,24.10,24.72,24.49,25.12,19.51,15.65,53.32,1016.24
2025-9-29,23:39:56,280,4.574,0.810,3.710,24.15,24.38,24.13,24.75,24.51,25.14,19.51,15.66,53.33,1016.23
2025-9-29,23:39:57,280,4.574,0.810,3.710,24.17,24.40,24.15,24.78,24.52,25.16,19.50,15.66,53.33,1016.25
2025-9-29,23:39:58,280,4.574,0.810,3.710,24.19,24.42,24.16,24.80,24.54,25.18,19.50,15.66,53.32,1016.22
2025-9-29,23:39:59,280,4.574,0.810,3.710,24.21,24.44,24.18,24.82,24.55,25.20,19.50,15.66,53.33,1016.23
2025-9-29,23:40:0,280,4.574,0.810,3.710,24.23,24.46,24.20,24.85,24.57,25.21,19.50,15.67,53.34,1016.24
2025-9-29,23:40:1,280,4.574,0.810,3.710,24.25,24.48,24.22,24.88,24.59,25.23,19.50,15.66,53.34,1016.23
2025-9-29,23:40:2,280,4.574,0.810,3.710,24.27,24.50,24.25,24.90,24.61,25.24,19.50,15.66,53.34,1016.24
2025-9-29,23:40:3,280,4.574,0.810,3.710,24.29,24.51,24.27,24.93,24.63,25.26,19.50,15.66,53.34,1016.22
2025-9-29,23:40:4,280,4.574,0.810,3.710,24.31,24.53,24.29,24.95,24.65,25.28,19.51,15.66,53.35,1016.22
2025-9-29,23:40:5,280,4.574,0.810,3.710,24.33,24.55,24.31,24.98,24.66,25.29,19.51,15.67,53.35,1016.24
2025-9-29,23:40:6,280,4.574,0.810,3.710,24.35,24.56,24.33,25.00,24.68,25.31,19.50,15.67,53.35,1016.25
2025-9-29,23:40:7,280,4.574,0.810,3.710,24.37,24.57,24.35,25.02,24.70,25.33,19.50,15.67,53.35,1016.23
2025-9-29,23:40:8,280,4.574,0.810,3.710,24.39,24.59,24.37,25.05,24.73,25.34,19.50,15.67,53.35,1016.19
2025-9-29,23:40:9,280,4.574,0.810,3.710,24.41,24.61,24.39,25.07,24.75,25.36,19.50,15.67,53.35,1016.23
2025-9-29,23:40:10,280,4.574,0.810,3.710,24.43,24.63,24.41,25.10,24.78,25.38,19.50,15.68,53.35,1016.23
2025-9-29,23:40:11,280,4.574,0.810,3.710,24.45,24.65,24.43,25.12,24.80,25.40,19.50,15.68,53.35,1016.21
2025-9-29,23:40:12,280,4.574,0.810,3.700,24.47,24.67,24.45,25.14,24.82,25.41,19.50,15.68,53.35,1016.22
2025-9-29,23:40:13,280,4.574,0.810,3.700,24.48,24.68,24.47,25.16,24.85,25.43,19.50,15.68,53.35,1016.22
2025-9-29,23:40:14,280,4.574,0.810,3.700,24.50,24.71,24.49,25.18,24.87,25.45,19.49,15.68,53.35,1016.22
2025-9-29,23:40:15,280,4.574,0.810,3.700,24.52,24.74,24.50,25.20,24.90,25.47,19.49,15.68,53.34,1016.21
2025-9-29,23:40:16,280,4.574,0.810,3.700,24.53,24.76,24.52,25.21,24.92,25.49,19.49,15.68,53.35,1016.22
2025-9-29,23:40:17,280,4.574,0.810,3.700,24.55,24.78,24.53,25.23,24.95,25.51,19.49,15.68,53.34,1016.23
2025-9-29,23:40:18,280,4.574,0.810,3.700,24.56,24.81,24.55,25.24,24.97,25.53,19.49,15.69,53.35,1016.24
2025-9-29,23:40:19,280,4.574,0.810,3.700,24.58,24.84,24.56,25.26,25.00,25.55,19.49,15.68,53.35,1016.20
2025-9-29,23:40:20,280,4.574,0.810,3.700,24.60,24.86,24.58,25.28,25.02,25.57,19.49,15.69,53.36,1016.21
2025-9-29,23:40:21,280,4.574,0.810,3.700,24.61,24.89,24.60,25.30,25.05,25.59,19.50,15.69,53.37,1016.21
2025-9-29,23:40:22,280,4.574,0.810,3.700,24.63,24.91,24.62,25.32,25.07,25.61,19.50,15.68,53.38,1016.22
2025-9-29,23:40:23,280,4.574,0.810,3.700,24.65,24.94,24.63,25.33,25.09,25.62,19.50,15.69,53.39,1016.24
2025-9-29,23:40:24,400,4.574,0.810,3.700,24.67,24.96,24.65,25.35,25.12,25.64,19.50,15.69,53.40,1016.26
2025-9-29,23:40:25,400,4.617,0.817,3.780,24.69,24.98,24.68,25.37,25.14,25.66,19.50,15.69,53.42,1016.22
2025-9-29,23:40:26,400,4.617,0.817,3.780,24.71,25.01,24.70,25.39,25.16,25.68,19.50,15.70,53.42,1016.22
2025-9-29,23:40:27,400,4.682,0.830,3.880,24.74,25.04,24.72,25.41,25.18,25.70,19.50,15.70,53.43,1016.19
2025-9-29,23:40:28,400,4.682,0.830,3.880,24.77,25.06,24.74,25.43,25.19,25.72,19.50,15.70,53.43,1016.24
2025-9-29,23:40:29,400,4.682,0.830,3.880,24.79,25.09,24.77,25.45,25.21,25.74,19.49,15.70,53.42,1016.23
2025-9-29,23:40:30,400,4.682,0.830,3.880,24.81,25.11,24.80,25.47,25.23,25.76,19.49,15.70,53.42,1016.20
2025-9-29,23:40:31,400,4.682,0.830,3.880,24.84,25.13,24.82,25.48,25.25,25.78,19.49,15.70,53.42,1016.22
2025-9-29,23:40:32,400,4.682,0.829,3.880,24.86,25.15,24.85,25.50,25.26,25.80,19.49,15.71,53.41,1016.23
2025-9-29,23:40:33,400,4.682,0.829,3.880,24.89,25.17,24.87,25.53,25.28,25.82,19.49,15.71,53.41,1016.23
2025-9-29,23:40:34,400,4.682,0.829,3.880,24.91,25.19,24.90,25.55,25.30,25.84,19.49,15.71,53.41,1016.23
2025-9-29,23:40:35,400,4.682,0.829,3.880,24.93,25.20,24.92,25.56,25.32,25.86,19.49,15.71,53.41,1016.21
2025-9-29,23:40:36,400,4.684,0.829,3.880,24.96,25.22,24.95,25.59,25.34,25.88,19.49,15.71,53.41,1016.22
2025-9-29,23:40:37,400,4.684,0.829,3.880,24.98,25.23,24.97,25.60,25.36,25.90,19.49,15.71,53.41,1016.24
2025-9-29,23:40:38,400,4.682,0.829,3.880,25.00,25.25,24.99,25.62,25.38,25.91,19.49,15.71,53.41,1016.25
2025-9-29,23:40:39,400,4.682,0.829,3.880,25.03,25.27,25.02,25.64,25.40,25.93,19.49,15.72,53.42,1016.24
2025-9-29,23:40:40,400,4.682,0.829,3.880,25.05,25.29,25.04,25.66,25.42,25.94,19.49,15.72,53.42,1016.24
2025-9-29,23:40:41,400,4.684,0.829,3.880,25.08,25.31,25.07,25.69,25.44,25.96,19.49,15.73,53.43,1016.24
2025-9-29,23:40:42,400,4.684,0.829,3.880,25.10,25.33,25.09,25.71,25.46,25.97,19.49,15.73,53.43,1016.23
2025-9-29,23:40:43,400,4.682,0.829,3.880,25.12,25.35,25.12,25.74,25.49,25.99,19.50,15.73,53.43,1016.22
2025-9-29,23:40:44,400,4.682,0.829,3.880,25.14,25.37,25.14,25.76,25.51,26.00,19.50,15.73,53.43,1016.21
2025-9-29,23:40:45,400,4.684,0.829,3.880,25.16,25.39,25.16,25.78,25.53,26.02,19.49,15.74,53.43,1016.23
2025-9-29,23:40:46,400,4.684,0.829,3.880,25.18,25.41,25.18,25.81,25.55,26.04,19.49,15.73,53.42,1016.23
2025-9-29,23:40:47,400,4.682,0.829,3.880,25.20,25.43,25.19,25.83,25.56,26.06,19.49,15.73,53.42,1016.24
2025-9-29,23:40:48,400,4.682,0.829,3.880,25.22,25.45,25.21,25.85,25.59,26.08,19.49,15.74,53.42,1016.22
2025-9-29,23:40:49,400,4.684,0.829,3.880,25.23,25.47,25.23,25.87,25.61,26.10,19.49,15.74,53.42,1016.22
2025-9-29,23:40:50,400,4.684,0.829,3.880,25.25,25.49,25.25,25.89,25.63,26.12,19.50,15.74,53.42,1016.22
2025-9-29,23:40:51,400,4.684,0.829,3.880,25.27,25.52,25.26,25.91,25.65,26.14,19.49,15.74,53.42,1016.23
2025-9-29,23:40:52,400,4.684,0.829,3.880,25.29,25.54,25.28,25.92,25.67,26.16,19.50,15.74,53.42,1016.23
2025-9-29,23:40:53,400,4.684,0.829,3.880,25.31,25.56,25.30,25.94,25.70,26.18,19.50,15.75,53.43,1016.23
2025-9-29,23:40:54,400,4.682,0.829,3.880,25.33,25.58,25.32,25.95,25.72,26.20,19.50,15.75,53.44,1016.25
2025-9-29,23:40:55,400,4.682,0.829,3.880,25.34,25.60,25.34,25.97,25.74,26.22,19.50,15.75,53.46,1016.25
2025-9-29,23:40:56,400,4.684,0.829,3.880,25.36,25.62,25.36,25.99,25.76,26.24,19.50,15.75,53.47,1016.24
2025-9-29,23:40:57,400,4.684,0.829,3.880,25.38,25.64,25.38,26.00,25.78,26.25,19.50,15.76,53.47,1016.24
2025-9-29,23:40:58,400,4.682,0.829,3.880,25.40,25.65,25.39,26.02,25.80,26.27,19.50,15.76,53.48,1016.25
2025-9-29,23:40:59,400,4.682,0.829,3.880,25.42,25.67,25.41,26.04,25.82,26.28,19.50,15.76,53.48,1016.25
2025-9-29,23:41:0,400,4.682,0.829,3.880,25.44,25.70,25.44,26.05,25.85,26.30,19.50,15.76,53.48,1016.22
2025-9-29,23:41:1,400,4.684,0.829,3.880,25.46,25.72,25.46,26.08,25.87,26.32,19.50,15.77,53.47,1016.29
2025-9-29,23:41:2,400,4.684,0.829,3.880,25.48,25.74,25.48,26.10,25.88,26.33,19.50,15.77,53.47,1016.25
2025-9-29,23:41:3,400,4.682,0.829,3.880,25.50,25.77,25.50,26.11,25.90,26.35,19.50,15.77,53.47,1016.25
2025-9-29,23:41:4,400,4.682,0.829,3.880,25.52,25.79,25.52,26.13,25.92,26.36,19.50,15.77,53.47,1016.25
2025-9-29,23:41:5,400,4.684,0.829,3.880,25.54,25.81,25.54,26.15,25.93,26.38,19.50,15.77,53.46,1016.23
2025-9-29,23:41:6,400,4.684,0.829,3.880,25.56,25.83,25.56,26.18,25.95,26.40,19.50,15.78,53.46,1016.24
2025-9-29,23:41:7,400,4.682,0.829,3.880,25.57,25.85,25.58,26.19,25.97,26.42,19.50,15.78,53.46,1016.21
2025-9-29,23:41:8,400,4.682,0.829,3.880,25.59,25.87,25.60,26.21,25.98,26.44,19.50,15.78,53.46,1016.24
2025-9-29,23:41:9,400,4.684,0.829,3.880,25.61,25.88,25.62,26.23,26.00,26.46,19.50,15.78,53.47,1016.25
2025-9-29,23:41:10,400,4.684,0.829,3.880,25.63,25.90,25.64,26.25,26.01,26.48,19.50,15.79,53.47,1016.23
2025-9-29,23:41:11,400,4.684,0.829,3.880,25.65,25.92,25.66,26.27,26.03,26.50,19.50,15.79,53.48,1016.26
2025-9-29,23:41:12,400,4.684,0.829,3.880,25.67,25.93,25.68,26.28,26.05,26.52,19.50,15.79,53.48,1016.27
2025-9-29,23:41:13,400,4.684,0.829,3.880,25.69,25.95,25.70,26.30,26.07,26.54,19.50,15.80,53.48,1016.25
2025-9-29,23:41:14,400,4.684,0.829,3.880,25.71,25.96,25.73,26.32,26.09,26.56,19.51,15.80,53.48,1016.24
2025-9-29,23:41:15,400,4.684,0.829,3.880,25.73,25.98,25.75,26.34,26.11,26.58,19.51,15.80,53.48,1016.27
