Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,19:12:6,28,3.741,0.664,2.480,24.20,24.31,24.09,24.63,24.45,25.19,22.69,18.48,46.53,1017.54
2025-9-24,19:12:7,28,3.741,0.664,2.480,24.21,24.32,24.11,24.64,24.47,25.21,22.68,18.48,46.53,1017.52
2025-9-24,19:12:8,28,3.741,0.664,2.480,24.23,24.34,24.12,24.66,24.48,25.22,22.68,18.48,46.53,1017.52
2025-9-24,19:12:9,28,3.741,0.664,2.480,24.24,24.35,24.14,24.67,24.49,25.23,22.68,18.48,46.52,1017.56
2025-9-24,19:12:10,28,3.743,0.664,2.480,24.25,24.37,24.15,24.69,24.51,25.24,22.68,18.47,46.52,1017.55
2025-9-24,19:12:11,28,3.743,0.664,2.480,24.26,24.38,24.16,24.70,24.52,25.25,22.68,18.48,46.52,1017.50
2025-9-24,19:12:12,28,3.741,0.664,2.480,24.28,24.40,24.18,24.73,24.53,25.27,22.69,18.48,46.53,1017.50
2025-9-24,19:12:13,28,3.741,0.664,2.480,24.29,24.42,24.19,24.74,24.54,25.28,22.69,18.48,46.55,1017.51
2025-9-24,19:12:14,28,3.741,0.664,2.480,24.31,24.43,24.21,24.76,24.55,25.28,22.70,18.48,46.55,1017.57
2025-9-24,19:12:15,28,3.743,0.664,2.480,24.32,24.45,24.22,24.78,24.57,25.30,22.70,18.48,46.56,1017.53
2025-9-24,19:12:16,28,3.743,0.664,2.480,24.34,24.46,24.23,24.80,24.58,25.31,22.71,18.48,46.57,1017.55
2025-9-24,19:12:17,28,3.743,0.664,2.480,24.35,24.48,24.24,24.82,24.58,25.31,22.71,18.47,46.57,1017.56
2025-9-24,19:12:18,28,3.743,0.664,2.480,24.37,24.49,24.26,24.84,24.59,25.32,22.71,18.48,46.57,1017.56
2025-9-24,19:12:19,28,3.743,0.664,2.480,24.38,24.51,24.27,24.86,24.61,25.34,22.71,18.48,46.58,1017.54
2025-9-24,19:12:20,28,3.743,0.664,2.480,24.40,24.52,24.29,24.88,24.62,25.35,22.71,18.48,46.58,1017.57
2025-9-24,19:12:21,28,3.743,0.664,2.480,24.41,24.53,24.30,24.90,24.63,25.36,22.71,18.48,46.58,1017.56
2025-9-24,19:12:22,28,3.743,0.664,2.480,24.43,24.54,24.32,24.92,24.64,25.38,22.71,18.48,46.58,1017.56
2025-9-24,19:12:23,28,3.743,0.664,2.480,24.45,24.55,24.34,24.94,24.66,25.39,22.71,18.48,46.59,1017.54
2025-9-24,19:12:24,28,3.743,0.664,2.480,24.46,24.56,24.35,24.95,24.67,25.40,22.70,18.47,46.59,1017.55
2025-9-24,19:12:25,28,3.743,0.664,2.480,24.48,24.57,24.37,24.97,24.69,25.42,22.70,18.48,46.58,1017.55
2025-9-24,19:12:26,28,3.743,0.664,2.480,24.49,24.58,24.38,24.99,24.70,25.43,22.70,18.48,46.58,1017.55
2025-9-24,19:12:27,28,3.743,0.664,2.480,24.50,24.59,24.40,25.00,24.71,25.45,22.70,18.47,46.56,1017.55
2025-9-24,19:12:28,28,3.743,0.664,2.480,24.52,24.61,24.42,25.03,24.73,25.46,22.69,18.47,46.55,1017.53
2025-9-24,19:12:29,28,3.743,0.664,2.480,24.53,24.62,24.43,25.04,24.76,25.48,22.69,18.48,46.53,1017.57
2025-9-24,19:12:30,28,3.744,0.664,2.480,24.54,24.63,24.44,25.06,24.77,25.49,22.68,18.48,46.54,1017.57
2025-9-24,19:12:31,28,3.744,0.664,2.480,24.55,24.64,24.46,25.08,24.79,25.51,22.68,18.47,46.53,1017.56
2025-9-24,19:12:32,28,3.743,0.664,2.480,24.56,24.66,24.47,25.09,24.82,25.52,22.67,18.47,46.54,1017.53
2025-9-24,19:12:33,28,3.743,0.664,2.480,24.57,24.67,24.49,25.11,24.84,25.54,22.67,18.47,46.55,1017.56
2025-9-24,19:12:34,28,3.743,0.664,2.480,24.59,24.68,24.50,25.13,24.86,25.55,22.67,18.47,46.56,1017.56
2025-9-24,19:12:35,28,3.744,0.664,2.480,24.60,24.70,24.52,25.14,24.88,25.56,22.66,18.47,46.58,1017.56
2025-9-24,19:12:36,28,3.744,0.664,2.480,24.61,24.71,24.53,25.16,24.90,25.58,22.66,18.47,46.60,1017.52
2025-9-24,19:12:37,28,3.743,0.664,2.480,24.62,24.73,24.54,25.17,24.92,25.60,22.66,18.47,46.64,1017.54
2025-9-24,19:12:38,28,3.743,0.664,2.480,24.63,24.75,24.55,25.19,24.94,25.61,22.66,18.47,46.65,1017.52
2025-9-24,19:12:39,28,3.744,0.664,2.480,24.64,24.77,24.56,25.20,24.96,25.63,22.66,18.48,46.67,1017.54
2025-9-24,19:12:40,28,3.744,0.664,2.480,24.65,24.78,24.57,25.22,24.98,25.64,22.67,18.47,46.68,1017.54
2025-9-24,19:12:41,28,3.744,0.664,2.480,24.66,24.81,24.58,25.23,25.00,25.65,22.67,18.47,46.73,1017.52
2025-9-24,19:12:42,28,3.744,0.664,2.480,24.68,24.83,24.59,25.24,25.01,25.67,22.67,18.48,46.76,1017.54
2025-9-24,19:12:43,28,3.744,0.664,2.480,24.69,24.85,24.61,25.25,25.03,25.68,22.67,18.47,46.72,1017.55
2025-9-24,19:12:44,28,3.744,0.664,2.480,24.71,24.87,24.62,25.27,25.05,25.69,22.67,18.47,46.75,1017.56
2025-9-24,19:12:45,28,3.744,0.664,2.480,24.72,24.89,24.63,25.28,25.07,25.71,22.67,18.48,46.73,1017.55
2025-9-24,19:12:46,28,3.744,0.664,2.480,24.74,24.91,24.65,25.30,25.09,25.73,22.67,18.47,46.72,1017.54
2025-9-24,19:12:47,28,3.744,0.664,2.480,24.76,24.93,24.66,25.31,25.11,25.75,22.66,18.47,46.70,1017.54
2025-9-24,19:12:48,28,3.744,0.664,2.480,24.78,24.95,24.67,25.32,25.12,25.76,22.66,18.47,46.68,1017.56
2025-9-24,19:12:49,28,3.744,0.664,2.480,24.80,24.97,24.69,25.33,25.14,25.77,22.65,18.48,46.67,1017.53
2025-9-24,19:12:50,28,3.744,0.664,2.480,24.82,24.99,24.70,25.34,25.15,25.79,22.64,18.47,46.67,1017.54
2025-9-24,19:12:51,28,3.744,0.664,2.480,24.84,25.01,24.72,25.35,25.17,25.80,22.64,18.48,46.70,1017.57
2025-9-24,19:12:52,28,3.744,0.664,2.480,24.85,25.02,24.74,25.36,25.18,25.82,22.63,18.47,46.73,1017.57
2025-9-24,19:12:53,28,3.744,0.664,2.480,24.87,25.04,24.76,25.38,25.20,25.83,22.63,18.47,46.78,1017.54
2025-9-24,19:12:54,28,3.744,0.664,2.480,24.89,25.06,24.77,25.40,25.21,25.85,22.63,18.48,46.80,1017.57
2025-9-24,19:12:55,28,3.745,0.664,2.480,24.91,25.07,24.79,25.41,25.23,25.86,22.62,18.47,46.82,1017.54
2025-9-24,19:12:56,28,3.745,0.664,2.480,24.92,25.09,24.81,25.43,25.24,25.88,22.63,18.47,46.84,1017.54
2025-9-24,19:12:57,28,3.744,0.664,2.480,24.94,25.11,24.83,25.44,25.25,25.89,22.63,18.47,46.85,1017.56
2025-9-24,19:12:58,28,3.744,0.664,2.480,24.96,25.12,24.85,25.46,25.26,25.90,22.63,18.47,46.85,1017.54
2025-9-24,19:12:59,28,3.745,0.664,2.480,24.98,25.14,24.87,25.48,25.27,25.92,22.63,18.47,46.85,1017.56
2025-9-24,19:13:0,28,3.745,0.664,2.480,24.99,25.16,24.89,25.49,25.28,25.93,22.63,18.47,46.83,1017.56
2025-9-24,19:13:1,28,3.744,0.664,2.480,25.01,25.17,24.91,25.50,25.29,25.94,22.64,18.48,46.81,1017.57
2025-9-24,19:13:2,28,3.744,0.664,2.480,25.03,25.19,24.93,25.52,25.30,25.95,22.64,18.47,46.77,1017.55
2025-9-24,19:13:3,28,3.745,0.664,2.480,25.04,25.20,24.94,25.53,25.31,25.96,22.64,18.48,46.75,1017.53
2025-9-24,19:13:4,28,3.745,0.664,2.480,25.06,25.21,24.96,25.55,25.32,25.97,22.64,18.48,46.71,1017.54
2025-9-24,19:13:5,28,3.745,0.664,2.480,25.08,25.23,24.98,25.56,25.34,25.98,22.64,18.47,46.69,1017.56
2025-9-24,19:13:6,28,3.745,0.664,2.480,25.09,25.24,25.00,25.58,25.35,25.99,22.64,18.47,46.67,1017.54
2025-9-24,19:13:7,28,3.745,0.664,2.480,25.11,25.25,25.01,25.59,25.36,26.00,22.64,18.48,46.65,1017.54
2025-9-24,19:13:8,28,3.745,0.664,2.480,25.13,25.26,25.03,25.61,25.38,26.01,22.64,18.47,46.64,1017.55
2025-9-24,19:13:9,28,3.745,0.664,2.480,25.15,25.27,25.05,25.62,25.39,26.02,22.64,18.48,46.61,1017.52
2025-9-24,19:13:10,28,3.745,0.664,2.480,25.17,25.29,25.07,25.64,25.41,26.04,22.65,18.48,46.59,1017.53
2025-9-24,19:13:11,28,3.745,0.664,2.480,25.18,25.30,25.09,25.65,25.42,26.05,22.65,18.48,46.58,1017.54
2025-9-24,19:13:12,28,3.745,0.664,2.480,25.20,25.31,25.11,25.67,25.44,26.06,22.66,18.48,46.58,1017.54
2025-9-24,19:13:13,28,3.745,0.664,2.480,25.21,25.32,25.12,25.68,25.45,26.07,22.66,18.48,46.57,1017.53
2025-9-24,19:13:14,28,3.745,0.664,2.480,25.23,25.34,25.14,25.70,25.47,26.09,22.66,18.48,46.57,1017.53
2025-9-24,19:13:15,28,3.745,0.664,2.480,25.24,25.35,25.16,25.71,25.48,26.10,22.66,18.48,46.56,1017.54
2025-9-24,19:13:16,28,3.745,0.664,2.480,25.25,25.36,25.17,25.73,25.50,26.11,22.66,18.47,46.55,1017.52
2025-9-24,19:13:17,28,3.745,0.664,2.480,25.26,25.37,25.19,25.75,25.51,26.12,22.66,18.48,46.54,1017.52
2025-9-24,19:13:18,28,3.745,0.664,2.480,25.27,25.39,25.20,25.76,25.53,26.14,22.66,18.48,46.54,1017.55
2025-9-24,19:13:19,28,3.746,0.664,2.480,25.28,25.40,25.22,25.78,25.54,26.15,22.66,18.48,46.53,1017.54
2025-9-24,19:13:20,28,3.746,0.664,2.480,25.29,25.42,25.23,25.79,25.56,26.16,22.66,18.48,46.51,1017.58
2025-9-24,19:13:21,28,3.745,0.664,2.480,25.30,25.43,25.24,25.81,25.57,26.18,22.66,18.48,46.47,1017.59
2025-9-24,19:13:22,28,3.745,0.664,2.480,25.31,25.45,25.25,25.83,25.59,26.19,22.66,18.48,46.46,1017.57
2025-9-24,19:13:23,28,3.746,0.664,2.480,25.32,25.46,25.27,25.84,25.60,26.21,22.66,18.48,46.45,1017.54
2025-9-24,19:13:24,28,3.746,0.664,2.480,25.34,25.47,25.28,25.86,25.62,26.22,22.66,18.48,46.43,1017.55
2025-9-24,19:13:25,28,3.746,0.664,2.480,25.35,25.49,25.29,25.88,25.63,26.23,22.67,18.48,46.43,1017.58
2025-9-24,19:13:26,28,3.745,0.664,2.480,25.36,25.50,25.30,25.89,25.64,26.25,22.67,18.48,46.42,1017.58
2025-9-24,19:13:27,28,3.745,0.664,2.480,25.38,25.52,25.31,25.91,25.66,26.26,22.67,18.48,46.41,1017.56
2025-9-24,19:13:28,28,3.746,0.664,2.480,25.39,25.53,25.32,25.92,25.67,26.27,22.67,18.48,46.41,1017.53
2025-9-24,19:13:29,28,3.746,0.664,2.480,25.41,25.55,25.33,25.93,25.69,26.29,22.67,18.49,46.41,1017.56
2025-9-24,19:13:30,28,3.745,0.664,2.480,25.42,25.56,25.35,25.94,25.70,26.30,22.67,18.49,46.40,1017.54
2025-9-24,19:13:31,28,3.745,0.664,2.480,25.44,25.58,25.36,25.95,25.72,26.31,22.66,18.48,46.40,1017.55
2025-9-24,19:13:32,28,3.746,0.664,2.480,25.45,25.59,25.37,25.96,25.73,26.32,22.66,18.48,46.38,1017.54
2025-9-24,19:13:33,28,3.746,0.664,2.480,25.47,25.60,25.38,25.97,25.75,26.33,22.66,18.48,46.37,1017.55
2025-9-24,19:13:34,28,3.746,0.664,2.480,25.48,25.62,25.40,25.98,25.76,26.34,22.65,18.48,46.37,1017.57
2025-9-24,19:13:35,28,3.746,0.664,2.480,25.50,25.63,25.41,25.99,25.78,26.35,22.65,18.49,46.40,1017.58
2025-9-24,19:13:36,28,3.746,0.664,2.480,25.52,25.65,25.43,26.01,25.80,26.37,22.64,18.49,46.42,1017.54
2025-9-24,19:13:37,28,3.746,0.664,2.480,25.53,25.66,25.45,26.02,25.82,26.38,22.64,18.49,46.44,1017.56
2025-9-24,19:13:38,28,3.746,0.664,2.480,25.55,25.68,25.46,26.03,25.83,26.39,22.63,18.49,46.45,1017.57
2025-9-24,19:13:39,28,3.746,0.664,2.480,25.56,25.70,25.47,26.04,25.84,26.40,22.63,18.49,46.45,1017.60
2025-9-24,19:13:40,28,3.746,0.664,2.480,25.57,25.71,25.49,26.05,25.86,26.41,22.62,18.49,46.45,1017.55
2025-9-24,19:13:41,28,3.746,0.664,2.480,25.58,25.72,25.50,26.06,25.87,26.42,22.62,18.49,46.45,1017.56
2025-9-24,19:13:42,28,3.746,0.664,2.480,25.60,25.74,25.51,26.07,25.89,26.43,22.61,18.49,46.44,1017.58
2025-9-24,19:13:43,28,3.746,0.664,2.480,25.61,25.76,25.53,26.09,25.90,26.44,22.61,18.49,46.43,1017.59
2025-9-24,19:13:44,28,3.746,0.664,2.480,25.62,25.77,25.54,26.10,25.92,26.45,22.61,18.49,46.44,1017.57
2025-9-24,19:13:45,28,3.746,0.664,2.480,25.63,25.78,25.55,26.11,25.93,26.47,22.61,18.49,46.49,1017.58
2025-9-24,19:13:46,28,3.746,0.664,2.480,25.65,25.80,25.57,26.12,25.94,26.48,22.61,18.49,46.53,1017.58
2025-9-24,19:13:47,28,3.746,0.664,2.480,25.65,25.81,25.58,26.14,25.95,26.50,22.60,18.49,46.56,1017.56
2025-9-24,19:13:48,28,3.746,0.664,2.480,25.66,25.83,25.59,26.15,25.96,26.51,22.60,18.49,46.59,1017.56
2025-9-24,19:13:49,28,3.746,0.664,2.480,25.68,25.84,25.61,26.17,25.97,26.52,22.60,18.49,46.62,1017.56
2025-9-24,19:13:50,28,3.746,0.664,2.480,25.69,25.85,25.62,26.18,25.98,26.54,22.60,18.50,46.63,1017.56
2025-9-24,19:13:51,28,3.746,0.664,2.480,25.70,25.87,25.64,26.20,25.99,26.55,22.60,18.49,46.64,1017.54
2025-9-24,19:13:52,28,3.746,0.664,2.480,25.72,25.88,25.65,26.21,26.00,26.56,22.60,18.49,46.64,1017.55
2025-9-24,19:13:53,28,3.746,0.664,2.480,25.73,25.90,25.66,26.23,26.01,26.58,22.59,18.50,46.64,1017.53
2025-9-24,19:13:54,28,3.746,0.664,2.480,25.75,25.91,25.68,26.24,26.02,26.59,22.59,18.49,46.64,1017.54
2025-9-24,19:13:55,28,3.746,0.664,2.480,25.76,25.92,25.69,26.25,26.03,26.61,22.59,18.50,46.64,1017.59
2025-9-24,19:13:56,28,3.746,0.664,2.480,25.78,25.94,25.70,26.27,26.04,26.62,22.59,18.50,46.64,1017.59
2025-9-24,19:13:57,28,3.746,0.664,2.480,25.80,25.95,25.72,26.28,26.05,26.63,22.60,18.50,46.63,1017.54
2025-9-24,19:13:58,28,3.746,0.664,2.480,25.81,25.96,25.73,26.29,26.07,26.65,22.60,18.50,46.63,1017.55
2025-9-24,19:13:59,28,3.746,0.664,2.480,25.83,25.97,25.75,26.31,26.08,26.66,22.60,18.50,46.64,1017.59
2025-9-24,19:14:0,28,3.746,0.664,2.480,25.84,25.98,25.76,26.32,26.09,26.67,22.60,18.50,46.66,1017.55
2025-9-24,19:14:1,28,3.746,0.664,2.480,25.86,25.99,25.78,26.33,26.10,26.68,22.59,18.50,46.66,1017.57
2025-9-24,19:14:2,28,3.746,0.664,2.480,25.87,26.00,25.79,26.34,26.12,26.69,22.60,18.50,46.65,1017.54
2025-9-24,19:14:3,28,3.748,0.664,2.480,25.89,26.00,25.81,26.35,26.13,26.69,22.60,18.50,46.65,1017.59
2025-9-24,19:14:4,28,3.748,0.664,2.480,25.90,26.01,25.82,26.36,26.14,26.70,22.60,18.51,46.64,1017.57
2025-9-24,19:14:5,28,3.748,0.664,2.480,25.91,26.02,25.84,26.37,26.15,26.71,22.61,18.51,46.64,1017.57
2025-9-24,19:14:6,28,3.746,0.664,2.490,25.92,26.03,25.85,26.38,26.16,26.71,22.61,18.51,46.63,1017.59
2025-9-24,19:14:7,28,3.746,0.664,2.490,25.94,26.04,25.87,26.39,26.18,26.72,22.62,18.51,46.62,1017.55
2025-9-24,19:14:8,28,3.748,0.664,2.490,25.95,26.05,25.88,26.40,26.19,26.73,22.62,18.51,46.62,1017.59
2025-9-24,19:14:9,28,3.748,0.664,2.490,25.96,26.07,25.89,26.41,26.20,26.74,22.62,18.51,46.58,1017.58
2025-9-24,19:14:10,28,3.746,0.664,2.480,25.97,26.08,25.91,26.42,26.22,26.74,22.62,18.51,46.55,1017.56
2025-9-24,19:14:11,28,3.746,0.664,2.480,25.97,26.09,25.92,26.44,26.23,26.75,22.62,18.52,46.52,1017.57
2025-9-24,19:14:12,28,3.748,0.664,2.480,25.99,26.10,25.93,26.45,26.25,26.77,22.62,18.51,46.50,1017.58
2025-9-24,19:14:13,28,3.748,0.664,2.480,25.99,26.12,25.94,26.47,26.26,26.78,22.62,18.51,46.48,1017.57
2025-9-24,19:14:14,28,3.746,0.664,2.480,26.00,26.13,25.95,26.48,26.27,26.79,22.62,18.51,46.49,1017.57
2025-9-24,19:14:15,28,3.746,0.664,2.480,26.01,26.14,25.96,26.50,26.28,26.80,22.61,18.51,46.46,1017.56
2025-9-24,19:14:16,28,3.746,0.664,2.480,26.01,26.15,25.97,26.51,26.30,26.81,22.61,18.51,46.44,1017.56
2025-9-24,19:14:17,28,3.748,0.664,2.490,26.02,26.17,25.98,26.53,26.31,26.83,22.61,18.51,46.43,1017.56
2025-9-24,19:14:18,28,3.748,0.664,2.490,26.03,26.19,25.99,26.54,26.32,26.84,22.60,18.51,46.42,1017.55
2025-9-24,19:14:19,28,3.748,0.664,2.480,26.04,26.20,26.00,26.55,26.33,26.85,22.60,18.51,46.42,1017.58
2025-9-24,19:14:20,28,3.748,0.664,2.480,26.05,26.21,26.01,26.57,26.34,26.87,22.59,18.52,46.41,1017.60
2025-9-24,19:14:21,28,3.748,0.664,2.490,26.06,26.22,26.02,26.58,26.35,26.88,22.59,18.52,46.40,1017.56
2025-9-24,19:14:22,28,3.748,0.664,2.490,26.07,26.24,26.03,26.59,26.36,26.90,22.58,18.52,46.39,1017.57
2025-9-24,19:14:23,28,3.748,0.662,2.480,26.09,26.25,26.04,26.60,26.37,26.91,22.58,18.52,46.39,1017.58
2025-9-24,19:14:24,28,3.748,0.662,2.480,26.10,26.26,26.05,26.62,26.38,26.93,22.58,18.52,46.38,1017.57
2025-9-24,19:14:25,28,3.748,0.664,2.490,26.12,26.28,26.06,26.63,26.40,26.94,22.58,18.52,46.38,1017.59
2025-9-24,19:14:26,28,3.748,0.664,2.490,26.13,26.29,26.08,26.64,26.41,26.96,22.58,18.52,46.38,1017.56
2025-9-24,19:14:27,28,3.748,0.664,2.490,26.15,26.30,26.09,26.65,26.42,26.97,22.58,18.52,46.41,1017.56
2025-9-24,19:14:28,28,3.748,0.662,2.490,26.16,26.31,26.10,26.66,26.43,26.98,22.57,18.53,46.43,1017.60
2025-9-24,19:14:29,28,3.748,0.662,2.490,26.17,26.32,26.11,26.67,26.44,26.99,22.57,18.53,46.46,1017.60
2025-9-24,19:14:30,28,3.748,0.664,2.480,26.19,26.33,26.13,26.68,26.45,27.00,22.57,18.53,46.48,1017.56
2025-9-24,19:14:31,28,3.748,0.664,2.480,26.20,26.34,26.14,26.69,26.47,27.02,22.57,18.52,46.48,1017.57
2025-9-24,19:14:32,28,3.748,0.662,2.480,26.22,26.36,26.16,26.70,26.49,27.03,22.57,18.53,46.47,1017.57
2025-9-24,19:14:33,28,3.748,0.662,2.480,26.23,26.37,26.17,26.71,26.50,27.04,22.57,18.53,46.47,1017.56
2025-9-24,19:14:34,28,3.748,0.664,2.490,26.24,26.38,26.18,26.72,26.52,27.06,22.57,18.53,46.47,1017.56
2025-9-24,19:14:35,28,3.748,0.664,2.490,26.25,26.39,26.20,26.73,26.53,27.07,22.57,18.53,46.48,1017.56
2025-9-24,19:14:36,28,3.748,0.664,2.490,26.27,26.40,26.21,26.74,26.54,27.08,22.56,18.53,46.48,1017.54
2025-9-24,19:14:37,28,3.749,0.662,2.490,26.28,26.41,26.22,26.75,26.56,27.09,22.56,18.53,46.48,1017.56
2025-9-24,19:14:38,28,3.749,0.662,2.490,26.29,26.43,26.24,26.76,26.57,27.11,22.56,18.53,46.49,1017.55
2025-9-24,19:14:39,28,3.748,0.664,2.490,26.30,26.44,26.25,26.77,26.58,27.12,22.56,18.53,46.50,1017.58
2025-9-24,19:14:40,28,3.748,0.664,2.490,26.31,26.45,26.26,26.78,26.59,27.13,22.56,18.53,46.49,1017.57
2025-9-24,19:14:41,28,3.749,0.662,2.480,26.32,26.47,26.28,26.79,26.61,27.15,22.56,18.53,46.47,1017.58
2025-9-24,19:14:42,28,3.749,0.662,2.480,26.33,26.48,26.29,26.81,26.62,27.16,22.56,18.54,46.46,1017.58
2025-9-24,19:14:43,28,3.748,0.662,2.480,26.34,26.50,26.30,26.82,26.63,27.18,22.55,18.54,46.45,1017.57
2025-9-24,19:14:44,28,3.748,0.662,2.480,26.35,26.51,26.31,26.83,26.64,27.19,22.55,18.54,46.45,1017.58
2025-9-24,19:14:45,28,3.748,0.662,2.490,26.36,26.52,26.32,26.84,26.65,27.21,22.55,18.54,46.47,1017.57
2025-9-24,19:14:46,28,3.748,0.662,2.490,26.37,26.53,26.33,26.85,26.66,27.22,22.55,18.54,46.50,1017.61
2025-9-24,19:14:47,28,3.748,0.662,2.490,26.38,26.54,26.34,26.87,26.67,27.23,22.55,18.54,46.54,1017.57
2025-9-24,19:14:48,28,3.748,0.662,2.480,26.39,26.56,26.35,26.88,26.68,27.25,22.55,18.54,46.59,1017.56
2025-9-24,19:14:49,28,3.748,0.662,2.480,26.41,26.57,26.36,26.90,26.69,27.26,22.55,18.55,46.64,1017.55
2025-9-24,19:14:50,28,3.748,0.662,2.480,26.42,26.59,26.37,26.91,26.70,27.28,22.55,18.54,46.67,1017.59
2025-9-24,19:14:51,28,3.748,0.662,2.480,26.43,26.60,26.38,26.93,26.71,27.29,22.55,18.55,46.68,1017.57
2025-9-24,19:14:52,28,3.749,0.662,2.480,26.44,26.61,26.39,26.94,26.72,27.31,22.55,18.55,46.69,1017.58
2025-9-24,19:14:53,28,3.749,0.662,2.480,26.46,26.63,26.41,26.96,26.73,27.32,22.55,18.55,46.68,1017.56
2025-9-24,19:14:54,28,3.748,0.662,2.480,26.47,26.64,26.42,26.97,26.74,27.33,22.55,18.55,46.67,1017.57
2025-9-24,19:14:55,28,3.748,0.662,2.480,26.49,26.65,26.44,26.99,26.76,27.34,22.56,18.55,46.66,1017.58
2025-9-24,19:14:56,28,3.748,0.662,2.480,26.50,26.66,26.45,27.00,26.77,27.36,22.56,18.55,46.63,1017.55
2025-9-24,19:14:57,28,3.749,0.662,2.480,26.51,26.67,26.46,27.01,26.78,27.37,22.56,18.55,46.62,1017.56
2025-9-24,19:14:58,28,3.749,0.662,2.480,26.53,26.68,26.47,27.03,26.79,27.38,22.57,18.56,46.60,1017.58
2025-9-24,19:14:59,28,3.748,0.662,2.480,26.54,26.69,26.49,27.04,26.81,27.39,22.57,18.55,46.62,1017.58
2025-9-24,19:15:0,28,3.748,0.662,2.480,26.55,26.70,26.50,27.06,26.82,27.40,22.57,18.56,46.62,1017.57
2025-9-24,19:15:1,28,3.749,0.662,2.480,26.56,26.71,26.51,27.07,26.83,27.40,22.57,18.56,46.63,1017.57
2025-9-24,19:15:2,28,3.749,0.662,2.480,26.57,26.72,26.52,27.08,26.84,27.41,22.58,18.56,46.59,1017.58
2025-9-24,19:15:3,28,3.748,0.662,2.480,26.59,26.72,26.54,27.09,26.85,27.42,22.58,18.57,46.59,1017.58
