Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,18:28:39,28,3.753,0.664,2.490,27.06,27.22,27.01,27.56,27.36,27.86,23.09,19.61,35.41,1018.85
2025-9-22,18:28:40,28,3.753,0.664,2.490,27.07,27.23,27.02,27.57,27.37,27.87,23.09,19.61,35.41,1018.85
2025-9-22,18:28:41,28,3.753,0.664,2.490,27.08,27.25,27.03,27.59,27.38,27.88,23.09,19.61,35.41,1018.83
2025-9-22,18:28:42,28,3.754,0.664,2.490,27.10,27.27,27.04,27.60,27.39,27.90,23.09,19.61,35.40,1018.85
2025-9-22,18:28:43,28,3.754,0.664,2.490,27.11,27.28,27.06,27.61,27.40,27.91,23.09,19.61,35.42,1018.82
2025-9-22,18:28:44,28,3.753,0.664,2.490,27.12,27.29,27.07,27.62,27.41,27.92,23.09,19.61,35.42,1018.84
2025-9-22,18:28:45,28,3.753,0.664,2.490,27.14,27.31,27.08,27.64,27.42,27.93,23.08,19.61,35.41,1018.84
2025-9-22,18:28:46,28,3.754,0.664,2.490,27.15,27.32,27.09,27.65,27.42,27.94,23.09,19.61,35.42,1018.82
2025-9-22,18:28:47,28,3.754,0.664,2.490,27.16,27.33,27.11,27.67,27.43,27.96,23.09,19.60,35.42,1018.81
2025-9-22,18:28:48,28,3.753,0.664,2.490,27.18,27.34,27.12,27.68,27.44,27.97,23.09,19.61,35.42,1018.85
2025-9-22,18:28:49,28,3.753,0.664,2.490,27.19,27.35,27.13,27.69,27.45,27.98,23.08,19.61,35.42,1018.82
2025-9-22,18:28:50,28,3.754,0.664,2.490,27.20,27.37,27.15,27.70,27.46,27.99,23.08,19.61,35.42,1018.86
2025-9-22,18:28:51,28,3.754,0.664,2.490,27.22,27.38,27.16,27.71,27.48,28.01,23.08,19.61,35.42,1018.83
2025-9-22,18:28:52,28,3.754,0.664,2.490,27.23,27.39,27.18,27.73,27.49,28.02,23.08,19.61,35.42,1018.85
2025-9-22,18:28:53,28,3.754,0.664,2.490,27.25,27.40,27.19,27.74,27.50,28.04,23.08,19.61,35.42,1018.81
2025-9-22,18:28:54,28,3.754,0.664,2.490,27.26,27.41,27.21,27.75,27.51,28.05,23.08,19.61,35.42,1018.82
2025-9-22,18:28:55,28,3.754,0.664,2.490,27.28,27.41,27.22,27.76,27.52,28.06,23.07,19.62,35.42,1018.84
2025-9-22,18:28:56,28,3.754,0.664,2.490,27.29,27.42,27.23,27.77,27.53,28.07,23.07,19.61,35.42,1018.79
2025-9-22,18:28:57,28,3.754,0.664,2.490,27.30,27.43,27.25,27.78,27.54,28.08,23.07,19.62,35.41,1018.80
2025-9-22,18:28:58,28,3.754,0.664,2.490,27.32,27.44,27.26,27.79,27.56,28.09,23.07,19.62,35.42,1018.82
2025-9-22,18:28:59,28,3.754,0.664,2.490,27.33,27.45,27.28,27.80,27.57,28.10,23.07,19.62,35.42,1018.83
2025-9-22,18:29:0,28,3.754,0.664,2.490,27.34,27.46,27.29,27.82,27.59,28.11,23.07,19.61,35.42,1018.82
2025-9-22,18:29:1,28,3.754,0.664,2.490,27.35,27.47,27.31,27.83,27.60,28.12,23.07,19.62,35.43,1018.83
2025-9-22,18:29:2,28,3.754,0.664,2.490,27.37,27.49,27.32,27.84,27.62,28.13,23.07,19.62,35.45,1018.84
2025-9-22,18:29:3,28,3.754,0.664,2.490,27.37,27.50,27.33,27.85,27.63,28.14,23.07,19.62,35.43,1018.82
2025-9-22,18:29:4,28,3.754,0.664,2.490,27.39,27.51,27.35,27.86,27.65,28.15,23.07,19.62,35.42,1018.82
2025-9-22,18:29:5,28,3.754,0.664,2.490,27.40,27.53,27.36,27.88,27.66,28.16,23.08,19.62,35.43,1018.81
2025-9-22,18:29:6,28,3.754,0.664,2.490,27.41,27.54,27.37,27.90,27.68,28.17,23.07,19.62,35.42,1018.85
2025-9-22,18:29:7,28,3.754,0.664,2.490,27.41,27.56,27.38,27.91,27.69,28.18,23.07,19.61,35.42,1018.81
2025-9-22,18:29:8,28,3.754,0.664,2.490,27.43,27.57,27.39,27.93,27.70,28.19,23.07,19.62,35.43,1018.83
2025-9-22,18:29:9,28,3.754,0.664,2.490,27.44,27.58,27.40,27.94,27.71,28.20,23.07,19.62,35.42,1018.86
2025-9-22,18:29:10,28,3.755,0.664,2.490,27.45,27.60,27.41,27.96,27.72,28.21,23.07,19.62,35.42,1018.83
2025-9-22,18:29:11,28,3.755,0.664,2.490,27.46,27.61,27.42,27.97,27.73,28.22,23.07,19.63,35.42,1018.84
2025-9-22,18:29:12,28,3.755,0.664,2.490,27.47,27.62,27.43,27.99,27.75,28.23,23.07,19.62,35.43,1018.81
2025-9-22,18:29:13,28,3.754,0.664,2.490,27.48,27.63,27.44,28.00,27.76,28.24,23.07,19.63,35.44,1018.84
2025-9-22,18:29:14,28,3.754,0.664,2.490,27.49,27.65,27.45,28.01,27.77,28.25,23.07,19.63,35.45,1018.82
2025-9-22,18:29:15,28,3.755,0.664,2.490,27.49,27.66,27.46,28.02,27.78,28.26,23.07,19.63,35.45,1018.81
2025-9-22,18:29:16,28,3.755,0.664,2.490,27.50,27.67,27.47,28.03,27.79,28.27,23.08,19.63,35.45,1018.84
2025-9-22,18:29:17,28,3.755,0.664,2.490,27.52,27.68,27.48,28.05,27.80,28.28,23.08,19.63,35.45,1018.82
2025-9-22,18:29:18,28,3.755,0.664,2.490,27.53,27.69,27.49,28.06,27.81,28.30,23.08,19.63,35.45,1018.80
2025-9-22,18:29:19,28,3.755,0.664,2.490,27.54,27.71,27.50,28.07,27.82,28.31,23.08,19.63,35.45,1018.82
2025-9-22,18:29:20,28,3.755,0.664,2.490,27.55,27.72,27.51,28.08,27.83,28.32,23.08,19.63,35.45,1018.83
2025-9-22,18:29:21,28,3.755,0.664,2.490,27.56,27.73,27.52,28.09,27.85,28.34,23.08,19.63,35.44,1018.82
2025-9-22,18:29:22,28,3.755,0.664,2.490,27.57,27.74,27.54,28.10,27.86,28.35,23.08,19.63,35.45,1018.82
2025-9-22,18:29:23,28,3.755,0.664,2.490,27.58,27.75,27.55,28.11,27.87,28.36,23.09,19.63,35.45,1018.82
2025-9-22,18:29:24,28,3.755,0.664,2.490,27.60,27.76,27.56,28.12,27.88,28.38,23.09,19.63,35.45,1018.80
2025-9-22,18:29:25,28,3.755,0.664,2.490,27.61,27.77,27.57,28.13,27.90,28.39,23.09,19.64,35.44,1018.83
2025-9-22,18:29:26,28,3.755,0.664,2.490,27.63,27.78,27.58,28.14,27.91,28.40,23.09,19.64,35.44,1018.81
2025-9-22,18:29:27,28,3.755,0.664,2.490,27.64,27.79,27.60,28.15,27.92,28.41,23.09,19.64,35.45,1018.80
2025-9-22,18:29:28,28,3.755,0.664,2.490,27.65,27.80,27.61,28.16,27.93,28.42,23.09,19.64,35.45,1018.83
2025-9-22,18:29:29,28,3.755,0.664,2.490,27.66,27.81,27.63,28.16,27.95,28.43,23.09,19.64,35.46,1018.83
2025-9-22,18:29:30,28,3.755,0.664,2.490,27.68,27.82,27.64,28.17,27.96,28.44,23.09,19.64,35.46,1018.83
2025-9-22,18:29:31,28,3.755,0.664,2.490,27.69,27.83,27.65,28.18,27.97,28.46,23.09,19.64,35.46,1018.85
2025-9-22,18:29:32,28,3.755,0.664,2.490,27.70,27.84,27.66,28.19,27.98,28.47,23.09,19.65,35.46,1018.87
2025-9-22,18:29:33,28,3.755,0.664,2.490,27.71,27.85,27.68,28.20,28.00,28.48,23.09,19.64,35.46,1018.81
2025-9-22,18:29:34,28,3.755,0.664,2.490,27.72,27.86,27.69,28.21,28.01,28.49,23.09,19.64,35.46,1018.81
2025-9-22,18:29:35,28,3.755,0.664,2.490,27.74,27.88,27.70,28.23,28.03,28.51,23.10,19.64,35.45,1018.82
2025-9-22,18:29:36,28,3.755,0.664,2.490,27.75,27.89,27.72,28.24,28.04,28.52,23.10,19.65,35.45,1018.82
2025-9-22,18:29:37,28,3.755,0.664,2.490,27.76,27.90,27.73,28.25,28.05,28.53,23.10,19.65,35.45,1018.85
2025-9-22,18:29:38,28,3.755,0.664,2.490,27.77,27.92,27.74,28.26,28.06,28.55,23.10,19.65,35.45,1018.85
2025-9-22,18:29:39,28,3.755,0.664,2.490,27.78,27.93,27.75,28.28,28.07,28.56,23.10,19.65,35.45,1018.83
2025-9-22,18:29:40,28,3.755,0.664,2.490,27.79,27.94,27.76,28.29,28.09,28.57,23.09,19.65,35.45,1018.85
2025-9-22,18:29:41,28,3.755,0.664,2.490,27.80,27.95,27.77,28.31,28.10,28.58,23.09,19.65,35.46,1018.82
2025-9-22,18:29:42,28,3.755,0.664,2.490,27.81,27.97,27.78,28.32,28.11,28.59,23.09,19.65,35.47,1018.83
2025-9-22,18:29:43,28,3.755,0.664,2.490,27.82,27.98,27.79,28.34,28.12,28.61,23.09,19.65,35.47,1018.82
2025-9-22,18:29:44,28,3.755,0.664,2.490,27.83,28.00,27.80,28.35,28.12,28.62,23.09,19.65,35.47,1018.80
2025-9-22,18:29:45,28,3.755,0.664,2.490,27.84,28.01,27.81,28.36,28.13,28.63,23.08,19.65,35.47,1018.80
2025-9-22,18:29:46,28,3.756,0.664,2.490,27.85,28.02,27.82,28.38,28.14,28.65,23.08,19.66,35.47,1018.84
2025-9-22,18:29:47,28,3.756,0.664,2.490,27.86,28.03,27.83,28.39,28.15,28.66,23.07,19.66,35.47,1018.85
2025-9-22,18:29:48,28,3.755,0.664,2.490,27.87,28.05,27.84,28.40,28.16,28.67,23.07,19.66,35.46,1018.84
2025-9-22,18:29:49,28,3.755,0.664,2.490,27.88,28.06,27.85,28.41,28.17,28.69,23.07,19.66,35.46,1018.80
2025-9-22,18:29:50,28,3.756,0.664,2.490,27.89,28.07,27.86,28.43,28.18,28.70,23.08,19.66,35.47,1018.80
2025-9-22,18:29:51,28,3.756,0.664,2.490,27.91,28.08,27.87,28.44,28.19,28.72,23.07,19.66,35.45,1018.85
2025-9-22,18:29:52,28,3.756,0.664,2.490,27.92,28.09,27.89,28.45,28.19,28.73,23.08,19.66,35.46,1018.83
2025-9-22,18:29:53,28,3.755,0.664,2.490,27.93,28.10,27.90,28.46,28.20,28.74,23.07,19.66,35.46,1018.81
2025-9-22,18:29:54,28,3.755,0.664,2.490,27.94,28.11,27.91,28.48,28.22,28.75,23.07,19.66,35.47,1018.83
2025-9-22,18:29:55,28,3.756,0.664,2.490,27.96,28.12,27.93,28.49,28.23,28.76,23.07,19.66,35.47,1018.87
2025-9-22,18:29:56,28,3.756,0.664,2.490,27.97,28.13,27.94,28.50,28.24,28.78,23.08,19.66,35.47,1018.81
2025-9-22,18:29:57,28,3.755,0.664,2.490,27.98,28.14,27.95,28.51,28.25,28.79,23.07,19.66,35.48,1018.83
2025-9-22,18:29:58,28,3.755,0.664,2.490,28.00,28.15,27.96,28.53,28.26,28.80,23.07,19.67,35.48,1018.82
2025-9-22,18:29:59,28,3.756,0.664,2.490,28.01,28.16,27.98,28.54,28.27,28.81,23.06,19.67,35.48,1018.83
2025-9-22,18:30:0,28,3.756,0.664,2.490,28.02,28.17,27.99,28.55,28.29,28.82,23.06,19.67,35.48,1018.81
2025-9-22,18:30:1,28,3.756,0.664,2.490,28.03,28.18,28.00,28.56,28.30,28.83,23.06,19.67,35.48,1018.83
2025-9-22,18:30:2,28,3.756,0.664,2.490,28.05,28.19,28.02,28.58,28.31,28.84,23.06,19.67,35.47,1018.82
2025-9-22,18:30:3,28,3.756,0.664,2.490,28.06,28.19,28.03,28.59,28.32,28.85,23.06,19.66,35.48,1018.83
2025-9-22,18:30:4,28,3.756,0.664,2.490,28.07,28.20,28.05,28.60,28.34,28.85,23.06,19.67,35.48,1018.83
2025-9-22,18:30:5,28,3.756,0.664,2.490,28.08,28.22,28.06,28.62,28.35,28.86,23.05,19.67,35.48,1018.86
2025-9-22,18:30:6,28,3.756,0.664,2.490,28.09,28.23,28.07,28.63,28.37,28.87,23.05,19.67,35.49,1018.85
2025-9-22,18:30:7,28,3.756,0.664,2.490,28.10,28.24,28.08,28.64,28.38,28.88,23.05,19.67,35.49,1018.83
2025-9-22,18:30:8,240,3.969,0.701,2.800,28.11,28.26,28.09,28.66,28.40,28.89,23.05,19.67,35.49,1018.83
2025-9-22,18:30:9,240,3.969,0.701,2.800,28.12,28.27,28.10,28.68,28.42,28.90,23.05,19.68,35.49,1018.82
2025-9-22,18:30:10,240,4.570,0.806,3.680,28.13,28.29,28.11,28.70,28.44,28.92,23.05,19.68,35.50,1018.83
2025-9-22,18:30:11,240,4.570,0.806,3.680,28.14,28.31,28.12,28.72,28.45,28.93,23.04,19.69,35.51,1018.83
2025-9-22,18:30:12,240,4.570,0.806,3.680,28.16,28.34,28.14,28.74,28.48,28.95,23.04,19.68,35.50,1018.84
2025-9-22,18:30:13,240,4.569,0.806,3.680,28.18,28.36,28.15,28.76,28.50,28.97,23.04,19.68,35.51,1018.83
2025-9-22,18:30:14,240,4.569,0.806,3.680,28.19,28.37,28.16,28.78,28.52,28.99,23.03,19.69,35.51,1018.85
2025-9-22,18:30:15,240,4.570,0.806,3.680,28.21,28.39,28.17,28.79,28.54,29.00,23.03,19.68,35.51,1018.85
2025-9-22,18:30:16,240,4.570,0.806,3.680,28.22,28.41,28.19,28.81,28.56,29.02,23.03,19.68,35.51,1018.81
2025-9-22,18:30:17,240,4.569,0.806,3.680,28.24,28.43,28.20,28.83,28.58,29.05,23.03,19.69,35.51,1018.83
2025-9-22,18:30:18,240,4.569,0.806,3.680,28.26,28.45,28.22,28.84,28.60,29.07,23.03,19.69,35.51,1018.83
2025-9-22,18:30:19,240,4.570,0.806,3.680,28.27,28.47,28.23,28.86,28.62,29.09,23.03,19.69,35.52,1018.85
2025-9-22,18:30:20,240,4.570,0.806,3.680,28.29,28.50,28.25,28.88,28.64,29.10,23.03,19.70,35.53,1018.83
2025-9-22,18:30:21,240,4.570,0.806,3.680,28.31,28.52,28.27,28.90,28.66,29.12,23.04,19.69,35.53,1018.81
2025-9-22,18:30:22,240,4.570,0.806,3.680,28.33,28.53,28.29,28.92,28.68,29.14,23.04,19.70,35.53,1018.83
2025-9-22,18:30:23,240,4.570,0.806,3.680,28.35,28.56,28.30,28.94,28.70,29.15,23.04,19.70,35.53,1018.84
2025-9-22,18:30:24,240,4.570,0.806,3.680,28.37,28.58,28.32,28.96,28.72,29.17,23.04,19.70,35.53,1018.83
2025-9-22,18:30:25,240,4.570,0.806,3.680,28.38,28.60,28.34,28.98,28.74,29.18,23.04,19.70,35.53,1018.84
2025-9-22,18:30:26,240,4.570,0.806,3.680,28.40,28.62,28.36,29.00,28.76,29.20,23.04,19.70,35.53,1018.84
2025-9-22,18:30:27,240,4.570,0.806,3.680,28.42,28.64,28.38,29.01,28.78,29.21,23.04,19.70,35.53,1018.83
2025-9-22,18:30:28,240,4.570,0.806,3.680,28.44,28.66,28.40,29.03,28.79,29.24,23.04,19.70,35.53,1018.84
2025-9-22,18:30:29,240,4.570,0.806,3.680,28.45,28.68,28.42,29.06,28.81,29.25,23.04,19.70,35.53,1018.84
2025-9-22,18:30:30,240,4.570,0.806,3.680,28.47,28.70,28.44,29.08,28.82,29.27,23.04,19.71,35.53,1018.85
2025-9-22,18:30:31,240,4.570,0.806,3.680,28.49,28.72,28.46,29.09,28.84,29.29,23.05,19.71,35.54,1018.85
2025-9-22,18:30:32,240,4.570,0.806,3.680,28.51,28.74,28.48,29.11,28.85,29.31,23.05,19.71,35.53,1018.85
2025-9-22,18:30:33,240,4.570,0.806,3.680,28.53,28.76,28.50,29.13,28.87,29.32,23.04,19.71,35.53,1018.86
2025-9-22,18:30:34,240,4.570,0.806,3.680,28.55,28.77,28.52,29.15,28.88,29.34,23.04,19.72,35.52,1018.86
2025-9-22,18:30:35,240,4.570,0.806,3.680,28.57,28.79,28.53,29.17,28.90,29.36,23.04,19.72,35.52,1018.88
2025-9-22,18:30:36,240,4.570,0.806,3.680,28.59,28.80,28.55,29.18,28.92,29.38,23.04,19.72,35.52,1018.86
2025-9-22,18:30:37,240,4.569,0.806,3.680,28.62,28.82,28.58,29.20,28.94,29.40,23.04,19.72,35.53,1018.86
2025-9-22,18:30:38,240,4.569,0.806,3.680,28.64,28.84,28.60,29.22,28.96,29.42,23.04,19.72,35.52,1018.84
2025-9-22,18:30:39,240,4.570,0.806,3.680,28.66,28.85,28.62,29.24,28.98,29.44,23.04,19.72,35.53,1018.85
2025-9-22,18:30:40,240,4.570,0.806,3.680,28.67,28.87,28.64,29.26,29.00,29.45,23.04,19.72,35.52,1018.84
2025-9-22,18:30:41,240,4.570,0.806,3.680,28.69,28.89,28.66,29.27,29.02,29.47,23.04,19.72,35.53,1018.85
2025-9-22,18:30:42,240,4.570,0.806,3.680,28.71,28.90,28.68,29.29,29.04,29.49,23.03,19.73,35.53,1018.88
2025-9-22,18:30:43,240,4.570,0.806,3.680,28.73,28.92,28.70,29.31,29.06,29.51,23.04,19.72,35.52,1018.85
2025-9-22,18:30:44,240,4.570,0.806,3.680,28.75,28.94,28.72,29.33,29.08,29.52,23.03,19.73,35.53,1018.83
2025-9-22,18:30:45,240,4.570,0.806,3.680,28.76,28.96,28.74,29.35,29.10,29.54,23.03,19.73,35.53,1018.86
2025-9-22,18:30:46,240,4.570,0.806,3.680,28.78,28.98,28.76,29.37,29.12,29.55,23.04,19.73,35.53,1018.87
2025-9-22,18:30:47,240,4.570,0.806,3.680,28.80,29.00,28.77,29.39,29.13,29.57,23.04,19.73,35.54,1018.85
