Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,0:28:32,720,4.846,0.862,4.180,20.77,20.95,20.67,21.27,21.03,21.74,18.09,13.65,56.11,1016.20
2025-9-29,0:28:33,720,4.846,0.862,4.180,20.79,20.97,20.69,21.29,21.05,21.75,18.08,13.65,56.11,1016.22
2025-9-29,0:28:34,720,4.846,0.862,4.180,20.81,20.99,20.71,21.32,21.07,21.77,18.08,13.66,56.11,1016.26
2025-9-29,0:28:35,720,4.846,0.862,4.180,20.84,21.01,20.74,21.34,21.09,21.79,18.08,13.65,56.11,1016.21
2025-9-29,0:28:36,720,4.846,0.862,4.180,20.86,21.03,20.76,21.37,21.11,21.82,18.08,13.64,56.11,1016.24
2025-9-29,0:28:37,720,4.846,0.862,4.180,20.89,21.05,20.79,21.39,21.14,21.84,18.08,13.64,56.12,1016.22
2025-9-29,0:28:38,720,4.846,0.862,4.180,20.91,21.07,20.81,21.42,21.16,21.86,18.08,13.65,56.11,1016.20
2025-9-29,0:28:39,720,4.846,0.862,4.180,20.93,21.09,20.84,21.44,21.19,21.89,18.08,13.65,56.11,1016.21
2025-9-29,0:28:40,720,4.846,0.862,4.180,20.96,21.11,20.86,21.47,21.21,21.91,18.08,13.64,56.12,1016.20
2025-9-29,0:28:41,720,4.846,0.862,4.180,20.98,21.13,20.89,21.50,21.24,21.94,18.08,13.65,56.12,1016.22
2025-9-29,0:28:42,720,4.846,0.862,4.180,21.00,21.16,20.91,21.52,21.26,21.96,18.08,13.65,56.13,1016.19
2025-9-29,0:28:43,720,4.846,0.862,4.180,21.01,21.18,20.93,21.55,21.29,21.98,18.08,13.64,56.13,1016.21
2025-9-29,0:28:44,720,4.846,0.862,4.180,21.03,21.20,20.96,21.57,21.31,22.00,18.08,13.64,56.14,1016.22
2025-9-29,0:28:45,720,4.846,0.862,4.180,21.05,21.23,20.98,21.60,21.33,22.02,18.08,13.64,56.15,1016.19
2025-9-29,0:28:46,720,4.846,0.862,4.180,21.07,21.25,21.00,21.62,21.36,22.05,18.08,13.64,56.16,1016.19
2025-9-29,0:28:47,720,4.846,0.862,4.180,21.09,21.28,21.02,21.65,21.39,22.06,18.08,13.64,56.16,1016.22
2025-9-29,0:28:48,720,4.846,0.862,4.180,21.11,21.30,21.04,21.67,21.41,22.09,18.08,13.65,56.16,1016.19
2025-9-29,0:28:49,720,4.846,0.862,4.180,21.13,21.32,21.06,21.69,21.44,22.11,18.08,13.65,56.18,1016.21
2025-9-29,0:28:50,720,4.846,0.862,4.180,21.15,21.35,21.08,21.71,21.46,22.13,18.08,13.65,56.18,1016.22
2025-9-29,0:28:51,720,4.846,0.862,4.180,21.18,21.37,21.10,21.73,21.49,22.15,18.08,13.65,56.18,1016.22
2025-9-29,0:28:52,720,4.846,0.862,4.180,21.20,21.40,21.12,21.75,21.51,22.17,18.08,13.65,56.19,1016.24
2025-9-29,0:28:53,720,4.846,0.862,4.180,21.22,21.42,21.15,21.77,21.54,22.19,18.08,13.65,56.19,1016.23
2025-9-29,0:28:54,720,4.846,0.862,4.180,21.25,21.44,21.17,21.79,21.56,22.21,18.08,13.65,56.19,1016.24
2025-9-29,0:28:55,720,4.846,0.862,4.180,21.27,21.47,21.19,21.81,21.59,22.24,18.08,13.65,56.20,1016.23
2025-9-29,0:28:56,720,4.846,0.861,4.180,21.29,21.50,21.22,21.84,21.61,22.26,18.08,13.65,56.20,1016.24
2025-9-29,0:28:57,720,4.846,0.861,4.180,21.32,21.52,21.24,21.86,21.64,22.29,18.08,13.65,56.21,1016.22
2025-9-29,0:28:58,720,4.846,0.861,4.180,21.34,21.55,21.27,21.89,21.66,22.31,18.08,13.64,56.21,1016.21
2025-9-29,0:28:59,720,4.846,0.861,4.180,21.36,21.57,21.29,21.91,21.68,22.33,18.08,13.65,56.22,1016.23
2025-9-29,0:29:0,720,4.846,0.861,4.180,21.39,21.60,21.31,21.94,21.70,22.35,18.08,13.65,56.22,1016.24
2025-9-29,0:29:1,720,4.846,0.861,4.180,21.41,21.62,21.34,21.96,21.72,22.37,18.08,13.65,56.22,1016.23
2025-9-29,0:29:2,720,4.846,0.861,4.180,21.43,21.65,21.36,21.98,21.74,22.39,18.08,13.64,56.21,1016.22
2025-9-29,0:29:3,720,4.846,0.861,4.170,21.46,21.67,21.39,22.01,21.76,22.41,18.08,13.65,56.22,1016.23
2025-9-29,0:29:4,720,4.846,0.861,4.170,21.48,21.69,21.41,22.03,21.79,22.42,18.08,13.65,56.22,1016.23
2025-9-29,0:29:5,720,4.846,0.861,4.170,21.51,21.71,21.43,22.05,21.81,22.44,18.08,13.65,56.22,1016.21
2025-9-29,0:29:6,720,4.846,0.861,4.170,21.53,21.73,21.46,22.07,21.83,22.46,18.08,13.65,56.23,1016.22
2025-9-29,0:29:7,720,4.846,0.861,4.170,21.55,21.75,21.48,22.09,21.85,22.48,18.08,13.65,56.23,1016.22
2025-9-29,0:29:8,720,4.846,0.861,4.170,21.58,21.77,21.51,22.11,21.88,22.50,18.08,13.66,56.23,1016.25
2025-9-29,0:29:9,720,4.846,0.861,4.170,21.60,21.79,21.53,22.13,21.90,22.52,18.08,13.65,56.24,1016.21
2025-9-29,0:29:10,720,4.846,0.861,4.170,21.63,21.82,21.56,22.16,21.93,22.55,18.08,13.65,56.24,1016.22
2025-9-29,0:29:11,720,4.846,0.861,4.170,21.65,21.84,21.59,22.18,21.95,22.57,18.08,13.66,56.25,1016.25
2025-9-29,0:29:12,720,4.846,0.861,4.170,21.67,21.87,21.61,22.21,21.98,22.59,18.08,13.65,56.25,1016.22
2025-9-29,0:29:13,720,4.846,0.861,4.170,21.69,21.89,21.64,22.23,22.00,22.62,18.08,13.66,56.26,1016.20
2025-9-29,0:29:14,720,4.846,0.861,4.170,21.71,21.91,21.66,22.26,22.02,22.64,18.08,13.65,56.26,1016.25
2025-9-29,0:29:15,720,4.846,0.861,4.170,21.73,21.94,21.68,22.28,22.04,22.66,18.08,13.66,56.26,1016.23
2025-9-29,0:29:16,720,4.846,0.861,4.170,21.75,21.96,21.70,22.30,22.06,22.69,18.08,13.66,56.27,1016.27
2025-9-29,0:29:17,720,4.846,0.861,4.170,21.77,21.99,21.72,22.33,22.08,22.71,18.09,13.66,56.27,1016.25
2025-9-29,0:29:18,720,4.846,0.861,4.170,21.79,22.01,21.74,22.35,22.10,22.73,18.09,13.66,56.27,1016.25
2025-9-29,0:29:19,720,4.846,0.861,4.170,21.82,22.03,21.76,22.37,22.13,22.75,18.09,13.66,56.29,1016.23
2025-9-29,0:29:20,720,4.846,0.861,4.170,21.84,22.05,21.78,22.39,22.15,22.78,18.09,13.66,56.30,1016.23
2025-9-29,0:29:21,720,4.846,0.861,4.170,21.87,22.07,21.80,22.41,22.17,22.80,18.09,13.66,56.31,1016.24
2025-9-29,0:29:22,720,4.846,0.861,4.170,21.90,22.09,21.83,22.43,22.20,22.82,18.09,13.66,56.31,1016.24
2025-9-29,0:29:23,720,4.846,0.861,4.170,21.92,22.11,21.85,22.45,22.22,22.85,18.09,13.66,56.31,1016.21
2025-9-29,0:29:24,720,4.846,0.861,4.170,21.95,22.14,21.87,22.47,22.25,22.87,18.09,13.66,56.32,1016.23
2025-9-29,0:29:25,720,4.846,0.861,4.170,21.97,22.16,21.90,22.50,22.28,22.90,18.09,13.66,56.33,1016.24
2025-9-29,0:29:26,720,4.846,0.861,4.170,22.00,22.18,21.92,22.52,22.30,22.92,18.09,13.66,56.33,1016.20
2025-9-29,0:29:27,720,4.846,0.861,4.170,22.02,22.21,21.94,22.54,22.32,22.94,18.09,13.67,56.34,1016.26
2025-9-29,0:29:28,720,4.846,0.861,4.170,22.04,22.23,21.97,22.57,22.34,22.97,18.08,13.67,56.34,1016.21
2025-9-29,0:29:29,720,4.846,0.861,4.170,22.05,22.25,21.99,22.59,22.36,22.99,18.08,13.67,56.34,1016.23
2025-9-29,0:29:30,720,4.846,0.861,4.170,22.07,22.28,22.01,22.61,22.38,23.01,18.08,13.68,56.35,1016.26
2025-9-29,0:29:31,720,4.846,0.861,4.170,22.09,22.30,22.03,22.64,22.40,23.03,18.08,13.68,56.35,1016.22
2025-9-29,0:29:32,720,4.846,0.861,4.170,22.11,22.32,22.05,22.66,22.42,23.05,18.08,13.68,56.35,1016.23
2025-9-29,0:29:33,720,4.846,0.861,4.170,22.13,22.34,22.07,22.69,22.44,23.07,18.08,13.67,56.35,1016.22
2025-9-29,0:29:34,720,4.846,0.861,4.170,22.15,22.36,22.09,22.71,22.46,23.09,18.08,13.68,56.35,1016.23
2025-9-29,0:29:35,720,4.846,0.861,4.170,22.17,22.38,22.11,22.73,22.48,23.11,18.08,13.68,56.34,1016.18
2025-9-29,0:29:36,720,4.846,0.861,4.170,22.19,22.40,22.13,22.75,22.50,23.13,18.08,13.68,56.34,1016.21
2025-9-29,0:29:37,720,4.846,0.861,4.170,22.21,22.42,22.16,22.78,22.52,23.15,18.08,13.68,56.34,1016.23
2025-9-29,0:29:38,720,4.846,0.861,4.170,22.24,22.44,22.18,22.80,22.54,23.17,18.08,13.68,56.34,1016.26
2025-9-29,0:29:39,720,4.846,0.861,4.170,22.26,22.46,22.21,22.82,22.57,23.19,18.08,13.68,56.34,1016.20
2025-9-29,0:29:40,720,4.846,0.861,4.170,22.29,22.48,22.23,22.84,22.59,23.21,18.08,13.68,56.34,1016.24
2025-9-29,0:29:41,720,4.846,0.861,4.170,22.31,22.50,22.25,22.86,22.61,23.23,18.08,13.68,56.35,1016.21
2025-9-29,0:29:42,720,4.846,0.861,4.170,22.33,22.52,22.28,22.89,22.63,23.25,18.08,13.69,56.36,1016.21
2025-9-29,0:29:43,720,4.846,0.861,4.170,22.35,22.54,22.30,22.91,22.66,23.27,18.08,13.69,56.36,1016.23
2025-9-29,0:29:44,720,4.846,0.861,4.170,22.37,22.56,22.32,22.94,22.68,23.29,18.08,13.69,56.37,1016.21
2025-9-29,0:29:45,720,4.846,0.861,4.170,22.39,22.59,22.34,22.96,22.70,23.31,18.08,13.69,56.38,1016.22
2025-9-29,0:29:46,720,4.846,0.861,4.170,22.41,22.61,22.36,22.98,22.73,23.33,18.08,13.69,56.40,1016.22
2025-9-29,0:29:47,720,4.846,0.861,4.170,22.42,22.64,22.38,23.01,22.75,23.36,18.08,13.69,56.41,1016.20
2025-9-29,0:29:48,720,4.846,0.861,4.170,22.44,22.66,22.40,23.03,22.77,23.37,18.08,13.69,56.42,1016.21
2025-9-29,0:29:49,720,4.846,0.861,4.170,22.46,22.68,22.42,23.05,22.80,23.40,18.08,13.69,56.42,1016.24
2025-9-29,0:29:50,720,4.846,0.861,4.170,22.48,22.70,22.44,23.07,22.82,23.41,18.08,13.70,56.42,1016.20
2025-9-29,0:29:51,720,4.846,0.861,4.170,22.50,22.72,22.46,23.09,22.85,23.43,18.07,13.71,56.42,1016.20
2025-9-29,0:29:52,720,4.846,0.861,4.170,22.52,22.75,22.49,23.11,22.87,23.45,18.08,13.71,56.42,1016.21
2025-9-29,0:29:53,720,4.846,0.861,4.170,22.54,22.78,22.50,23.13,22.90,23.47,18.08,13.70,56.42,1016.21
2025-9-29,0:29:54,720,4.846,0.860,4.170,22.57,22.80,22.52,23.15,22.92,23.49,18.08,13.71,56.42,1016.22
2025-9-29,0:29:55,720,4.846,0.860,4.170,22.59,22.82,22.54,23.17,22.94,23.50,18.07,13.71,56.42,1016.24
2025-9-29,0:29:56,720,4.846,0.860,4.170,22.61,22.84,22.57,23.20,22.97,23.52,18.07,13.71,56.42,1016.20
2025-9-29,0:29:57,720,4.846,0.860,4.170,22.63,22.87,22.59,23.22,22.99,23.54,18.07,13.71,56.42,1016.20
2025-9-29,0:29:58,720,4.846,0.860,4.170,22.66,22.89,22.61,23.24,23.01,23.56,18.07,13.71,56.42,1016.20
2025-9-29,0:29:59,720,4.846,0.860,4.170,22.68,22.92,22.63,23.26,23.04,23.58,18.07,13.71,56.41,1016.23
2025-9-29,0:30:0,720,4.846,0.860,4.170,22.70,22.94,22.66,23.29,23.06,23.60,18.07,13.71,56.42,1016.22
2025-9-29,0:30:1,720,4.846,0.860,4.170,22.72,22.96,22.68,23.31,23.08,23.63,18.07,13.71,56.43,1016.23
2025-9-29,0:30:2,720,4.846,0.860,4.170,22.75,22.99,22.70,23.33,23.09,23.65,18.07,13.71,56.44,1016.22
2025-9-29,0:30:3,720,4.846,0.860,4.170,22.77,23.01,22.72,23.35,23.11,23.67,18.07,13.72,56.43,1016.22
2025-9-29,0:30:4,720,4.846,0.860,4.170,22.79,23.03,22.75,23.37,23.13,23.69,18.07,13.72,56.46,1016.23
2025-9-29,0:30:5,720,4.846,0.860,4.170,22.81,23.05,22.77,23.39,23.15,23.71,18.07,13.73,56.44,1016.26
2025-9-29,0:30:6,720,4.846,0.860,4.170,22.83,23.07,22.79,23.41,23.17,23.73,18.07,13.72,56.46,1016.22
2025-9-29,0:30:7,720,4.846,0.860,4.170,22.85,23.09,22.81,23.43,23.19,23.75,18.07,13.73,56.46,1016.22
2025-9-29,0:30:8,720,4.846,0.860,4.170,22.87,23.11,22.83,23.45,23.21,23.77,18.07,13.72,56.47,1016.21
2025-9-29,0:30:9,720,4.846,0.860,4.170,22.89,23.13,22.86,23.47,23.23,23.79,18.07,13.73,56.47,1016.22
2025-9-29,0:30:10,720,4.846,0.860,4.170,22.92,23.14,22.88,23.49,23.25,23.80,18.07,13.74,56.48,1016.23
2025-9-29,0:30:11,720,4.846,0.860,4.170,22.94,23.16,22.90,23.51,23.27,23.82,18.07,13.73,56.48,1016.24
2025-9-29,0:30:12,720,4.846,0.860,4.170,22.96,23.18,22.93,23.53,23.30,23.83,18.07,13.73,56.48,1016.22
2025-9-29,0:30:13,720,4.846,0.860,4.170,22.99,23.20,22.95,23.55,23.32,23.85,18.07,13.73,56.48,1016.23
2025-9-29,0:30:14,720,4.846,0.860,4.170,23.01,23.23,22.98,23.57,23.34,23.87,18.07,13.74,56.49,1016.22
2025-9-29,0:30:15,720,4.846,0.860,4.170,23.03,23.25,23.00,23.59,23.36,23.88,18.07,13.74,56.49,1016.22
2025-9-29,0:30:16,720,4.846,0.860,4.170,23.05,23.27,23.02,23.62,23.38,23.90,18.07,13.74,56.49,1016.22
2025-9-29,0:30:17,720,4.846,0.860,4.170,23.07,23.29,23.04,23.64,23.40,23.92,18.07,13.75,56.49,1016.23
2025-9-29,0:30:18,720,4.846,0.860,4.170,23.09,23.32,23.06,23.66,23.42,23.94,18.07,13.75,56.49,1016.24
2025-9-29,0:30:19,720,4.846,0.860,4.170,23.11,23.34,23.08,23.68,23.44,23.96,18.07,13.74,56.48,1016.22
2025-9-29,0:30:20,720,4.846,0.860,4.170,23.13,23.36,23.10,23.71,23.46,23.98,18.07,13.75,56.48,1016.23
2025-9-29,0:30:21,720,4.846,0.860,4.170,23.14,23.38,23.12,23.73,23.48,24.01,18.07,13.75,56.48,1016.21
2025-9-29,0:30:22,720,4.846,0.860,4.170,23.16,23.40,23.14,23.75,23.50,24.03,18.07,13.75,56.49,1016.24
2025-9-29,0:30:23,720,4.846,0.860,4.170,23.18,23.42,23.16,23.76,23.52,24.05,18.07,13.75,56.49,1016.22
2025-9-29,0:30:24,720,4.846,0.860,4.170,23.20,23.44,23.18,23.78,23.54,24.07,18.07,13.75,56.49,1016.23
2025-9-29,0:30:25,720,4.846,0.860,4.170,23.22,23.46,23.20,23.80,23.56,24.10,18.07,13.75,56.50,1016.22
2025-9-29,0:30:26,720,4.846,0.860,4.170,23.24,23.48,23.22,23.82,23.58,24.12,18.07,13.76,56.50,1016.22
2025-9-29,0:30:27,720,4.846,0.860,4.170,23.27,23.49,23.24,23.83,23.61,24.14,18.07,13.76,56.52,1016.23
2025-9-29,0:30:28,720,4.846,0.860,4.170,23.29,23.51,23.26,23.86,23.63,24.16,18.07,13.76,56.54,1016.22
2025-9-29,0:30:29,720,4.846,0.860,4.170,23.31,23.53,23.29,23.88,23.65,24.18,18.07,13.77,56.54,1016.21
2025-9-29,0:30:30,720,4.846,0.860,4.170,23.33,23.55,23.31,23.89,23.68,24.20,18.07,13.76,56.55,1016.21
2025-9-29,0:30:31,720,4.846,0.860,4.170,23.35,23.57,23.33,23.92,23.70,24.22,18.07,13.77,56.54,1016.23
2025-9-29,0:30:32,720,4.846,0.860,4.170,23.37,23.59,23.35,23.94,23.72,24.24,18.07,13.77,56.55,1016.23
2025-9-29,0:30:33,720,4.846,0.860,4.170,23.39,23.62,23.37,23.96,23.74,24.26,18.07,13.77,56.55,1016.24
2025-9-29,0:30:34,720,4.846,0.860,4.170,23.41,23.64,23.39,23.98,23.76,24.28,18.07,13.78,56.55,1016.23
2025-9-29,0:30:35,720,4.846,0.860,4.170,23.43,23.66,23.41,24.00,23.78,24.30,18.07,13.78,56.55,1016.21
2025-9-29,0:30:36,720,4.846,0.860,4.170,23.45,23.68,23.43,24.03,23.79,24.33,18.07,13.78,56.55,1016.19
2025-9-29,0:30:37,720,4.846,0.860,4.170,23.46,23.71,23.45,24.05,23.81,24.34,18.07,13.78,56.54,1016.24
2025-9-29,0:30:38,720,4.846,0.860,4.170,23.48,23.73,23.47,24.08,23.83,24.37,18.07,13.78,56.54,1016.20
2025-9-29,0:30:39,720,4.846,0.860,4.170,23.50,23.75,23.49,24.10,23.85,24.39,18.07,13.79,56.54,1016.21
2025-9-29,0:30:40,720,4.846,0.860,4.160,23.51,23.77,23.50,24.12,23.87,24.41,18.07,13.78,56.54,1016.21
2025-9-29,0:30:41,720,4.846,0.860,4.160,23.53,23.78,23.52,24.14,23.88,24.43,18.07,13.79,56.54,1016.23
2025-9-29,0:30:42,720,4.846,0.860,4.160,23.55,23.80,23.54,24.16,23.90,24.45,18.07,13.79,56.54,1016.20
2025-9-29,0:30:43,720,4.846,0.860,4.160,23.57,23.81,23.56,24.18,23.92,24.47,18.07,13.79,56.53,1016.22
2025-9-29,0:30:44,720,4.846,0.860,4.160,23.60,23.83,23.58,24.20,23.94,24.49,18.07,13.79,56.54,1016.22
2025-9-29,0:30:45,720,4.846,0.860,4.160,23.62,23.85,23.60,24.22,23.96,24.51,18.07,13.80,56.54,1016.20
2025-9-29,0:30:46,720,4.846,0.860,4.160,23.65,23.87,23.62,24.24,23.98,24.52,18.07,13.80,56.54,1016.22
2025-9-29,0:30:47,720,4.846,0.860,4.160,23.67,23.89,23.65,24.26,24.01,24.54,18.07,13.81,56.55,1016.22
2025-9-29,0:30:48,720,4.846,0.860,4.160,23.69,23.91,23.67,24.28,24.03,24.56,18.07,13.81,56.56,1016.23
2025-9-29,0:30:49,720,4.846,0.860,4.160,23.72,23.93,23.69,24.31,24.05,24.57,18.07,13.81,56.56,1016.24
2025-9-29,0:30:50,720,4.846,0.860,4.160,23.74,23.95,23.71,24.33,24.07,24.59,18.07,13.81,56.56,1016.22
2025-9-29,0:30:51,720,4.846,0.860,4.160,23.76,23.97,23.73,24.35,24.09,24.61,18.06,13.82,56.58,1016.24
2025-9-29,0:30:52,720,4.846,0.860,4.160,23.77,23.99,23.75,24.37,24.11,24.63,18.06,13.82,56.58,1016.23
2025-9-29,0:30:53,720,4.846,0.860,4.160,23.79,24.01,23.77,24.40,24.13,24.65,18.06,13.82,56.58,1016.23
2025-9-29,0:30:54,720,4.846,0.859,4.160,23.80,24.03,23.78,24.42,24.15,24.66,18.06,13.82,56.59,1016.22
2025-9-29,0:30:55,720,4.846,0.859,4.160,23.82,24.05,23.80,24.44,24.17,24.68,18.06,13.82,56.58,1016.23
2025-9-29,0:30:56,720,4.846,0.859,4.160,23.83,24.08,23.82,24.46,24.19,24.71,18.06,13.83,56.59,1016.23
2025-9-29,0:30:57,720,4.846,0.859,4.160,23.84,24.10,23.83,24.48,24.21,24.74,18.06,13.83,56.59,1016.24
2025-9-29,0:30:58,720,4.846,0.859,4.160,23.86,24.11,23.85,24.49,24.23,24.77,18.06,13.83,56.58,1016.22
2025-9-29,0:30:59,720,4.846,0.859,4.160,23.87,24.13,23.87,24.51,24.26,24.79,18.06,13.83,56.58,1016.21
2025-9-29,0:31:0,720,4.846,0.859,4.160,23.89,24.15,23.88,24.53,24.28,24.82,18.06,13.83,56.58,1016.23
2025-9-29,0:31:1,720,4.846,0.859,4.160,23.91,24.17,23.90,24.55,24.30,24.85,18.06,13.84,56.58,1016.22
2025-9-29,0:31:2,720,4.846,0.859,4.160,23.93,24.20,23.92,24.57,24.33,24.87,18.06,13.84,56.58,1016.23
2025-9-29,0:31:3,720,4.846,0.859,4.160,23.95,24.22,23.95,24.59,24.35,24.90,18.06,13.84,56.58,1016.25
2025-9-29,0:31:4,720,4.846,0.859,4.160,23.97,24.24,23.97,24.60,24.38,24.93,18.06,13.84,56.58,1016.23
2025-9-29,0:31:5,720,4.846,0.859,4.160,23.99,24.27,23.99,24.62,24.40,24.96,18.06,13.84,56.58,1016.19
2025-9-29,0:31:6,720,4.846,0.859,4.160,24.02,24.29,24.02,24.65,24.42,24.99,18.06,13.84,56.58,1016.21
2025-9-29,0:31:7,720,4.846,0.859,4.160,24.04,24.32,24.04,24.66,24.44,25.01,18.06,13.85,56.59,1016.23
2025-9-29,0:31:8,720,4.846,0.859,4.160,24.05,24.34,24.06,24.68,24.46,25.04,18.06,13.86,56.60,1016.24
2025-9-29,0:31:9,720,4.846,0.859,4.160,24.07,24.36,24.08,24.71,24.48,25.06,18.06,13.86,56.59,1016.20
2025-9-29,0:31:10,720,4.846,0.859,4.160,24.09,24.38,24.10,24.73,24.50,25.09,18.06,13.86,56.60,1016.22
2025-9-29,0:31:11,720,4.846,0.859,4.160,24.11,24.40,24.12,24.76,24.51,25.11,18.06,13.86,56.60,1016.23
2025-9-29,0:31:12,720,4.846,0.859,4.160,24.13,24.43,24.14,24.79,24.53,25.13,18.06,13.87,56.60,1016.26
2025-9-29,0:31:13,720,4.846,0.859,4.160,24.16,24.45,24.16,24.82,24.55,25.15,18.06,13.87,56.60,1016.24
2025-9-29,0:31:14,720,4.846,0.859,4.160,24.18,24.47,24.18,24.85,24.57,25.17,18.06,13.87,56.61,1016.24
2025-9-29,0:31:15,720,4.846,0.859,4.160,24.20,24.48,24.20,24.87,24.59,25.19,18.06,13.87,56.60,1016.23
2025-9-29,0:31:16,720,4.846,0.859,4.160,24.22,24.50,24.23,24.90,24.61,25.21,18.06,13.88,56.61,1016.20
2025-9-29,0:31:17,720,4.846,0.859,4.160,24.24,24.52,24.25,24.93,24.63,25.22,18.06,13.88,56.61,1016.22
