Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,12:2:6,0,0.000,0.001,0.000,22.90,22.83,22.60,23.13,22.91,23.76,28.04,25.55,61.36,1019.44
2025-9-24,12:2:7,0,0.000,0.001,0.000,22.90,22.84,22.60,23.14,22.92,23.77,28.05,25.55,61.37,1019.46
2025-9-24,12:2:8,0,0.000,0.001,0.000,22.90,22.84,22.60,23.14,22.92,23.77,28.04,25.55,61.38,1019.44
2025-9-24,12:2:9,0,0.000,0.001,0.000,22.91,22.84,22.60,23.14,22.92,23.77,28.04,25.55,61.40,1019.43
2025-9-24,12:2:10,0,0.000,0.001,0.000,22.91,22.84,22.60,23.14,22.93,23.78,28.04,25.55,61.40,1019.41
2025-9-24,12:2:11,0,0.000,0.001,0.000,22.91,22.84,22.61,23.14,22.93,23.78,28.04,25.55,61.41,1019.41
2025-9-24,12:2:12,0,0.000,0.001,0.000,22.91,22.84,22.61,23.15,22.93,23.78,28.04,25.55,61.41,1019.42
2025-9-24,12:2:13,0,0.000,0.001,0.000,22.92,22.85,22.61,23.15,22.93,23.78,28.04,25.55,61.41,1019.41
2025-9-24,12:2:14,0,0.000,0.001,0.000,22.92,22.85,22.62,23.15,22.94,23.79,28.04,25.55,61.40,1019.42
2025-9-24,12:2:15,0,0.000,0.001,0.000,22.92,22.85,22.62,23.16,22.94,23.79,28.04,25.55,61.41,1019.39
2025-9-24,12:2:16,0,0.000,0.001,0.000,22.92,22.85,22.62,23.16,22.94,23.79,28.04,25.55,61.41,1019.40
2025-9-24,12:2:17,0,0.000,0.001,0.000,22.92,22.86,22.62,23.16,22.94,23.80,28.04,25.55,61.42,1019.38
2025-9-24,12:2:18,0,0.000,0.001,0.000,22.92,22.86,22.62,23.16,22.94,23.80,28.03,25.55,61.42,1019.36
2025-9-24,12:2:19,0,0.000,0.001,0.000,22.93,22.86,22.63,23.17,22.95,23.80,28.03,25.55,61.44,1019.38
2025-9-24,12:2:20,0,0.000,0.001,0.000,22.93,22.87,22.63,23.17,22.95,23.81,28.03,25.55,61.43,1019.37
2025-9-24,12:2:21,0,0.000,0.001,0.000,22.93,22.87,22.63,23.17,22.95,23.81,28.03,25.56,61.44,1019.39
2025-9-24,12:2:22,0,0.000,0.001,0.000,22.93,22.87,22.63,23.17,22.95,23.81,28.03,25.56,61.46,1019.43
2025-9-24,12:2:23,0,0.000,0.001,0.000,22.93,22.87,22.64,23.17,22.95,23.81,28.03,25.56,61.46,1019.41
2025-9-24,12:2:24,0,0.000,0.001,0.000,22.93,22.87,22.64,23.18,22.95,23.81,28.03,25.56,61.47,1019.39
2025-9-24,12:2:25,0,0.000,0.001,0.000,22.93,22.87,22.64,23.18,22.96,23.81,28.03,25.56,61.48,1019.41
2025-9-24,12:2:26,0,0.000,0.001,0.000,22.94,22.88,22.64,23.18,22.96,23.82,28.03,25.56,61.50,1019.41
2025-9-24,12:2:27,0,0.000,0.001,0.000,22.94,22.88,22.64,23.18,22.96,23.82,28.03,25.56,61.53,1019.41
2025-9-24,12:2:28,0,0.000,0.001,0.000,22.94,22.88,22.64,23.18,22.96,23.82,28.04,25.56,61.56,1019.40
2025-9-24,12:2:29,0,0.000,0.001,0.000,22.94,22.88,22.65,23.19,22.96,23.82,28.04,25.56,61.58,1019.41
2025-9-24,12:2:30,0,0.000,0.001,0.000,22.95,22.88,22.65,23.19,22.97,23.83,28.04,25.56,61.61,1019.40
2025-9-24,12:2:31,0,0.000,0.001,0.000,22.95,22.88,22.65,23.19,22.97,23.83,28.04,25.57,61.64,1019.42
2025-9-24,12:2:32,0,0.000,0.001,0.000,22.95,22.88,22.65,23.19,22.97,23.83,28.04,25.57,61.66,1019.40
2025-9-24,12:2:33,0,0.000,0.001,0.000,22.95,22.89,22.65,23.19,22.97,23.83,28.05,25.57,61.67,1019.40
2025-9-24,12:2:34,0,0.000,0.001,0.000,22.96,22.89,22.66,23.20,22.97,23.84,28.05,25.57,61.67,1019.39
2025-9-24,12:2:35,0,0.000,0.001,0.000,22.96,22.89,22.66,23.20,22.97,23.84,28.05,25.57,61.68,1019.40
2025-9-24,12:2:36,0,0.000,0.001,0.000,22.96,22.89,22.66,23.20,22.98,23.84,28.05,25.56,61.68,1019.38
2025-9-24,12:2:37,0,0.000,0.001,0.000,22.97,22.89,22.67,23.20,22.98,23.84,28.04,25.57,61.67,1019.39
2025-9-24,12:2:38,0,0.000,0.001,0.000,22.97,22.90,22.67,23.20,22.98,23.85,28.03,25.57,61.64,1019.42
2025-9-24,12:2:39,0,0.000,0.001,0.000,22.97,22.90,22.67,23.21,22.99,23.85,28.03,25.57,61.60,1019.41
2025-9-24,12:2:40,0,0.000,0.001,0.000,22.97,22.90,22.67,23.21,22.99,23.85,28.02,25.57,61.56,1019.41
2025-9-24,12:2:41,0,0.000,0.001,0.000,22.97,22.90,22.68,23.21,22.99,23.85,28.02,25.58,61.52,1019.42
2025-9-24,12:2:42,0,0.000,0.001,0.000,22.98,22.91,22.68,23.21,22.99,23.85,28.02,25.58,61.48,1019.41
2025-9-24,12:2:43,0,0.000,0.001,0.000,22.98,22.91,22.68,23.21,22.99,23.86,28.01,25.59,61.47,1019.40
2025-9-24,12:2:44,0,0.000,0.001,0.000,22.98,22.91,22.69,23.21,23.00,23.86,28.01,25.58,61.46,1019.41
2025-9-24,12:2:45,0,0.000,0.001,0.000,22.99,22.91,22.69,23.21,23.00,23.86,28.01,25.59,61.46,1019.40
2025-9-24,12:2:46,0,0.000,0.001,0.000,22.99,22.91,22.69,23.21,23.00,23.86,28.01,25.58,61.46,1019.39
2025-9-24,12:2:47,0,0.000,0.001,0.000,22.99,22.92,22.69,23.22,23.01,23.87,28.01,25.59,61.46,1019.40
2025-9-24,12:2:48,0,0.000,0.001,0.000,22.99,22.92,22.69,23.22,23.01,23.87,28.00,25.59,61.47,1019.41
2025-9-24,12:2:49,0,0.000,0.001,0.000,22.99,22.92,22.69,23.22,23.01,23.87,28.00,25.60,61.47,1019.42
2025-9-24,12:2:50,0,0.000,0.001,0.000,22.99,22.92,22.69,23.22,23.01,23.87,28.00,25.60,61.46,1019.43
2025-9-24,12:2:51,0,0.000,0.001,0.000,22.99,22.92,22.70,23.22,23.01,23.87,28.00,25.60,61.44,1019.43
2025-9-24,12:2:52,0,0.000,0.001,0.000,23.00,22.92,22.70,23.22,23.02,23.87,28.00,25.60,61.42,1019.42
2025-9-24,12:2:53,0,0.000,0.001,0.000,23.00,22.92,22.70,23.22,23.02,23.87,28.00,25.60,61.41,1019.45
2025-9-24,12:2:54,0,0.000,0.001,0.000,23.00,22.93,22.71,23.22,23.03,23.88,28.00,25.60,61.39,1019.46
2025-9-24,12:2:55,0,0.000,0.001,0.000,23.00,22.93,22.71,23.22,23.03,23.88,28.00,25.60,61.37,1019.42
2025-9-24,12:2:56,0,0.000,0.001,0.000,23.01,22.93,22.71,23.23,23.03,23.88,27.99,25.60,61.35,1019.45
2025-9-24,12:2:57,0,0.000,0.001,0.000,23.01,22.93,22.72,23.23,23.03,23.88,27.99,25.61,61.34,1019.43
2025-9-24,12:2:58,0,0.000,0.001,0.000,23.01,22.94,22.72,23.23,23.04,23.88,27.99,25.61,61.32,1019.44
2025-9-24,12:2:59,0,0.000,0.001,0.000,23.01,22.94,22.72,23.23,23.04,23.89,28.00,25.60,61.31,1019.42
2025-9-24,12:3:0,0,0.000,0.001,0.000,23.02,22.95,22.73,23.23,23.04,23.89,28.00,25.61,61.30,1019.42
2025-9-24,12:3:1,0,0.000,0.001,0.000,23.02,22.95,22.73,23.23,23.05,23.89,28.00,25.61,61.30,1019.44
2025-9-24,12:3:2,0,0.000,0.001,0.000,23.02,22.95,22.73,23.23,23.05,23.89,28.01,25.62,61.29,1019.44
2025-9-24,12:3:3,0,0.000,0.001,0.000,23.03,22.95,22.73,23.24,23.05,23.89,28.01,25.61,61.30,1019.43
2025-9-24,12:3:4,0,0.000,0.001,0.000,23.03,22.95,22.73,23.24,23.06,23.90,28.02,25.61,61.30,1019.43
2025-9-24,12:3:5,0,0.000,0.001,0.000,23.04,22.96,22.74,23.24,23.06,23.90,28.02,25.62,61.31,1019.42
2025-9-24,12:3:6,0,0.000,0.001,0.000,23.04,22.96,22.74,23.24,23.06,23.90,28.02,25.62,61.31,1019.41
2025-9-24,12:3:7,0,0.000,0.001,0.000,23.04,22.97,22.75,23.24,23.07,23.90,28.03,25.62,61.32,1019.43
2025-9-24,12:3:8,0,0.000,0.001,0.000,23.05,22.97,22.75,23.24,23.07,23.91,28.03,25.62,61.36,1019.43
2025-9-24,12:3:9,0,0.000,0.001,0.000,23.05,22.97,22.75,23.24,23.08,23.91,28.04,25.62,61.36,1019.42
2025-9-24,12:3:10,0,0.000,0.001,0.000,23.06,22.98,22.76,23.24,23.08,23.91,28.04,25.62,61.38,1019.43
2025-9-24,12:3:11,0,0.000,0.001,0.000,23.06,22.98,22.76,23.25,23.09,23.91,28.04,25.62,61.39,1019.39
2025-9-24,12:3:12,0,0.000,0.001,0.000,23.06,22.98,22.76,23.25,23.09,23.91,28.04,25.63,61.40,1019.42
2025-9-24,12:3:13,0,0.000,0.001,0.000,23.06,22.98,22.76,23.25,23.09,23.91,28.04,25.63,61.42,1019.39
2025-9-24,12:3:14,0,0.000,0.001,0.000,23.06,22.98,22.76,23.25,23.09,23.92,28.04,25.64,61.43,1019.43
2025-9-24,12:3:15,0,0.000,0.001,0.000,23.07,22.98,22.76,23.25,23.09,23.92,28.04,25.63,61.46,1019.44
2025-9-24,12:3:16,0,0.000,0.001,0.000,23.07,22.99,22.77,23.25,23.09,23.92,28.04,25.63,61.48,1019.42
2025-9-24,12:3:17,0,0.000,0.001,0.000,23.07,22.99,22.77,23.25,23.10,23.92,28.05,25.64,61.49,1019.43
2025-9-24,12:3:18,0,0.000,0.001,0.000,23.07,22.99,22.77,23.25,23.10,23.92,28.05,25.64,61.50,1019.42
2025-9-24,12:3:19,0,0.000,0.001,0.000,23.07,22.99,22.77,23.25,23.10,23.92,28.06,25.64,61.52,1019.42
2025-9-24,12:3:20,0,0.000,0.001,0.000,23.08,23.00,22.78,23.25,23.10,23.92,28.06,25.64,61.54,1019.43
2025-9-24,12:3:21,0,0.000,0.001,0.000,23.08,23.00,22.78,23.25,23.11,23.93,28.07,25.65,61.56,1019.45
2025-9-24,12:3:22,0,0.000,0.001,0.000,23.09,23.00,22.78,23.26,23.11,23.93,28.08,25.64,61.57,1019.46
2025-9-24,12:3:23,0,0.000,0.001,0.000,23.09,23.01,22.79,23.26,23.11,23.93,28.08,25.64,61.57,1019.45
2025-9-24,12:3:24,0,0.000,0.001,0.000,23.09,23.01,22.79,23.26,23.11,23.93,28.09,25.64,61.58,1019.42
2025-9-24,12:3:25,0,0.000,0.001,0.000,23.10,23.01,22.80,23.27,23.12,23.93,28.10,25.64,61.58,1019.43
2025-9-24,12:3:26,0,0.000,0.001,0.000,23.10,23.01,22.80,23.27,23.12,23.93,28.10,25.65,61.59,1019.43
2025-9-24,12:3:27,0,0.000,0.001,0.000,23.10,23.02,22.80,23.27,23.12,23.93,28.10,25.65,61.59,1019.44
2025-9-24,12:3:28,0,0.000,0.001,0.000,23.11,23.02,22.80,23.27,23.13,23.93,28.11,25.65,61.59,1019.42
2025-9-24,12:3:29,0,0.000,0.001,0.000,23.11,23.02,22.81,23.27,23.13,23.93,28.11,25.65,61.58,1019.39
2025-9-24,12:3:30,0,0.000,0.001,0.000,23.11,23.03,22.81,23.28,23.13,23.93,28.11,25.65,61.57,1019.42
2025-9-24,12:3:31,0,0.000,0.001,0.000,23.11,23.03,22.81,23.28,23.13,23.93,28.12,25.66,61.56,1019.43
2025-9-24,12:3:32,0,0.000,0.001,0.000,23.12,23.03,22.81,23.28,23.14,23.93,28.12,25.66,61.56,1019.41
2025-9-24,12:3:33,0,0.000,0.001,0.000,23.12,23.03,22.82,23.28,23.14,23.93,28.13,25.66,61.56,1019.40
2025-9-24,12:3:34,0,0.000,0.001,0.000,23.12,23.04,22.82,23.28,23.15,23.94,28.13,25.66,61.56,1019.38
2025-9-24,12:3:35,0,0.000,0.001,0.000,23.13,23.04,22.82,23.28,23.15,23.94,28.14,25.66,61.57,1019.39
2025-9-24,12:3:36,0,0.000,0.001,0.000,23.13,23.04,22.82,23.28,23.15,23.94,28.15,25.66,61.58,1019.41
2025-9-24,12:3:37,0,0.000,0.001,0.000,23.13,23.04,22.83,23.28,23.15,23.94,28.15,25.66,61.59,1019.43
2025-9-24,12:3:38,0,0.000,0.001,0.000,23.13,23.05,22.83,23.29,23.15,23.94,28.16,25.67,61.62,1019.44
2025-9-24,12:3:39,0,0.000,0.001,0.000,23.14,23.05,22.83,23.29,23.16,23.94,28.16,25.67,61.64,1019.41
2025-9-24,12:3:40,0,0.000,0.001,0.000,23.14,23.06,22.83,23.29,23.16,23.94,28.17,25.67,61.66,1019.41
2025-9-24,12:3:41,0,0.000,0.001,0.000,23.15,23.06,22.84,23.30,23.16,23.94,28.17,25.68,61.67,1019.39
2025-9-24,12:3:42,2,0.000,0.001,0.000,23.15,23.07,22.84,23.30,23.16,23.94,28.18,25.67,61.70,1019.39
2025-9-24,12:3:43,2,0.000,0.001,0.000,23.15,23.07,22.84,23.30,23.17,23.94,28.18,25.67,61.70,1019.41
2025-9-24,12:3:44,2,0.045,0.009,0.000,23.15,23.07,22.85,23.31,23.17,23.95,28.19,25.68,61.70,1019.39
2025-9-24,12:3:45,2,0.045,0.009,0.000,23.16,23.07,22.85,23.31,23.17,23.95,28.19,25.68,61.68,1019.41
2025-9-24,12:3:46,2,0.100,0.019,0.000,23.16,23.08,22.85,23.31,23.18,23.95,28.19,25.68,61.67,1019.44
2025-9-24,12:3:47,2,0.100,0.019,0.000,23.16,23.08,22.86,23.31,23.18,23.95,28.20,25.68,61.65,1019.43
2025-9-24,12:3:48,2,0.100,0.019,0.000,23.17,23.09,22.86,23.32,23.18,23.95,28.20,25.68,61.63,1019.40
2025-9-24,12:3:49,2,0.100,0.019,0.000,23.17,23.09,22.86,23.32,23.18,23.95,28.20,25.69,61.59,1019.39
2025-9-24,12:3:50,2,0.100,0.019,0.000,23.17,23.09,22.86,23.32,23.19,23.95,28.21,25.69,61.55,1019.43
2025-9-24,12:3:51,2,0.100,0.019,0.000,23.18,23.09,22.87,23.33,23.19,23.95,28.21,25.69,61.51,1019.40
2025-9-24,12:3:52,2,0.100,0.019,0.000,23.18,23.10,22.87,23.33,23.19,23.96,28.23,25.69,61.48,1019.40
2025-9-24,12:3:53,2,0.100,0.019,0.000,23.18,23.10,22.87,23.33,23.19,23.96,28.23,25.69,61.46,1019.42
2025-9-24,12:3:54,2,0.100,0.019,0.000,23.18,23.10,22.87,23.33,23.20,23.96,28.25,25.69,61.45,1019.40
2025-9-24,12:3:55,2,0.100,0.019,0.000,23.18,23.11,22.88,23.33,23.20,23.96,28.25,25.70,61.46,1019.41
2025-9-24,12:3:56,2,0.100,0.019,0.000,23.19,23.11,22.88,23.34,23.20,23.96,28.27,25.70,61.47,1019.47
2025-9-24,12:3:57,2,0.100,0.019,0.000,23.19,23.11,22.88,23.34,23.20,23.96,28.28,25.70,61.47,1019.42
2025-9-24,12:3:58,2,0.100,0.019,0.000,23.19,23.11,22.88,23.34,23.20,23.97,28.29,25.70,61.48,1019.42
2025-9-24,12:3:59,2,0.100,0.019,0.000,23.20,23.12,22.89,23.34,23.21,23.97,28.30,25.70,61.49,1019.41
2025-9-24,12:4:0,2,0.100,0.019,0.000,23.20,23.12,22.89,23.35,23.21,23.97,28.31,25.70,61.49,1019.42
2025-9-24,12:4:1,2,0.100,0.019,0.000,23.20,23.13,22.90,23.36,23.21,23.97,28.32,25.70,61.49,1019.42
2025-9-24,12:4:2,2,0.100,0.019,0.000,23.20,23.13,22.90,23.36,23.21,23.97,28.32,25.71,61.49,1019.41
2025-9-24,12:4:3,2,0.100,0.019,0.000,23.21,23.14,22.90,23.36,23.22,23.97,28.34,25.71,61.48,1019.44
2025-9-24,12:4:4,2,0.100,0.019,0.000,23.21,23.14,22.90,23.37,23.22,23.98,28.35,25.71,61.48,1019.40
2025-9-24,12:4:5,2,0.100,0.019,0.000,23.21,23.14,22.90,23.37,23.22,23.98,28.36,25.71,61.47,1019.40
2025-9-24,12:4:6,2,0.100,0.019,0.000,23.21,23.15,22.91,23.38,23.22,23.98,28.37,25.72,61.46,1019.41
2025-9-24,12:4:7,2,0.100,0.019,0.000,23.21,23.15,22.91,23.38,23.22,23.98,28.39,25.72,61.46,1019.41
2025-9-24,12:4:8,2,0.100,0.019,0.000,23.22,23.15,22.91,23.38,23.22,23.98,28.39,25.72,61.45,1019.40
2025-9-24,12:4:9,2,0.100,0.019,0.000,23.22,23.15,22.91,23.39,23.23,23.99,28.40,25.72,61.44,1019.40
2025-9-24,12:4:10,2,0.099,0.019,0.000,23.22,23.16,22.92,23.39,23.23,23.99,28.41,25.72,61.44,1019.43
2025-9-24,12:4:11,2,0.099,0.019,0.000,23.22,23.16,22.92,23.40,23.23,24.00,28.42,25.72,61.43,1019.41
2025-9-24,12:4:12,2,0.099,0.019,0.000,23.22,23.16,22.92,23.40,23.23,24.00,28.43,25.73,61.43,1019.40
2025-9-24,12:4:13,2,0.099,0.019,0.000,23.22,23.16,22.93,23.40,23.23,24.00,28.44,25.73,61.43,1019.44
2025-9-24,12:4:14,2,0.099,0.019,0.000,23.22,23.17,22.93,23.40,23.23,24.00,28.45,25.73,61.43,1019.41
2025-9-24,12:4:15,2,0.099,0.019,0.000,23.23,23.17,22.93,23.40,23.23,24.01,28.46,25.73,61.44,1019.41
2025-9-24,12:4:16,2,0.099,0.019,0.000,23.23,23.17,22.93,23.40,23.23,24.01,28.48,25.74,61.45,1019.42
2025-9-24,12:4:17,2,0.099,0.019,0.000,23.23,23.17,22.93,23.40,23.24,24.01,28.50,25.74,61.45,1019.41
2025-9-24,12:4:18,2,0.099,0.019,0.000,23.23,23.17,22.93,23.41,23.24,24.02,28.52,25.74,61.46,1019.39
2025-9-24,12:4:19,2,0.099,0.019,0.000,23.23,23.18,22.94,23.41,23.24,24.02,28.53,25.74,61.46,1019.44
2025-9-24,12:4:20,2,0.099,0.019,0.000,23.23,23.18,22.94,23.41,23.24,24.02,28.55,25.74,61.46,1019.44
2025-9-24,12:4:21,2,0.098,0.019,0.000,23.23,23.19,22.94,23.42,23.24,24.03,28.58,25.74,61.46,1019.42
2025-9-24,12:4:22,2,0.098,0.019,0.000,23.23,23.19,22.94,23.42,23.24,24.03,28.59,25.74,61.47,1019.41
2025-9-24,12:4:23,2,0.098,0.018,0.000,23.23,23.19,22.95,23.43,23.24,24.03,28.62,25.75,61.47,1019.41
2025-9-24,12:4:24,2,0.098,0.018,0.000,23.24,23.19,22.95,23.43,23.24,24.03,28.64,25.75,61.47,1019.39
2025-9-24,12:4:25,2,0.098,0.018,0.000,23.24,23.20,22.95,23.44,23.24,24.03,28.65,25.75,61.47,1019.38
2025-9-24,12:4:26,2,0.098,0.018,0.000,23.24,23.20,22.96,23.44,23.24,24.04,28.68,25.75,61.47,1019.39
2025-9-24,12:4:27,2,0.098,0.018,0.000,23.24,23.20,22.96,23.44,23.24,24.04,28.70,25.75,61.48,1019.38
2025-9-24,12:4:28,2,0.098,0.018,0.000,23.24,23.20,22.97,23.44,23.24,24.04,28.72,25.75,61.48,1019.39
2025-9-24,12:4:29,2,0.098,0.018,0.000,23.24,23.20,22.96,23.44,23.24,24.04,28.73,25.76,61.50,1019.39
2025-9-24,12:4:30,2,0.096,0.018,0.000,23.24,23.20,22.97,23.44,23.24,24.05,28.75,25.76,61.52,1019.41
2025-9-24,12:4:31,2,0.096,0.018,0.000,23.24,23.21,22.97,23.44,23.25,24.05,28.77,25.76,61.51,1019.42
2025-9-24,12:4:32,2,0.096,0.018,0.000,23.24,23.21,22.97,23.44,23.25,24.05,28.78,25.76,61.51,1019.40
2025-9-24,12:4:33,2,0.096,0.018,0.000,23.24,23.21,22.97,23.45,23.25,24.06,28.80,25.76,61.52,1019.40
2025-9-24,12:4:34,2,0.096,0.018,0.000,23.24,23.21,22.97,23.45,23.25,24.06,28.81,25.76,61.51,1019.39
2025-9-24,12:4:35,2,0.096,0.018,0.000,23.24,23.21,22.97,23.45,23.25,24.06,28.82,25.76,61.52,1019.41
2025-9-24,12:4:36,2,0.096,0.018,0.000,23.24,23.21,22.98,23.45,23.25,24.07,28.83,25.77,61.52,1019.42
2025-9-24,12:4:37,2,0.096,0.018,0.000,23.24,23.22,22.98,23.46,23.25,24.07,28.84,25.77,61.52,1019.43
2025-9-24,12:4:38,2,0.096,0.018,0.000,23.24,23.22,22.98,23.46,23.25,24.07,28.86,25.78,61.53,1019.42
2025-9-24,12:4:39,2,0.096,0.018,0.000,23.25,23.22,22.99,23.46,23.25,24.08,28.88,25.78,61.54,1019.41
2025-9-24,12:4:40,2,0.096,0.018,0.000,23.25,23.22,22.99,23.46,23.25,24.08,28.89,25.78,61.54,1019.40
2025-9-24,12:4:41,2,0.095,0.018,0.000,23.25,23.22,22.99,23.46,23.26,24.08,28.91,25.78,61.55,1019.42
2025-9-24,12:4:42,2,0.095,0.018,0.000,23.25,23.22,22.99,23.47,23.26,24.08,28.92,25.78,61.57,1019.40
2025-9-24,12:4:43,2,0.095,0.018,0.000,23.25,23.22,22.99,23.47,23.26,24.08,28.94,25.78,61.59,1019.43
2025-9-24,12:4:44,2,0.095,0.018,0.000,23.25,23.22,23.00,23.48,23.26,24.08,28.97,25.79,61.58,1019.41
2025-9-24,12:4:45,2,0.095,0.018,0.000,23.25,23.22,23.00,23.48,23.26,24.09,29.00,25.79,61.58,1019.38
2025-9-24,12:4:46,2,0.095,0.018,0.000,23.25,23.23,23.00,23.48,23.27,24.09,29.03,25.79,61.58,1019.38
2025-9-24,12:4:47,2,0.095,0.018,0.000,23.26,23.23,23.01,23.49,23.27,24.10,29.05,25.79,61.58,1019.39
2025-9-24,12:4:48,2,0.095,0.018,0.000,23.26,23.23,23.01,23.49,23.28,24.10,29.08,25.79,61.58,1019.40
2025-9-24,12:4:49,2,0.095,0.018,0.000,23.27,23.23,23.02,23.50,23.28,24.10,29.10,25.80,61.58,1019.39
2025-9-24,12:4:50,2,0.095,0.018,0.000,23.27,23.23,23.02,23.50,23.28,24.11,29.12,25.80,61.58,1019.43
2025-9-24,12:4:51,2,0.095,0.018,0.000,23.27,23.23,23.02,23.50,23.28,24.11,29.15,25.81,61.58,1019.45
2025-9-24,12:4:52,2,0.095,0.018,0.000,23.27,23.24,23.03,23.51,23.29,24.12,29.18,25.81,61.57,1019.42
2025-9-24,12:4:53,2,0.095,0.018,0.000,23.28,23.24,23.03,23.51,23.29,24.12,29.21,25.81,61.57,1019.43
2025-9-24,12:4:54,2,0.095,0.018,0.000,23.28,23.24,23.03,23.51,23.29,24.12,29.24,25.81,61.56,1019.45
2025-9-24,12:4:55,2,0.095,0.018,0.000,23.28,23.24,23.04,23.52,23.29,24.12,29.27,25.82,61.55,1019.41
2025-9-24,12:4:56,2,0.095,0.018,0.000,23.28,23.24,23.04,23.52,23.29,24.13,29.29,25.81,61.54,1019.41
2025-9-24,12:4:57,2,0.094,0.018,0.000,23.28,23.24,23.04,23.52,23.30,24.13,29.32,25.82,61.51,1019.42
2025-9-24,12:4:58,2,0.094,0.018,0.000,23.29,23.24,23.04,23.52,23.30,24.13,29.35,25.82,61.49,1019.41
2025-9-24,12:4:59,2,0.094,0.018,0.000,23.29,23.24,23.05,23.53,23.30,24.14,29.38,25.82,61.48,1019.43
2025-9-24,12:5:0,2,0.094,0.018,0.000,23.29,23.24,23.05,23.53,23.31,24.14,29.41,25.82,61.47,1019.43
2025-9-24,12:5:1,2,0.094,0.018,0.000,23.29,23.24,23.06,23.53,23.31,24.14,29.43,25.82,61.46,1019.42
2025-9-24,12:5:2,2,0.094,0.018,0.000,23.30,23.25,23.06,23.53,23.32,24.15,29.46,25.83,61.46,1019.45
2025-9-24,12:5:3,2,0.094,0.018,0.000,23.30,23.25,23.06,23.53,23.32,24.15,29.49,25.83,61.46,1019.44
