Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,7:25:50,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.53,20.00,14.98,71.23,1007.30
2025-9-21,7:25:51,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.24,1007.32
2025-9-21,7:25:52,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.24,1007.32
2025-9-21,7:25:53,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.99,71.24,1007.32
2025-9-21,7:25:54,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.00,14.99,71.25,1007.31
2025-9-21,7:25:55,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.00,14.99,71.25,1007.33
2025-9-21,7:25:56,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.00,14.98,71.25,1007.30
2025-9-21,7:25:57,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.52,20.00,14.98,71.26,1007.28
2025-9-21,7:25:58,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.52,20.01,14.99,71.26,1007.34
2025-9-21,7:25:59,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.52,20.01,14.98,71.27,1007.32
2025-9-21,7:26:0,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.52,20.01,14.98,71.27,1007.32
2025-9-21,7:26:1,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.52,20.01,14.98,71.27,1007.32
2025-9-21,7:26:2,0,0.000,0.001,0.000,18.57,18.57,18.45,18.89,18.67,19.53,20.01,14.98,71.27,1007.33
2025-9-21,7:26:3,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.01,14.98,71.27,1007.30
2025-9-21,7:26:4,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.01,14.98,71.28,1007.30
2025-9-21,7:26:5,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.53,20.01,14.97,71.28,1007.32
2025-9-21,7:26:6,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.53,20.01,14.97,71.28,1007.34
2025-9-21,7:26:7,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.52,20.01,14.98,71.29,1007.35
2025-9-21,7:26:8,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.53,20.01,14.97,71.29,1007.31
2025-9-21,7:26:9,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.53,20.01,14.97,71.30,1007.32
2025-9-21,7:26:10,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.53,20.01,14.97,71.30,1007.32
2025-9-21,7:26:11,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.01,14.97,71.30,1007.33
2025-9-21,7:26:12,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.01,14.97,71.29,1007.32
2025-9-21,7:26:13,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.02,14.96,71.30,1007.31
2025-9-21,7:26:14,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.54,20.02,14.97,71.30,1007.31
2025-9-21,7:26:15,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.54,20.02,14.97,71.30,1007.31
2025-9-21,7:26:16,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.02,14.96,71.30,1007.34
2025-9-21,7:26:17,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.02,14.96,71.30,1007.33
2025-9-21,7:26:18,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.02,14.96,71.30,1007.31
2025-9-21,7:26:19,0,0.000,0.001,0.000,18.57,18.59,18.45,18.89,18.67,19.53,20.01,14.96,71.31,1007.31
2025-9-21,7:26:20,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,20.01,14.96,71.31,1007.35
2025-9-21,7:26:21,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,20.01,14.95,71.32,1007.30
2025-9-21,7:26:22,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,20.01,14.96,71.33,1007.36
2025-9-21,7:26:23,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,20.01,14.95,71.33,1007.35
2025-9-21,7:26:24,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.01,14.95,71.34,1007.32
2025-9-21,7:26:25,0,0.000,0.001,0.000,18.57,18.58,18.45,18.88,18.66,19.53,20.01,14.96,71.35,1007.36
2025-9-21,7:26:26,0,0.000,0.001,0.000,18.57,18.58,18.45,18.88,18.66,19.53,20.02,14.95,71.35,1007.33
2025-9-21,7:26:27,0,0.000,0.001,0.000,18.57,18.58,18.45,18.88,18.66,19.53,20.02,14.95,71.36,1007.34
2025-9-21,7:26:28,0,0.000,0.001,0.000,18.57,18.58,18.44,18.88,18.67,19.53,20.01,14.95,71.37,1007.33
2025-9-21,7:26:29,0,0.000,0.001,0.000,18.57,18.58,18.44,18.88,18.66,19.52,20.01,14.95,71.37,1007.34
2025-9-21,7:26:30,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,20.01,14.95,71.39,1007.35
2025-9-21,7:26:31,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.01,14.95,71.39,1007.32
2025-9-21,7:26:32,0,0.000,0.001,0.000,18.56,18.57,18.44,18.89,18.67,19.52,20.01,14.94,71.39,1007.31
2025-9-21,7:26:33,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.41,1007.34
2025-9-21,7:26:34,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.43,1007.34
2025-9-21,7:26:35,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.43,1007.35
2025-9-21,7:26:36,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.45,1007.33
2025-9-21,7:26:37,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.45,1007.34
2025-9-21,7:26:38,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.01,14.94,71.46,1007.34
2025-9-21,7:26:39,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.02,14.93,71.46,1007.34
2025-9-21,7:26:40,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.66,19.52,20.02,14.94,71.47,1007.33
2025-9-21,7:26:41,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.94,71.47,1007.34
2025-9-21,7:26:42,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.48,1007.33
2025-9-21,7:26:43,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.94,71.48,1007.33
2025-9-21,7:26:44,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.49,1007.35
2025-9-21,7:26:45,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.94,71.49,1007.36
2025-9-21,7:26:46,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.50,1007.33
2025-9-21,7:26:47,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.50,1007.34
2025-9-21,7:26:48,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.51,1007.35
2025-9-21,7:26:49,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.51,1007.35
2025-9-21,7:26:50,0,0.000,0.001,0.000,18.56,18.57,18.44,18.88,18.67,19.52,20.02,14.93,71.51,1007.35
2025-9-21,7:26:51,0,0.000,0.001,0.000,18.57,18.57,18.44,18.88,18.67,19.53,20.02,14.93,71.52,1007.37
2025-9-21,7:26:52,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.03,14.93,71.51,1007.35
2025-9-21,7:26:53,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.03,14.93,71.52,1007.36
2025-9-21,7:26:54,0,0.000,0.001,0.000,18.58,18.58,18.45,18.90,18.68,19.53,20.03,14.92,71.52,1007.32
2025-9-21,7:26:55,0,0.000,0.001,0.000,18.59,18.59,18.45,18.90,18.68,19.53,20.03,14.93,71.52,1007.37
2025-9-21,7:26:56,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.68,19.53,20.03,14.92,71.52,1007.36
2025-9-21,7:26:57,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.03,14.93,71.53,1007.36
2025-9-21,7:26:58,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.54,20.03,14.92,71.52,1007.35
2025-9-21,7:26:59,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.54,20.03,14.92,71.52,1007.34
2025-9-21,7:27:0,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.03,14.92,71.52,1007.39
2025-9-21,7:27:1,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.03,14.92,71.52,1007.36
2025-9-21,7:27:2,0,0.000,0.001,0.000,18.59,18.58,18.45,18.89,18.68,19.53,20.03,14.92,71.52,1007.33
2025-9-21,7:27:3,0,0.000,0.001,0.000,18.59,18.58,18.45,18.89,18.68,19.53,20.03,14.92,71.53,1007.35
2025-9-21,7:27:4,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.54,20.03,14.92,71.53,1007.37
2025-9-21,7:27:5,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.03,14.91,71.54,1007.36
2025-9-21,7:27:6,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.02,14.92,71.54,1007.34
2025-9-21,7:27:7,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.02,14.92,71.55,1007.36
