Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,8:57:54,0,0.000,0.001,0.000,16.73,16.77,16.70,17.05,16.85,17.72,14.84,10.41,48.13,1019.78
2025-9-22,8:57:55,0,0.000,0.001,0.000,16.72,16.77,16.70,17.05,16.84,17.72,14.84,10.41,48.13,1019.78
2025-9-22,8:57:56,0,0.000,0.001,0.000,16.72,16.76,16.70,17.05,16.84,17.72,14.84,10.40,48.15,1019.76
2025-9-22,8:57:57,0,0.000,0.001,0.000,16.72,16.76,16.70,17.05,16.85,17.72,14.84,10.40,48.15,1019.78
2025-9-22,8:57:58,0,0.000,0.001,0.000,16.72,16.76,16.70,17.05,16.84,17.71,14.84,10.40,48.17,1019.77
2025-9-22,8:57:59,0,0.000,0.001,0.000,16.72,16.76,16.70,17.05,16.84,17.71,14.84,10.39,48.18,1019.77
2025-9-22,8:58:0,0,0.000,0.001,0.000,16.72,16.76,16.70,17.05,16.84,17.71,14.84,10.39,48.17,1019.78
2025-9-22,8:58:1,0,0.000,0.001,0.000,16.72,16.75,16.70,17.05,16.84,17.71,14.83,10.39,48.18,1019.78
2025-9-22,8:58:2,0,0.000,0.001,0.000,16.72,16.75,16.70,17.04,16.83,17.70,14.83,10.38,48.18,1019.78
2025-9-22,8:58:3,0,0.000,0.001,0.000,16.71,16.75,16.69,17.04,16.83,17.70,14.83,10.38,48.18,1019.76
2025-9-22,8:58:4,0,0.000,0.001,0.000,16.71,16.75,16.69,17.04,16.83,17.70,14.84,10.38,48.19,1019.74
2025-9-22,8:58:5,0,0.000,0.001,0.000,16.71,16.75,16.69,17.04,16.83,17.70,14.84,10.37,48.19,1019.78
2025-9-22,8:58:6,0,0.000,0.001,0.000,16.71,16.74,16.69,17.04,16.82,17.70,14.84,10.37,48.20,1019.77
2025-9-22,8:58:7,0,0.000,0.001,0.000,16.71,16.74,16.69,17.04,16.83,17.70,14.85,10.37,48.20,1019.78
2025-9-22,8:58:8,0,0.000,0.001,0.000,16.71,16.75,16.69,17.04,16.83,17.70,14.85,10.36,48.20,1019.76
2025-9-22,8:58:9,0,0.000,0.001,0.000,16.71,16.74,16.69,17.04,16.82,17.70,14.85,10.36,48.21,1019.75
2025-9-22,8:58:10,0,0.000,0.001,0.000,16.71,16.74,16.69,17.04,16.82,17.70,14.85,10.35,48.21,1019.75
2025-9-22,8:58:11,0,0.000,0.001,0.000,16.71,16.74,16.68,17.04,16.82,17.70,14.85,10.36,48.23,1019.76
2025-9-22,8:58:12,0,0.000,0.001,0.000,16.71,16.74,16.68,17.04,16.82,17.70,14.85,10.35,48.26,1019.76
2025-9-22,8:58:13,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.82,17.70,14.85,10.34,48.27,1019.76
2025-9-22,8:58:14,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.81,17.70,14.85,10.35,48.29,1019.77
2025-9-22,8:58:15,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.81,17.70,14.85,10.34,48.30,1019.77
2025-9-22,8:58:16,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.81,17.70,14.85,10.34,48.30,1019.73
2025-9-22,8:58:17,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.81,17.70,14.85,10.33,48.31,1019.76
2025-9-22,8:58:18,0,0.000,0.001,0.000,16.70,16.74,16.68,17.04,16.81,17.70,14.84,10.33,48.30,1019.78
2025-9-22,8:58:19,0,0.000,0.001,0.000,16.70,16.74,16.68,17.03,16.80,17.69,14.84,10.33,48.30,1019.79
2025-9-22,8:58:20,0,0.000,0.001,0.000,16.70,16.73,16.67,17.03,16.80,17.69,14.84,10.33,48.31,1019.75
2025-9-22,8:58:21,0,0.000,0.001,0.000,16.70,16.73,16.67,17.03,16.80,17.69,14.84,10.32,48.31,1019.76
2025-9-22,8:58:22,0,0.000,0.001,0.000,16.70,16.73,16.67,17.03,16.80,17.69,14.83,10.32,48.31,1019.75
2025-9-22,8:58:23,0,0.000,0.001,0.000,16.70,16.73,16.67,17.03,16.80,17.69,14.83,10.31,48.31,1019.77
2025-9-22,8:58:24,0,0.000,0.001,0.000,16.69,16.73,16.67,17.03,16.80,17.69,14.83,10.31,48.31,1019.74
2025-9-22,8:58:25,0,0.000,0.001,0.000,16.69,16.73,16.67,17.03,16.80,17.69,14.83,10.31,48.31,1019.76
2025-9-22,8:58:26,0,0.000,0.001,0.000,16.69,16.72,16.67,17.03,16.79,17.69,14.83,10.31,48.32,1019.79
2025-9-22,8:58:27,0,0.000,0.001,0.000,16.69,16.73,16.67,17.03,16.79,17.69,14.83,10.30,48.33,1019.79
2025-9-22,8:58:28,0,0.000,0.001,0.000,16.69,16.72,16.67,17.03,16.79,17.68,14.83,10.29,48.34,1019.75
2025-9-22,8:58:29,0,0.000,0.001,0.000,16.69,16.72,16.67,17.03,16.79,17.68,14.83,10.29,48.35,1019.75
2025-9-22,8:58:30,0,0.000,0.001,0.000,16.69,16.72,16.67,17.03,16.78,17.68,14.83,10.29,48.35,1019.76
2025-9-22,8:58:31,0,0.000,0.001,0.000,16.68,16.72,16.66,17.02,16.78,17.68,14.82,10.29,48.36,1019.77
2025-9-22,8:58:32,0,0.000,0.001,0.000,16.68,16.72,16.66,17.02,16.78,17.68,14.82,10.29,48.35,1019.74
2025-9-22,8:58:33,0,0.000,0.001,0.000,16.68,16.71,16.66,17.02,16.78,17.68,14.81,10.29,48.36,1019.78
2025-9-22,8:58:34,0,0.000,0.001,0.000,16.68,16.72,16.66,17.02,16.78,17.68,14.81,10.29,48.36,1019.80
2025-9-22,8:58:35,0,0.000,0.001,0.000,16.68,16.71,16.66,17.02,16.77,17.68,14.81,10.29,48.37,1019.78
2025-9-22,8:58:36,0,0.000,0.001,0.000,16.68,16.71,16.65,17.02,16.77,17.67,14.80,10.28,48.38,1019.76
2025-9-22,8:58:37,0,0.000,0.001,0.000,16.68,16.71,16.65,17.02,16.77,17.67,14.80,10.28,48.40,1019.77
2025-9-22,8:58:38,0,0.000,0.001,0.000,16.68,16.71,16.65,17.02,16.77,17.67,14.80,10.28,48.42,1019.79
2025-9-22,8:58:39,0,0.000,0.001,0.000,16.67,16.71,16.65,17.02,16.77,17.66,14.80,10.28,48.44,1019.80
2025-9-22,8:58:40,0,0.000,0.001,0.000,16.67,16.71,16.65,17.02,16.76,17.66,14.80,10.27,48.46,1019.78
2025-9-22,8:58:41,0,0.000,0.001,0.000,16.67,16.70,16.65,17.02,16.76,17.66,14.80,10.27,48.50,1019.77
2025-9-22,8:58:42,0,0.000,0.001,0.000,16.67,16.70,16.65,17.01,16.76,17.66,14.80,10.27,48.51,1019.79
2025-9-22,8:58:43,0,0.000,0.001,0.000,16.67,16.70,16.64,17.01,16.75,17.66,14.80,10.27,48.54,1019.82
2025-9-22,8:58:44,0,0.000,0.001,0.000,16.67,16.70,16.64,17.01,16.75,17.66,14.80,10.26,48.56,1019.79
2025-9-22,8:58:45,0,0.000,0.001,0.000,16.67,16.70,16.64,17.01,16.75,17.65,14.80,10.26,48.57,1019.78
2025-9-22,8:58:46,0,0.000,0.001,0.000,16.66,16.70,16.64,17.01,16.75,17.65,14.80,10.26,48.57,1019.81
2025-9-22,8:58:47,0,0.000,0.001,0.000,16.66,16.70,16.64,17.01,16.75,17.65,14.80,10.25,48.56,1019.78
2025-9-22,8:58:48,0,0.000,0.001,0.000,16.66,16.69,16.63,17.01,16.75,17.65,14.80,10.25,48.55,1019.78
2025-9-22,8:58:49,0,0.000,0.001,0.000,16.66,16.69,16.63,17.00,16.74,17.64,14.80,10.25,48.53,1019.78
2025-9-22,8:58:50,0,0.000,0.001,0.000,16.66,16.69,16.62,17.00,16.74,17.64,14.79,10.25,48.53,1019.78
2025-9-22,8:58:51,0,0.000,0.001,0.000,16.66,16.69,16.63,17.00,16.74,17.64,14.80,10.24,48.52,1019.74
2025-9-22,8:58:52,0,0.000,0.001,0.000,16.65,16.69,16.62,17.00,16.74,17.64,14.80,10.24,48.50,1019.78
2025-9-22,8:58:53,0,0.000,0.001,0.000,16.65,16.69,16.62,16.99,16.73,17.64,14.80,10.23,48.50,1019.76
2025-9-22,8:58:54,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.64,14.80,10.24,48.50,1019.81
2025-9-22,8:58:55,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.80,10.23,48.50,1019.80
2025-9-22,8:58:56,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.81,10.23,48.50,1019.77
2025-9-22,8:58:57,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.81,10.23,48.51,1019.78
2025-9-22,8:58:58,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.81,10.22,48.51,1019.79
2025-9-22,8:58:59,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.81,10.22,48.51,1019.78
2025-9-22,8:59:0,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.73,17.63,14.82,10.22,48.54,1019.79
2025-9-22,8:59:1,0,0.000,0.001,0.000,16.65,16.68,16.62,16.99,16.72,17.63,14.82,10.22,48.55,1019.81
2025-9-22,8:59:2,0,0.000,0.001,0.000,16.65,16.68,16.61,16.99,16.72,17.63,14.81,10.22,48.56,1019.79
2025-9-22,8:59:3,0,0.000,0.001,0.000,16.64,16.67,16.61,16.99,16.72,17.63,14.81,10.22,48.56,1019.77
2025-9-22,8:59:4,0,0.000,0.001,0.000,16.64,16.67,16.61,16.99,16.72,17.62,14.81,10.22,48.57,1019.77
2025-9-22,8:59:5,0,0.000,0.001,0.000,16.64,16.67,16.61,16.99,16.72,17.62,14.81,10.21,48.55,1019.77
2025-9-22,8:59:6,0,0.000,0.001,0.000,16.64,16.67,16.60,16.98,16.72,17.62,14.81,10.21,48.57,1019.79
2025-9-22,8:59:7,0,0.000,0.001,0.000,16.64,16.67,16.60,16.98,16.71,17.62,14.82,10.21,48.56,1019.79
2025-9-22,8:59:8,0,0.000,0.001,0.000,16.64,16.67,16.60,16.98,16.71,17.62,14.82,10.20,48.56,1019.77
2025-9-22,8:59:9,0,0.000,0.001,0.000,16.64,16.67,16.60,16.98,16.71,17.62,14.82,10.21,48.56,1019.75
2025-9-22,8:59:10,0,0.000,0.001,0.000,16.64,16.67,16.59,16.98,16.71,17.61,14.81,10.20,48.56,1019.79
2025-9-22,8:59:11,0,0.000,0.001,0.000,16.63,16.67,16.59,16.97,16.70,17.61,14.81,10.20,48.57,1019.78
2025-9-22,8:59:12,0,0.000,0.001,0.000,16.63,16.66,16.59,16.97,16.70,17.61,14.81,10.20,48.58,1019.79
2025-9-22,8:59:13,0,0.000,0.001,0.000,16.63,16.66,16.59,16.97,16.70,17.61,14.81,10.19,48.60,1019.80
2025-9-22,8:59:14,0,0.000,0.001,0.000,16.63,16.66,16.59,16.97,16.70,17.60,14.81,10.19,48.60,1019.79
2025-9-22,8:59:15,0,0.000,0.001,0.000,16.63,16.66,16.59,16.97,16.70,17.60,14.81,10.19,48.62,1019.79
2025-9-22,8:59:16,0,0.000,0.001,0.000,16.63,16.66,16.59,16.97,16.70,17.60,14.81,10.19,48.64,1019.77
2025-9-22,8:59:17,0,0.000,0.001,0.000,16.62,16.66,16.59,16.97,16.70,17.60,14.80,10.19,48.66,1019.78
2025-9-22,8:59:18,0,0.000,0.001,0.000,16.62,16.66,16.58,16.97,16.70,17.60,14.80,10.19,48.67,1019.80
2025-9-22,8:59:19,0,0.000,0.001,0.000,16.62,16.66,16.58,16.97,16.70,17.59,14.80,10.18,48.68,1019.79
2025-9-22,8:59:20,0,0.000,0.001,0.000,16.62,16.66,16.58,16.96,16.70,17.59,14.80,10.18,48.68,1019.82
2025-9-22,8:59:21,0,0.000,0.001,0.000,16.62,16.66,16.58,16.96,16.70,17.59,14.81,10.18,48.69,1019.81
2025-9-22,8:59:22,0,0.000,0.001,0.000,16.61,16.65,16.58,16.96,16.70,17.59,14.81,10.18,48.70,1019.78
2025-9-22,8:59:23,0,0.000,0.001,0.000,16.61,16.65,16.58,16.95,16.69,17.59,14.81,10.17,48.72,1019.81
2025-9-22,8:59:24,0,0.000,0.001,0.000,16.61,16.65,16.57,16.95,16.69,17.58,14.80,10.18,48.74,1019.82
2025-9-22,8:59:25,0,0.000,0.001,0.000,16.61,16.65,16.57,16.95,16.69,17.58,14.81,10.17,48.75,1019.79
2025-9-22,8:59:26,0,0.000,0.001,0.000,16.61,16.65,16.57,16.94,16.69,17.58,14.81,10.17,48.78,1019.78
2025-9-22,8:59:27,0,0.000,0.001,0.000,16.61,16.65,16.56,16.94,16.69,17.58,14.81,10.17,48.78,1019.81
2025-9-22,8:59:28,0,0.000,0.001,0.000,16.60,16.65,16.56,16.94,16.69,17.58,14.81,10.17,48.79,1019.82
2025-9-22,8:59:29,0,0.000,0.001,0.000,16.61,16.65,16.56,16.94,16.69,17.58,14.81,10.17,48.78,1019.82
2025-9-22,8:59:30,0,0.000,0.001,0.000,16.60,16.65,16.56,16.94,16.68,17.57,14.80,10.16,48.78,1019.82
2025-9-22,8:59:31,0,0.000,0.001,0.000,16.60,16.64,16.56,16.94,16.68,17.57,14.80,10.16,48.79,1019.83
2025-9-22,8:59:32,0,0.000,0.001,0.000,16.60,16.64,16.56,16.94,16.68,17.57,14.79,10.16,48.79,1019.80
2025-9-22,8:59:33,0,0.000,0.001,0.000,16.59,16.64,16.56,16.93,16.68,17.57,14.79,10.16,48.78,1019.82
2025-9-22,8:59:34,0,0.000,0.001,0.000,16.59,16.64,16.56,16.93,16.68,17.57,14.79,10.15,48.80,1019.77
2025-9-22,8:59:35,0,0.000,0.001,0.000,16.59,16.63,16.55,16.93,16.68,17.57,14.79,10.15,48.82,1019.80
2025-9-22,8:59:36,0,0.000,0.001,0.000,16.59,16.63,16.55,16.93,16.68,17.57,14.79,10.15,48.84,1019.79
2025-9-22,8:59:37,0,0.000,0.001,0.000,16.59,16.64,16.55,16.93,16.68,17.56,14.79,10.15,48.86,1019.78
2025-9-22,8:59:38,0,0.000,0.001,0.000,16.59,16.63,16.55,16.93,16.68,17.56,14.79,10.15,48.88,1019.83
2025-9-22,8:59:39,0,0.000,0.001,0.000,16.59,16.63,16.55,16.93,16.68,17.56,14.79,10.14,48.89,1019.81
2025-9-22,8:59:40,0,0.000,0.001,0.000,16.59,16.63,16.54,16.93,16.68,17.56,14.79,10.14,48.90,1019.82
2025-9-22,8:59:41,0,0.000,0.001,0.000,16.58,16.63,16.54,16.92,16.68,17.55,14.79,10.14,48.91,1019.76
2025-9-22,8:59:42,0,0.000,0.001,0.000,16.58,16.63,16.54,16.92,16.68,17.55,14.79,10.14,48.92,1019.81
2025-9-22,8:59:43,0,0.000,0.001,0.000,16.58,16.63,16.54,16.92,16.68,17.55,14.79,10.14,48.92,1019.80
2025-9-22,8:59:44,0,0.000,0.001,0.000,16.58,16.63,16.53,16.92,16.67,17.55,14.79,10.13,48.92,1019.79
2025-9-22,8:59:45,0,0.000,0.001,0.000,16.58,16.63,16.53,16.92,16.67,17.55,14.79,10.13,48.92,1019.79
2025-9-22,8:59:46,0,0.000,0.001,0.000,16.57,16.62,16.53,16.91,16.67,17.55,14.79,10.12,48.92,1019.79
2025-9-22,8:59:47,0,0.000,0.001,0.000,16.57,16.62,16.53,16.91,16.67,17.55,14.79,10.12,48.93,1019.80
2025-9-22,8:59:48,0,0.000,0.001,0.000,16.57,16.62,16.53,16.91,16.67,17.54,14.79,10.12,48.93,1019.82
2025-9-22,8:59:49,0,0.000,0.001,0.000,16.56,16.62,16.53,16.91,16.67,17.54,14.79,10.12,48.94,1019.82
2025-9-22,8:59:50,0,0.000,0.001,0.000,16.56,16.62,16.52,16.91,16.67,17.54,14.79,10.12,48.92,1019.80
2025-9-22,8:59:51,0,0.000,0.001,0.000,16.56,16.61,16.51,16.91,16.67,17.53,14.79,10.12,48.91,1019.78
2025-9-22,8:59:52,0,0.000,0.001,0.000,16.56,16.61,16.51,16.90,16.67,17.53,14.79,10.12,48.89,1019.78
2025-9-22,8:59:53,0,0.000,0.001,0.000,16.56,16.61,16.51,16.90,16.66,17.53,14.78,10.12,48.87,1019.79
2025-9-22,8:59:54,0,0.000,0.001,0.000,16.55,16.61,16.51,16.90,16.66,17.53,14.78,10.11,48.85,1019.78
2025-9-22,8:59:55,0,0.000,0.001,0.000,16.55,16.60,16.51,16.90,16.66,17.53,14.78,10.11,48.84,1019.78
2025-9-22,8:59:56,0,0.000,0.001,0.000,16.55,16.60,16.50,16.89,16.66,17.52,14.77,10.11,48.83,1019.81
2025-9-22,8:59:57,0,0.000,0.001,0.000,16.54,16.60,16.50,16.89,16.66,17.52,14.77,10.11,48.83,1019.78
2025-9-22,8:59:58,0,0.000,0.001,0.000,16.54,16.60,16.50,16.90,16.66,17.52,14.77,10.10,48.83,1019.77
2025-9-22,8:59:59,0,0.000,0.001,0.000,16.54,16.60,16.50,16.90,16.66,17.52,14.77,10.10,48.83,1019.78
2025-9-22,9:0:0,0,0.000,0.001,0.000,16.54,16.60,16.50,16.89,16.66,17.52,14.77,10.10,48.84,1019.78
2025-9-22,9:0:1,0,0.000,0.001,0.000,16.54,16.60,16.50,16.89,16.66,17.51,14.77,10.10,48.84,1019.81
2025-9-22,9:0:2,0,0.000,0.001,0.000,16.54,16.60,16.50,16.89,16.66,17.51,14.77,10.10,48.85,1019.78
2025-9-22,9:0:3,0,0.000,0.001,0.000,16.54,16.59,16.50,16.89,16.65,17.51,14.77,10.10,48.86,1019.80
2025-9-22,9:0:4,0,0.000,0.001,0.000,16.55,16.60,16.50,16.89,16.66,17.51,14.77,10.09,48.86,1019.78
2025-9-22,9:0:5,0,0.000,0.001,0.000,16.54,16.59,16.50,16.89,16.65,17.51,14.77,10.09,48.87,1019.81
2025-9-22,9:0:6,0,0.000,0.001,0.000,16.54,16.59,16.49,16.89,16.65,17.51,14.77,10.09,48.88,1019.78
2025-9-22,9:0:7,0,0.000,0.001,0.000,16.54,16.59,16.49,16.89,16.65,17.51,14.77,10.08,48.89,1019.77
2025-9-22,9:0:8,0,0.000,0.001,0.000,16.54,16.59,16.49,16.89,16.65,17.51,14.77,10.08,48.90,1019.77
2025-9-22,9:0:9,0,0.000,0.001,0.000,16.54,16.59,16.49,16.88,16.65,17.51,14.76,10.09,48.88,1019.78
2025-9-22,9:0:10,0,0.000,0.001,0.000,16.54,16.59,16.49,16.88,16.65,17.51,14.76,10.08,48.90,1019.77
2025-9-22,9:0:11,0,0.000,0.001,0.000,16.54,16.58,16.48,16.88,16.65,17.50,14.76,10.08,48.90,1019.81
2025-9-22,9:0:12,0,0.000,0.001,0.000,16.54,16.59,16.48,16.88,16.65,17.50,14.76,10.08,48.90,1019.81
2025-9-22,9:0:13,0,0.000,0.001,0.000,16.53,16.58,16.48,16.87,16.65,17.50,14.76,10.08,48.91,1019.80
2025-9-22,9:0:14,0,0.000,0.001,0.000,16.53,16.58,16.48,16.87,16.65,17.50,14.76,10.08,48.90,1019.80
2025-9-22,9:0:15,0,0.000,0.001,0.000,16.53,16.57,16.48,16.87,16.64,17.49,14.76,10.07,48.91,1019.77
2025-9-22,9:0:16,0,0.000,0.001,0.000,16.52,16.57,16.47,16.87,16.64,17.49,14.76,10.07,48.92,1019.81
2025-9-22,9:0:17,0,0.000,0.001,0.000,16.52,16.57,16.47,16.87,16.64,17.49,14.76,10.07,48.93,1019.77
2025-9-22,9:0:18,0,0.000,0.001,0.000,16.52,16.57,16.47,16.86,16.64,17.49,14.76,10.06,48.95,1019.80
2025-9-22,9:0:19,0,0.000,0.001,0.000,16.52,16.57,16.47,16.86,16.63,17.49,14.76,10.06,48.96,1019.81
2025-9-22,9:0:20,0,0.000,0.001,0.000,16.52,16.57,16.47,16.86,16.63,17.48,14.76,10.06,48.98,1019.77
2025-9-22,9:0:21,0,0.000,0.001,0.000,16.52,16.57,16.47,16.86,16.63,17.48,14.76,10.06,49.00,1019.79
2025-9-22,9:0:22,0,0.000,0.001,0.000,16.52,16.57,16.47,16.85,16.63,17.48,14.76,10.06,49.02,1019.79
2025-9-22,9:0:23,0,0.000,0.001,0.000,16.51,16.57,16.47,16.85,16.63,17.48,14.76,10.06,49.03,1019.79
2025-9-22,9:0:24,0,0.000,0.001,0.000,16.51,16.57,16.47,16.85,16.63,17.48,14.76,10.06,49.04,1019.79
2025-9-22,9:0:25,0,0.000,0.001,0.000,16.51,16.57,16.46,16.85,16.63,17.48,14.76,10.06,49.04,1019.77
2025-9-22,9:0:26,0,0.000,0.001,0.000,16.51,16.56,16.46,16.85,16.63,17.48,14.76,10.05,49.03,1019.82
2025-9-22,9:0:27,0,0.000,0.001,0.000,16.51,16.56,16.46,16.85,16.62,17.48,14.76,10.06,49.03,1019.81
2025-9-22,9:0:28,0,0.000,0.001,0.000,16.51,16.56,16.46,16.85,16.63,17.48,14.76,10.05,49.04,1019.78
2025-9-22,9:0:29,0,0.000,0.001,0.000,16.51,16.56,16.46,16.84,16.62,17.47,14.76,10.05,49.04,1019.81
2025-9-22,9:0:30,0,0.000,0.001,0.000,16.51,16.56,16.46,16.84,16.62,17.47,14.76,10.05,49.04,1019.81
2025-9-22,9:0:31,0,0.000,0.001,0.000,16.51,16.56,16.45,16.84,16.62,17.47,14.76,10.05,49.04,1019.79
2025-9-22,9:0:32,0,0.000,0.001,0.000,16.51,16.55,16.45,16.84,16.62,17.46,14.76,10.04,49.04,1019.81
2025-9-22,9:0:33,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.75,10.04,49.04,1019.80
2025-9-22,9:0:34,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.75,10.04,49.05,1019.78
2025-9-22,9:0:35,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.75,10.04,49.04,1019.79
2025-9-22,9:0:36,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.75,10.04,49.05,1019.78
2025-9-22,9:0:37,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.74,10.03,49.05,1019.79
2025-9-22,9:0:38,0,0.000,0.001,0.000,16.50,16.55,16.45,16.84,16.62,17.46,14.74,10.03,49.05,1019.79
2025-9-22,9:0:39,0,0.000,0.001,0.000,16.49,16.55,16.45,16.83,16.62,17.46,14.74,10.03,49.05,1019.81
2025-9-22,9:0:40,0,0.000,0.001,0.000,16.49,16.54,16.44,16.83,16.62,17.46,14.74,10.03,49.05,1019.78
2025-9-22,9:0:41,0,0.000,0.001,0.000,16.49,16.54,16.44,16.83,16.61,17.46,14.73,10.02,49.06,1019.79
2025-9-22,9:0:42,0,0.000,0.001,0.000,16.49,16.54,16.44,16.83,16.61,17.46,14.73,10.03,49.06,1019.78
2025-9-22,9:0:43,0,0.000,0.001,0.000,16.49,16.54,16.44,16.83,16.61,17.45,14.74,10.02,49.07,1019.77
2025-9-22,9:0:44,0,0.000,0.001,0.000,16.49,16.54,16.44,16.83,16.61,17.45,14.74,10.03,49.08,1019.78
2025-9-22,9:0:45,0,0.000,0.001,0.000,16.48,16.54,16.44,16.83,16.61,17.45,14.74,10.02,49.11,1019.79
2025-9-22,9:0:46,0,0.000,0.001,0.000,16.48,16.53,16.44,16.83,16.61,17.45,14.74,10.02,49.11,1019.81
2025-9-22,9:0:47,0,0.000,0.001,0.000,16.47,16.53,16.43,16.82,16.60,17.45,14.75,10.03,49.12,1019.82
