Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,19:28:47,4,2.086,0.369,0.770,27.43,27.48,27.41,27.83,27.61,28.18,23.59,20.51,52.98,997.94
2025-9-20,19:28:48,4,2.090,0.369,0.770,27.43,27.48,27.41,27.83,27.62,28.19,23.59,20.52,52.99,997.94
2025-9-20,19:28:49,4,2.090,0.369,0.770,27.43,27.49,27.41,27.83,27.62,28.19,23.59,20.51,52.99,997.94
2025-9-20,19:28:50,4,2.092,0.369,0.770,27.44,27.49,27.42,27.84,27.63,28.19,23.59,20.51,52.99,997.96
2025-9-20,19:28:51,4,2.092,0.369,0.770,27.44,27.49,27.42,27.84,27.63,28.19,23.59,20.51,52.99,997.97
2025-9-20,19:28:52,4,2.092,0.369,0.770,27.44,27.49,27.42,27.84,27.64,28.19,23.59,20.52,53.00,997.94
2025-9-20,19:28:53,4,2.096,0.370,0.780,27.44,27.49,27.42,27.85,27.64,28.19,23.58,20.51,52.99,997.96
2025-9-20,19:28:54,4,2.096,0.370,0.780,27.44,27.49,27.42,27.85,27.64,28.19,23.58,20.52,52.99,997.98
2025-9-20,19:28:55,4,2.099,0.370,0.780,27.45,27.50,27.43,27.85,27.64,28.19,23.58,20.51,52.98,997.94
2025-9-20,19:28:56,4,2.099,0.370,0.780,27.45,27.50,27.43,27.85,27.65,28.19,23.58,20.51,52.98,997.96
2025-9-20,19:28:57,4,2.103,0.371,0.780,27.45,27.50,27.43,27.85,27.65,28.19,23.58,20.51,52.96,997.98
2025-9-20,19:28:58,4,2.103,0.371,0.780,27.45,27.50,27.43,27.85,27.65,28.19,23.58,20.51,52.98,997.96
2025-9-20,19:28:59,4,2.105,0.371,0.780,27.45,27.50,27.43,27.86,27.65,28.19,23.58,20.51,52.97,997.97
2025-9-20,19:29:0,4,2.105,0.371,0.780,27.45,27.50,27.43,27.86,27.65,28.19,23.58,20.50,52.98,998.00
2025-9-20,19:29:1,4,2.108,0.372,0.780,27.45,27.50,27.44,27.86,27.65,28.19,23.58,20.50,52.98,998.02
2025-9-20,19:29:2,4,2.108,0.372,0.780,27.45,27.50,27.44,27.86,27.66,28.20,23.58,20.50,52.98,998.01
2025-9-20,19:29:3,4,2.108,0.372,0.780,27.45,27.50,27.44,27.86,27.66,28.20,23.58,20.50,52.99,998.02
2025-9-20,19:29:4,4,2.110,0.372,0.780,27.46,27.50,27.44,27.86,27.66,28.20,23.57,20.50,53.00,998.03
2025-9-20,19:29:5,4,2.110,0.372,0.780,27.46,27.51,27.44,27.86,27.66,28.20,23.57,20.50,53.01,998.02
2025-9-20,19:29:6,4,2.112,0.372,0.790,27.46,27.51,27.44,27.86,27.66,28.20,23.57,20.50,53.01,997.99
2025-9-20,19:29:7,4,2.112,0.372,0.790,27.46,27.51,27.44,27.87,27.67,28.20,23.57,20.50,53.01,997.99
2025-9-20,19:29:8,4,2.115,0.374,0.790,27.46,27.51,27.45,27.87,27.67,28.20,23.57,20.50,53.01,997.98
2025-9-20,19:29:9,4,2.115,0.374,0.790,27.46,27.51,27.45,27.87,27.67,28.20,23.57,20.50,53.02,997.99
2025-9-20,19:29:10,4,2.118,0.374,0.790,27.46,27.51,27.45,27.87,27.67,28.20,23.57,20.50,53.03,997.95
2025-9-20,19:29:11,4,2.118,0.374,0.790,27.46,27.52,27.45,27.87,27.68,28.20,23.57,20.50,53.02,997.92
2025-9-20,19:29:12,4,2.118,0.374,0.790,27.46,27.52,27.45,27.88,27.68,28.21,23.57,20.49,53.01,997.93
2025-9-20,19:29:13,4,2.120,0.374,0.790,27.46,27.52,27.45,27.88,27.69,28.21,23.57,20.49,53.01,997.91
2025-9-20,19:29:14,4,2.120,0.374,0.790,27.47,27.53,27.46,27.89,27.69,28.21,23.57,20.50,53.01,997.88
2025-9-20,19:29:15,4,2.123,0.375,0.790,27.47,27.53,27.46,27.89,27.70,28.21,23.57,20.50,53.02,997.90
2025-9-20,19:29:16,4,2.123,0.375,0.790,27.47,27.54,27.46,27.89,27.70,28.21,23.57,20.49,53.02,997.89
2025-9-20,19:29:17,4,2.124,0.375,0.790,27.47,27.54,27.46,27.89,27.70,28.21,23.57,20.49,53.02,997.91
2025-9-20,19:29:18,4,2.124,0.375,0.790,27.47,27.54,27.46,27.89,27.71,28.22,23.57,20.49,53.02,997.89
2025-9-20,19:29:19,4,2.126,0.375,0.800,27.47,27.54,27.46,27.89,27.71,28.22,23.57,20.49,53.03,997.96
2025-9-20,19:29:20,4,2.126,0.375,0.800,27.47,27.55,27.46,27.90,27.71,28.22,23.57,20.49,53.02,997.97
2025-9-20,19:29:21,4,2.129,0.376,0.800,27.47,27.55,27.46,27.90,27.71,28.22,23.58,20.49,53.03,997.95
2025-9-20,19:29:22,4,2.129,0.376,0.800,27.47,27.55,27.46,27.90,27.72,28.22,23.58,20.48,53.04,997.96
2025-9-20,19:29:23,4,2.129,0.376,0.800,27.47,27.55,27.46,27.91,27.72,28.22,23.58,20.49,53.03,997.99
2025-9-20,19:29:24,4,2.130,0.376,0.800,27.47,27.55,27.47,27.91,27.72,28.22,23.58,20.49,53.04,997.99
2025-9-20,19:29:25,4,2.130,0.376,0.800,27.48,27.55,27.47,27.91,27.73,28.22,23.57,20.49,53.03,998.01
2025-9-20,19:29:26,4,2.133,0.376,0.800,27.48,27.56,27.47,27.91,27.73,28.23,23.57,20.49,53.03,998.01
2025-9-20,19:29:27,4,2.133,0.376,0.800,27.48,27.56,27.47,27.91,27.73,28.23,23.57,20.48,53.03,997.98
2025-9-20,19:29:28,4,2.134,0.376,0.810,27.48,27.56,27.47,27.91,27.73,28.23,23.57,20.48,53.03,997.97
2025-9-20,19:29:29,4,2.134,0.376,0.810,27.49,27.57,27.47,27.92,27.74,28.23,23.57,20.48,53.03,997.97
2025-9-20,19:29:30,4,2.135,0.378,0.810,27.49,27.57,27.48,27.93,27.74,28.24,23.57,20.48,53.03,997.98
2025-9-20,19:29:31,4,2.135,0.378,0.810,27.49,27.58,27.48,27.93,27.74,28.24,23.57,20.48,53.03,998.03
2025-9-20,19:29:32,4,2.135,0.378,0.810,27.49,27.58,27.48,27.93,27.74,28.24,23.57,20.48,53.04,998.03
2025-9-20,19:29:33,4,2.138,0.378,0.810,27.49,27.58,27.48,27.93,27.75,28.24,23.57,20.48,53.04,998.04
2025-9-20,19:29:34,4,2.138,0.378,0.810,27.49,27.58,27.48,27.93,27.75,28.24,23.57,20.48,53.04,998.08
2025-9-20,19:29:35,4,2.139,0.378,0.810,27.49,27.58,27.48,27.93,27.75,28.24,23.57,20.48,53.06,998.05
2025-9-20,19:29:36,4,2.139,0.378,0.810,27.49,27.58,27.48,27.94,27.75,28.24,23.57,20.48,53.08,998.02
2025-9-20,19:29:37,4,2.141,0.378,0.810,27.49,27.58,27.48,27.94,27.75,28.24,23.57,20.48,53.07,998.03
2025-9-20,19:29:38,4,2.141,0.378,0.810,27.49,27.58,27.48,27.94,27.75,28.25,23.57,20.47,53.08,998.02
2025-9-20,19:29:39,4,2.143,0.379,0.810,27.49,27.59,27.48,27.94,27.75,28.25,23.57,20.47,53.10,998.00
2025-9-20,19:29:40,4,2.143,0.379,0.810,27.49,27.59,27.48,27.95,27.76,28.25,23.57,20.47,53.11,998.01
2025-9-20,19:29:41,4,2.144,0.379,0.810,27.49,27.59,27.49,27.95,27.76,28.26,23.57,20.47,53.11,998.02
2025-9-20,19:29:42,4,2.144,0.379,0.810,27.50,27.60,27.49,27.96,27.76,28.26,23.57,20.47,53.11,998.00
2025-9-20,19:29:43,4,2.144,0.379,0.810,27.50,27.60,27.49,27.95,27.77,28.26,23.56,20.47,53.11,997.99
2025-9-20,19:29:44,4,2.145,0.379,0.810,27.50,27.60,27.49,27.96,27.77,28.26,23.56,20.47,53.11,998.00
2025-9-20,19:29:45,4,2.145,0.379,0.810,27.50,27.60,27.49,27.96,27.77,28.27,23.56,20.47,53.11,998.04
2025-9-20,19:29:46,4,2.148,0.379,0.820,27.50,27.61,27.49,27.97,27.77,28.27,23.56,20.47,53.12,998.03
2025-9-20,19:29:47,4,2.148,0.379,0.820,27.50,27.61,27.49,27.97,27.78,28.27,23.55,20.47,53.11,998.01
2025-9-20,19:29:48,4,2.149,0.379,0.820,27.50,27.62,27.49,27.97,27.78,28.27,23.55,20.47,53.11,998.00
2025-9-20,19:29:49,4,2.149,0.379,0.820,27.51,27.62,27.49,27.97,27.78,28.27,23.54,20.47,53.11,998.00
2025-9-20,19:29:50,4,2.150,0.380,0.820,27.51,27.62,27.50,27.98,27.78,28.28,23.54,20.47,53.09,998.01
2025-9-20,19:29:51,4,2.150,0.380,0.820,27.52,27.63,27.50,27.98,27.79,28.28,23.54,20.47,53.11,998.00
2025-9-20,19:29:52,4,2.150,0.380,0.820,27.52,27.63,27.50,27.98,27.79,28.28,23.54,20.47,53.09,998.00
2025-9-20,19:29:53,4,2.151,0.380,0.820,27.52,27.63,27.50,27.99,27.79,28.29,23.54,20.47,53.10,997.97
2025-9-20,19:29:54,4,2.151,0.380,0.820,27.52,27.63,27.50,27.99,27.79,28.29,23.54,20.46,53.11,997.96
2025-9-20,19:29:55,4,2.153,0.380,0.820,27.52,27.64,27.50,27.99,27.80,28.29,23.54,20.46,53.10,997.95
2025-9-20,19:29:56,4,2.153,0.380,0.820,27.53,27.64,27.51,28.00,27.80,28.30,23.54,20.46,53.12,997.97
2025-9-20,19:29:57,4,2.154,0.380,0.820,27.53,27.65,27.51,28.00,27.80,28.30,23.54,20.46,53.12,997.96
2025-9-20,19:29:58,4,2.154,0.380,0.820,27.53,27.65,27.51,28.01,27.80,28.30,23.54,20.46,53.13,997.95
2025-9-20,19:29:59,4,2.155,0.380,0.820,27.54,27.65,27.51,28.01,27.80,28.31,23.54,20.46,53.14,997.97
2025-9-20,19:30:0,4,2.155,0.380,0.820,27.54,27.66,27.52,28.01,27.80,28.31,23.54,20.46,53.14,997.97
2025-9-20,19:30:1,4,2.156,0.380,0.820,27.54,27.66,27.52,28.02,27.81,28.31,23.54,20.46,53.15,998.00
2025-9-20,19:30:2,4,2.156,0.380,0.820,27.55,27.66,27.52,28.02,27.81,28.31,23.54,20.46,53.17,998.00
2025-9-20,19:30:3,4,2.156,0.380,0.820,27.55,27.67,27.52,28.02,27.81,28.32,23.53,20.46,53.15,998.01
2025-9-20,19:30:4,4,2.158,0.381,0.820,27.55,27.67,27.53,28.02,27.81,28.32,23.53,20.46,53.15,998.01
2025-9-20,19:30:5,4,2.158,0.381,0.820,27.55,27.67,27.53,28.02,27.81,28.32,23.53,20.46,53.15,998.00
2025-9-20,19:30:6,4,2.159,0.381,0.820,27.55,27.67,27.53,28.03,27.82,28.32,23.53,20.46,53.15,997.95
2025-9-20,19:30:7,4,2.159,0.381,0.820,27.56,27.67,27.53,28.03,27.82,28.33,23.52,20.45,53.15,997.97
2025-9-20,19:30:8,4,2.160,0.381,0.820,27.56,27.68,27.53,28.03,27.82,28.33,23.52,20.46,53.15,997.99
2025-9-20,19:30:9,4,2.160,0.381,0.820,27.55,27.68,27.54,28.03,27.82,28.33,23.52,20.46,53.16,997.99
2025-9-20,19:30:10,4,2.161,0.381,0.820,27.56,27.68,27.54,28.04,27.82,28.33,23.52,20.45,53.16,998.00
2025-9-20,19:30:11,4,2.161,0.381,0.820,27.56,27.69,27.55,28.04,27.82,28.34,23.51,20.45,53.17,997.99
2025-9-20,19:30:12,4,2.163,0.381,0.820,27.57,27.69,27.55,28.04,27.83,28.34,23.51,20.45,53.19,998.02
2025-9-20,19:30:13,4,2.163,0.381,0.820,27.57,27.69,27.55,28.05,27.83,28.35,23.50,20.45,53.21,998.02
2025-9-20,19:30:14,4,2.163,0.381,0.820,27.57,27.70,27.55,28.05,27.83,28.35,23.50,20.45,53.22,997.99
2025-9-20,19:30:15,4,2.163,0.381,0.820,27.58,27.70,27.56,28.06,27.83,28.35,23.50,20.45,53.21,998.01
2025-9-20,19:30:16,4,2.163,0.381,0.820,27.58,27.70,27.56,28.06,27.83,28.36,23.50,20.45,53.25,997.98
2025-9-20,19:30:17,4,2.164,0.383,0.830,27.58,27.71,27.56,28.06,27.83,28.36,23.50,20.45,53.25,997.94
2025-9-20,19:30:18,4,2.164,0.383,0.830,27.59,27.71,27.57,28.07,27.84,28.37,23.50,20.45,53.25,997.94
2025-9-20,19:30:19,4,2.165,0.383,0.830,27.59,27.71,27.57,28.07,27.84,28.37,23.50,20.45,53.25,997.94
2025-9-20,19:30:20,4,2.165,0.383,0.830,27.59,27.72,27.57,28.07,27.84,28.38,23.49,20.45,53.25,997.97
2025-9-20,19:30:21,4,2.165,0.383,0.830,27.60,27.72,27.58,28.07,27.84,28.38,23.49,20.45,53.25,997.97
2025-9-20,19:30:22,4,2.165,0.383,0.830,27.60,27.72,27.58,28.08,27.84,28.38,23.48,20.44,53.25,997.99
2025-9-20,19:30:23,4,2.165,0.383,0.830,27.60,27.73,27.59,28.08,27.85,28.39,23.48,20.44,53.25,997.98
2025-9-20,19:30:24,4,2.166,0.383,0.830,27.60,27.73,27.59,28.08,27.85,28.39,23.47,20.44,53.25,997.99
2025-9-20,19:30:25,4,2.166,0.383,0.830,27.61,27.73,27.59,28.08,27.85,28.39,23.47,20.45,53.26,997.99
2025-9-20,19:30:26,4,2.166,0.383,0.830,27.61,27.73,27.59,28.09,27.85,28.39,23.46,20.44,53.28,997.97
2025-9-20,19:30:27,4,2.166,0.383,0.830,27.61,27.74,27.60,28.09,27.85,28.39,23.46,20.44,53.29,997.99
2025-9-20,19:30:28,4,2.166,0.383,0.830,27.62,27.74,27.60,28.09,27.85,28.40,23.45,20.44,53.30,998.00
2025-9-20,19:30:29,4,2.166,0.383,0.830,27.62,27.74,27.60,28.09,27.85,28.40,23.45,20.44,53.29,997.97
2025-9-20,19:30:30,4,2.168,0.383,0.830,27.62,27.74,27.60,28.10,27.85,28.40,23.44,20.44,53.30,997.96
2025-9-20,19:30:31,4,2.168,0.383,0.830,27.62,27.75,27.61,28.10,27.86,28.40,23.44,20.44,53.31,997.95
2025-9-20,19:30:32,4,2.168,0.383,0.830,27.63,27.75,27.61,28.11,27.86,28.41,23.44,20.44,53.32,997.96
2025-9-20,19:30:33,4,2.168,0.383,0.830,27.63,27.75,27.61,28.11,27.86,28.41,23.44,20.43,53.34,997.94
2025-9-20,19:30:34,4,2.168,0.383,0.830,27.63,27.75,27.61,28.11,27.86,28.41,23.44,20.43,53.35,997.96
2025-9-20,19:30:35,4,2.169,0.383,0.830,27.63,27.76,27.62,28.11,27.86,28.41,23.44,20.44,53.37,997.96
2025-9-20,19:30:36,4,2.169,0.383,0.830,27.63,27.76,27.62,28.11,27.86,28.41,23.45,20.44,53.37,997.97
2025-9-20,19:30:37,4,2.170,0.383,0.830,27.64,27.76,27.62,28.11,27.86,28.42,23.45,20.44,53.36,997.97
2025-9-20,19:30:38,4,2.170,0.383,0.830,27.64,27.77,27.62,28.12,27.87,28.42,23.45,20.44,53.36,998.00
2025-9-20,19:30:39,4,2.170,0.383,0.830,27.64,27.77,27.63,28.12,27.87,28.42,23.45,20.43,53.35,998.00
2025-9-20,19:30:40,4,2.170,0.383,0.830,27.65,27.77,27.63,28.12,27.87,28.42,23.45,20.43,53.35,997.99
2025-9-20,19:30:41,4,2.171,0.384,0.830,27.65,27.78,27.63,28.13,27.88,28.43,23.45,20.44,53.34,998.03
2025-9-20,19:30:42,4,2.171,0.384,0.830,27.66,27.78,27.64,28.13,27.88,28.43,23.45,20.43,53.34,998.02
2025-9-20,19:30:43,4,2.171,0.384,0.830,27.66,27.78,27.64,28.13,27.88,28.43,23.45,20.43,53.33,998.02
2025-9-20,19:30:44,4,2.173,0.384,0.830,27.66,27.78,27.64,28.13,27.88,28.43,23.45,20.43,53.33,998.01
2025-9-20,19:30:45,4,2.173,0.384,0.830,27.66,27.78,27.65,28.13,27.88,28.43,23.44,20.43,53.33,998.01
2025-9-20,19:30:46,4,2.174,0.384,0.830,27.66,27.78,27.65,28.13,27.88,28.43,23.44,20.42,53.33,998.04
2025-9-20,19:30:47,4,2.174,0.384,0.830,27.67,27.79,27.65,28.14,27.89,28.44,23.44,20.43,53.34,998.03
2025-9-20,19:30:48,4,2.174,0.384,0.830,27.67,27.79,27.65,28.14,27.89,28.44,23.44,20.43,53.34,998.03
2025-9-20,19:30:49,4,2.174,0.384,0.830,27.67,27.79,27.65,28.14,27.89,28.44,23.44,20.42,53.34,998.02
2025-9-20,19:30:50,4,2.175,0.384,0.830,27.67,27.79,27.66,28.14,27.89,28.44,23.44,20.42,53.36,997.99
2025-9-20,19:30:51,4,2.175,0.384,0.830,27.67,27.79,27.66,28.14,27.90,28.44,23.44,20.42,53.35,998.01
2025-9-20,19:30:52,4,2.175,0.384,0.830,27.67,27.79,27.66,28.15,27.90,28.44,23.44,20.42,53.35,997.98
2025-9-20,19:30:53,4,2.175,0.384,0.830,27.68,27.80,27.67,28.15,27.90,28.45,23.44,20.41,53.35,997.99
2025-9-20,19:30:54,4,2.175,0.384,0.830,27.68,27.80,27.67,28.15,27.90,28.45,23.45,20.42,53.34,998.02
2025-9-20,19:30:55,4,2.176,0.384,0.830,27.69,27.80,27.68,28.15,27.91,28.46,23.45,20.42,53.34,998.00
2025-9-20,19:30:56,4,2.176,0.384,0.830,27.69,27.80,27.68,28.16,27.91,28.46,23.45,20.42,53.33,997.99
2025-9-20,19:30:57,4,2.178,0.384,0.830,27.69,27.81,27.68,28.16,27.92,28.46,23.46,20.42,53.31,997.99
2025-9-20,19:30:58,4,2.178,0.384,0.830,27.70,27.81,27.69,28.16,27.92,28.47,23.46,20.41,53.32,997.98
2025-9-20,19:30:59,4,2.178,0.384,0.830,27.70,27.81,27.69,28.16,27.93,28.47,23.46,20.42,53.31,998.02
2025-9-20,19:31:0,4,2.178,0.384,0.830,27.70,27.81,27.69,28.17,27.93,28.47,23.46,20.41,53.31,998.00
2025-9-20,19:31:1,4,2.179,0.385,0.830,27.70,27.81,27.69,28.17,27.93,28.47,23.46,20.41,53.31,997.97
2025-9-20,19:31:2,4,2.179,0.385,0.830,27.71,27.81,27.70,28.17,27.93,28.47,23.46,20.42,53.30,998.03
2025-9-20,19:31:3,4,2.179,0.385,0.830,27.71,27.82,27.70,28.17,27.94,28.48,23.46,20.42,53.30,998.02
2025-9-20,19:31:4,4,2.179,0.385,0.830,27.71,27.82,27.70,28.17,27.94,28.48,23.46,20.41,53.30,998.03
2025-9-20,19:31:5,4,2.179,0.385,0.830,27.71,27.82,27.71,28.17,27.94,28.48,23.45,20.41,53.29,998.04
2025-9-20,19:31:6,4,2.179,0.385,0.830,27.72,27.82,27.71,28.18,27.95,28.49,23.45,20.42,53.29,998.06
2025-9-20,19:31:7,4,2.179,0.385,0.830,27.72,27.82,27.71,28.18,27.95,28.49,23.45,20.41,53.29,998.02
2025-9-20,19:31:8,4,2.180,0.385,0.830,27.72,27.82,27.72,28.18,27.95,28.49,23.45,20.41,53.29,998.03
2025-9-20,19:31:9,4,2.180,0.385,0.830,27.72,27.83,27.72,28.18,27.95,28.49,23.45,20.41,53.30,998.02
2025-9-20,19:31:10,4,2.180,0.385,0.840,27.73,27.83,27.72,28.18,27.95,28.50,23.45,20.41,53.31,998.02
2025-9-20,19:31:11,4,2.180,0.385,0.840,27.73,27.83,27.72,28.18,27.95,28.50,23.45,20.41,53.31,998.06
2025-9-20,19:31:12,4,2.181,0.385,0.840,27.73,27.83,27.73,28.18,27.96,28.50,23.45,20.41,53.31,998.06
2025-9-20,19:31:13,4,2.181,0.385,0.840,27.74,27.83,27.73,28.19,27.96,28.50,23.45,20.41,53.31,998.05
2025-9-20,19:31:14,4,2.181,0.385,0.840,27.73,27.83,27.73,28.19,27.96,28.51,23.45,20.41,53.32,998.05
2025-9-20,19:31:15,4,2.183,0.385,0.840,27.74,27.83,27.73,28.19,27.97,28.51,23.45,20.41,53.31,998.07
2025-9-20,19:31:16,4,2.183,0.385,0.840,27.74,27.83,27.73,28.19,27.97,28.51,23.44,20.41,53.31,998.05
2025-9-20,19:31:17,4,2.183,0.385,0.840,27.74,27.83,27.73,28.19,27.97,28.51,23.44,20.41,53.31,998.04
2025-9-20,19:31:18,4,2.183,0.385,0.840,27.74,27.84,27.74,28.19,27.97,28.51,23.44,20.40,53.29,998.02
2025-9-20,19:31:19,4,2.184,0.385,0.840,27.75,27.84,27.74,28.19,27.97,28.51,23.44,20.41,53.30,998.06
2025-9-20,19:31:20,4,2.184,0.385,0.840,27.75,27.84,27.74,28.19,27.97,28.52,23.44,20.40,53.29,998.03
2025-9-20,19:31:21,4,2.185,0.385,0.840,27.75,27.84,27.74,28.19,27.97,28.52,23.44,20.40,53.30,998.04
2025-9-20,19:31:22,4,2.185,0.385,0.840,27.75,27.84,27.74,28.19,27.98,28.52,23.44,20.40,53.29,998.05
2025-9-20,19:31:23,4,2.185,0.385,0.840,27.76,27.84,27.75,28.19,27.98,28.52,23.44,20.40,53.31,998.05
2025-9-20,19:31:24,4,2.185,0.385,0.840,27.76,27.84,27.75,28.19,27.98,28.53,23.44,20.40,53.31,998.03
2025-9-20,19:31:25,4,2.185,0.385,0.840,27.76,27.84,27.75,28.19,27.98,28.53,23.44,20.39,53.32,998.02
2025-9-20,19:31:26,4,2.185,0.385,0.840,27.76,27.84,27.75,28.19,27.98,28.53,23.44,20.39,53.35,998.01
2025-9-20,19:31:27,4,2.185,0.385,0.840,27.77,27.85,27.76,28.20,27.99,28.53,23.44,20.40,53.32,998.01
2025-9-20,19:31:28,4,2.186,0.386,0.840,27.77,27.85,27.76,28.20,27.99,28.53,23.44,20.39,53.33,998.02
2025-9-20,19:31:29,4,2.186,0.386,0.840,27.77,27.85,27.76,28.20,27.99,28.53,23.44,20.39,53.33,998.04
2025-9-20,19:31:30,4,2.186,0.386,0.840,27.77,27.85,27.76,28.20,28.00,28.54,23.44,20.39,53.33,998.04
2025-9-20,19:31:31,4,2.186,0.386,0.840,27.77,27.85,27.77,28.20,28.00,28.54,23.43,20.39,53.33,998.07
2025-9-20,19:31:32,4,2.186,0.386,0.840,27.78,27.85,27.77,28.20,28.01,28.54,23.43,20.39,53.33,998.05
2025-9-20,19:31:33,4,2.186,0.386,0.840,27.78,27.85,27.77,28.20,28.01,28.54,23.43,20.39,53.33,998.01
2025-9-20,19:31:34,4,2.186,0.386,0.840,27.78,27.86,27.78,28.21,28.01,28.54,23.43,20.38,53.34,998.03
2025-9-20,19:31:35,4,2.188,0.386,0.840,27.78,27.86,27.78,28.21,28.02,28.55,23.43,20.38,53.33,998.03
2025-9-20,19:31:36,4,2.188,0.386,0.840,27.79,27.86,27.78,28.21,28.02,28.55,23.43,20.39,53.33,998.00
2025-9-20,19:31:37,4,2.188,0.386,0.840,27.79,27.87,27.79,28.21,28.02,28.55,23.42,20.38,53.33,997.99
2025-9-20,19:31:38,4,2.188,0.386,0.840,27.79,27.87,27.79,28.22,28.03,28.56,23.42,20.38,53.31,998.04
2025-9-20,19:31:39,4,2.188,0.386,0.840,27.79,27.87,27.79,28.22,28.03,28.56,23.42,20.38,53.30,998.03
2025-9-20,19:31:40,4,2.188,0.386,0.840,27.80,27.87,27.79,28.22,28.03,28.56,23.42,20.38,53.31,998.03
2025-9-20,19:31:41,4,2.189,0.386,0.840,27.80,27.88,27.79,28.22,28.03,28.56,23.42,20.38,53.30,998.05
2025-9-20,19:31:42,4,2.189,0.386,0.840,27.80,27.88,27.79,28.22,28.03,28.56,23.41,20.38,53.30,998.07
2025-9-20,19:31:43,4,2.189,0.386,0.840,27.80,27.88,27.79,28.22,28.04,28.56,23.41,20.38,53.31,998.10
2025-9-20,19:31:44,4,2.189,0.386,0.840,27.80,27.88,27.80,28.22,28.04,28.56,23.40,20.38,53.34,998.07
2025-9-20,19:31:45,4,2.189,0.386,0.840,27.80,27.88,27.80,28.22,28.04,28.56,23.40,20.38,53.34,998.07
2025-9-20,19:31:46,4,2.188,0.386,0.840,27.80,27.88,27.80,28.22,28.05,28.56,23.39,20.38,53.34,998.05
2025-9-20,19:31:47,4,2.188,0.386,0.840,27.81,27.89,27.80,28.23,28.05,28.57,23.39,20.38,53.35,998.06
2025-9-20,19:31:48,4,2.188,0.386,0.840,27.81,27.89,27.80,28.23,28.05,28.57,23.38,20.38,53.35,998.03
2025-9-20,19:31:49,4,2.188,0.386,0.840,27.81,27.89,27.81,28.23,28.05,28.57,23.38,20.37,53.36,998.05
2025-9-20,19:31:50,4,2.188,0.386,0.840,27.81,27.89,27.81,28.23,28.06,28.57,23.38,20.38,53.35,998.05
2025-9-20,19:31:51,4,2.188,0.386,0.840,27.81,27.89,27.81,28.23,28.06,28.58,23.38,20.38,53.35,998.05
2025-9-20,19:31:52,4,2.189,0.386,0.840,27.81,27.90,27.81,28.23,28.06,28.58,23.37,20.37,53.35,998.03
2025-9-20,19:31:53,4,2.189,0.386,0.840,27.82,27.90,27.81,28.24,28.07,28.58,23.37,20.38,53.35,998.03
2025-9-20,19:31:54,4,2.189,0.386,0.840,27.82,27.90,27.81,28.24,28.07,28.58,23.37,20.38,53.36,998.01
2025-9-20,19:31:55,4,2.189,0.386,0.840,27.82,27.90,27.82,28.24,28.07,28.58,23.37,20.38,53.34,998.01
2025-9-20,19:31:56,4,2.189,0.386,0.840,27.82,27.91,27.82,28.24,28.07,28.59,23.36,20.37,53.37,998.00
