Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,17:48:56,0,0.000,0.001,0.000,22.39,22.40,22.27,22.66,22.52,23.24,23.09,18.43,56.84,1013.61
2025-9-28,17:48:57,0,0.000,0.001,0.000,22.39,22.40,22.27,22.65,22.52,23.24,23.08,18.43,56.85,1013.61
2025-9-28,17:48:58,0,0.000,0.001,0.000,22.39,22.40,22.27,22.65,22.52,23.24,23.08,18.43,56.86,1013.63
2025-9-28,17:48:59,0,0.000,0.001,0.000,22.39,22.40,22.26,22.65,22.52,23.24,23.08,18.43,56.87,1013.62
2025-9-28,17:49:0,0,0.000,0.001,0.000,22.38,22.39,22.26,22.65,22.51,23.24,23.08,18.42,56.87,1013.64
2025-9-28,17:49:1,0,0.000,0.001,0.000,22.38,22.39,22.26,22.64,22.51,23.24,23.08,18.42,56.88,1013.62
2025-9-28,17:49:2,0,0.000,0.001,0.000,22.38,22.39,22.26,22.64,22.51,23.24,23.07,18.42,56.89,1013.62
2025-9-28,17:49:3,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.07,18.41,56.90,1013.62
2025-9-28,17:49:4,0,0.000,0.001,0.000,22.38,22.40,22.26,22.64,22.51,23.24,23.07,18.41,56.92,1013.63
2025-9-28,17:49:5,0,0.000,0.001,0.000,22.38,22.39,22.26,22.65,22.51,23.24,23.07,18.41,56.93,1013.63
2025-9-28,17:49:6,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.07,18.41,56.92,1013.61
2025-9-28,17:49:7,0,0.000,0.001,0.000,22.37,22.40,22.26,22.65,22.51,23.24,23.07,18.41,56.94,1013.64
2025-9-28,17:49:8,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.06,18.41,56.95,1013.61
2025-9-28,17:49:9,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.06,18.40,56.96,1013.63
2025-9-28,17:49:10,0,0.000,0.001,0.000,22.37,22.39,22.27,22.65,22.51,23.24,23.06,18.41,56.96,1013.64
2025-9-28,17:49:11,0,0.000,0.001,0.000,22.37,22.40,22.26,22.65,22.51,23.24,23.06,18.40,56.96,1013.59
2025-9-28,17:49:12,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.06,18.40,56.97,1013.61
2025-9-28,17:49:13,0,0.000,0.001,0.000,22.38,22.40,22.26,22.65,22.51,23.24,23.07,18.40,56.97,1013.62
2025-9-28,17:49:14,0,0.000,0.001,0.000,22.38,22.40,22.27,22.65,22.52,23.24,23.07,18.39,56.97,1013.59
2025-9-28,17:49:15,0,0.000,0.001,0.000,22.38,22.40,22.27,22.66,22.52,23.24,23.08,18.39,56.98,1013.63
2025-9-28,17:49:16,0,0.000,0.001,0.000,22.38,22.40,22.27,22.66,22.52,23.24,23.08,18.39,56.98,1013.65
2025-9-28,17:49:17,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.39,57.00,1013.64
2025-9-28,17:49:18,0,0.000,0.001,0.000,22.39,22.41,22.28,22.66,22.52,23.24,23.09,18.39,57.00,1013.62
2025-9-28,17:49:19,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.39,56.99,1013.63
2025-9-28,17:49:20,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.39,57.01,1013.65
2025-9-28,17:49:21,0,0.000,0.001,0.000,22.39,22.41,22.27,22.66,22.52,23.24,23.09,18.38,57.01,1013.61
2025-9-28,17:49:22,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.09,18.38,57.02,1013.64
2025-9-28,17:49:23,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.10,18.38,57.02,1013.61
2025-9-28,17:49:24,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.10,18.37,57.03,1013.61
2025-9-28,17:49:25,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.10,18.38,57.03,1013.63
2025-9-28,17:49:26,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.10,18.38,57.03,1013.63
2025-9-28,17:49:27,0,0.000,0.001,0.000,22.38,22.41,22.27,22.66,22.52,23.24,23.10,18.37,57.04,1013.63
2025-9-28,17:49:28,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.10,18.37,57.04,1013.64
2025-9-28,17:49:29,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.10,18.36,57.05,1013.64
2025-9-28,17:49:30,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.10,18.36,57.05,1013.66
2025-9-28,17:49:31,0,0.000,0.001,0.000,22.38,22.40,22.26,22.65,22.52,23.24,23.10,18.37,57.05,1013.65
2025-9-28,17:49:32,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.09,18.36,57.05,1013.64
2025-9-28,17:49:33,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.09,18.37,57.06,1013.65
2025-9-28,17:49:34,0,0.000,0.001,0.000,22.38,22.40,22.26,22.65,22.52,23.24,23.09,18.36,57.06,1013.63
2025-9-28,17:49:35,0,0.000,0.001,0.000,22.38,22.40,22.26,22.65,22.51,23.24,23.08,18.36,57.07,1013.59
2025-9-28,17:49:36,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.52,23.24,23.08,18.35,57.08,1013.61
2025-9-28,17:49:37,0,0.000,0.001,0.000,22.38,22.39,22.26,22.66,22.51,23.24,23.07,18.35,57.08,1013.60
2025-9-28,17:49:38,0,0.000,0.001,0.000,22.38,22.40,22.26,22.66,22.51,23.24,23.07,18.35,57.09,1013.62
2025-9-28,17:49:39,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.52,23.24,23.06,18.35,57.10,1013.60
2025-9-28,17:49:40,0,0.000,0.001,0.000,22.37,22.40,22.26,22.65,22.51,23.24,23.06,18.35,57.10,1013.64
2025-9-28,17:49:41,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.52,23.24,23.05,18.35,57.10,1013.65
2025-9-28,17:49:42,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.35,57.10,1013.64
2025-9-28,17:49:43,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.35,57.11,1013.63
2025-9-28,17:49:44,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.34,57.11,1013.63
2025-9-28,17:49:45,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.34,57.12,1013.63
2025-9-28,17:49:46,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.34,57.11,1013.64
2025-9-28,17:49:47,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.04,18.33,57.13,1013.64
2025-9-28,17:49:48,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.04,18.34,57.15,1013.66
2025-9-28,17:49:49,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.04,18.33,57.15,1013.63
2025-9-28,17:49:50,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.04,18.34,57.16,1013.62
2025-9-28,17:49:51,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.33,57.17,1013.62
2025-9-28,17:49:52,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.33,57.17,1013.60
2025-9-28,17:49:53,0,0.000,0.001,0.000,22.37,22.39,22.25,22.64,22.51,23.24,23.05,18.33,57.18,1013.63
2025-9-28,17:49:54,0,0.000,0.001,0.000,22.37,22.39,22.25,22.64,22.51,23.24,23.05,18.33,57.19,1013.67
2025-9-28,17:49:55,0,0.000,0.001,0.000,22.37,22.39,22.26,22.64,22.51,23.24,23.05,18.33,57.19,1013.64
2025-9-28,17:49:56,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.33,57.19,1013.66
2025-9-28,17:49:57,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.32,57.19,1013.64
2025-9-28,17:49:58,0,0.000,0.001,0.000,22.37,22.40,22.26,22.65,22.51,23.24,23.05,18.32,57.20,1013.66
2025-9-28,17:49:59,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.05,18.32,57.20,1013.61
2025-9-28,17:50:0,0,0.000,0.001,0.000,22.37,22.39,22.26,22.65,22.51,23.24,23.04,18.32,57.21,1013.61
2025-9-28,17:50:1,0,0.000,0.001,0.000,22.36,22.39,22.25,22.64,22.51,23.24,23.04,18.32,57.21,1013.63
2025-9-28,17:50:2,0,0.000,0.001,0.000,22.36,22.39,22.25,22.64,22.51,23.24,23.04,18.32,57.22,1013.60
2025-9-28,17:50:3,0,0.000,0.001,0.000,22.36,22.39,22.25,22.64,22.51,23.24,23.03,18.31,57.22,1013.64
2025-9-28,17:50:4,0,0.000,0.001,0.000,22.36,22.39,22.25,22.64,22.51,23.24,23.04,18.31,57.22,1013.61
2025-9-28,17:50:5,0,0.000,0.001,0.000,22.36,22.38,22.25,22.64,22.51,23.24,23.04,18.31,57.23,1013.65
2025-9-28,17:50:6,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.04,18.31,57.24,1013.61
2025-9-28,17:50:7,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.04,18.31,57.24,1013.62
2025-9-28,17:50:8,0,0.000,0.001,0.000,22.36,22.39,22.25,22.64,22.51,23.24,23.04,18.31,57.25,1013.64
2025-9-28,17:50:9,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.04,18.30,57.26,1013.62
2025-9-28,17:50:10,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.04,18.30,57.26,1013.65
2025-9-28,17:50:11,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.04,18.30,57.26,1013.65
2025-9-28,17:50:12,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.23,23.04,18.30,57.28,1013.62
2025-9-28,17:50:13,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.50,23.23,23.03,18.30,57.28,1013.63
2025-9-28,17:50:14,0,0.000,0.001,0.000,22.35,22.37,22.25,22.64,22.50,23.23,23.03,18.30,57.29,1013.65
2025-9-28,17:50:15,0,0.000,0.001,0.000,22.35,22.37,22.24,22.64,22.50,23.23,23.03,18.30,57.30,1013.61
2025-9-28,17:50:16,0,0.000,0.001,0.000,22.35,22.38,22.24,22.64,22.50,23.23,23.02,18.29,57.30,1013.61
2025-9-28,17:50:17,0,0.000,0.001,0.000,22.35,22.38,22.24,22.64,22.50,23.23,23.01,18.29,57.31,1013.63
2025-9-28,17:50:18,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.50,23.23,23.01,18.29,57.31,1013.67
2025-9-28,17:50:19,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.50,23.23,23.01,18.29,57.32,1013.65
2025-9-28,17:50:20,0,0.000,0.001,0.000,22.36,22.38,22.25,22.64,22.51,23.23,23.01,18.29,57.32,1013.64
2025-9-28,17:50:21,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.51,23.24,23.01,18.29,57.32,1013.64
2025-9-28,17:50:22,0,0.000,0.001,0.000,22.35,22.38,22.24,22.64,22.50,23.23,23.01,18.29,57.32,1013.65
2025-9-28,17:50:23,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.50,23.23,23.01,18.29,57.32,1013.63
2025-9-28,17:50:24,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.50,23.23,23.00,18.28,57.32,1013.64
2025-9-28,17:50:25,0,0.000,0.001,0.000,22.35,22.38,22.24,22.64,22.50,23.23,23.01,18.28,57.32,1013.64
2025-9-28,17:50:26,0,0.000,0.001,0.000,22.35,22.38,22.25,22.64,22.50,23.23,23.01,18.28,57.33,1013.63
2025-9-28,17:50:27,0,0.000,0.001,0.000,22.35,22.38,22.25,22.63,22.50,23.24,23.01,18.28,57.33,1013.65
2025-9-28,17:50:28,0,0.000,0.001,0.000,22.35,22.38,22.25,22.63,22.50,23.24,23.01,18.28,57.33,1013.60
2025-9-28,17:50:29,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.50,23.24,23.01,18.28,57.33,1013.65
2025-9-28,17:50:30,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.50,23.24,23.01,18.27,57.34,1013.63
2025-9-28,17:50:31,0,0.000,0.001,0.000,22.35,22.38,22.24,22.63,22.49,23.23,23.01,18.28,57.34,1013.63
2025-9-28,17:50:32,0,0.000,0.001,0.000,22.35,22.37,22.24,22.63,22.50,23.23,23.01,18.28,57.34,1013.64
2025-9-28,17:50:33,0,0.000,0.001,0.000,22.34,22.37,22.24,22.63,22.49,23.23,23.01,18.28,57.35,1013.64
2025-9-28,17:50:34,0,0.000,0.001,0.000,22.34,22.37,22.24,22.63,22.49,23.23,23.01,18.27,57.35,1013.61
2025-9-28,17:50:35,0,0.000,0.001,0.000,22.34,22.37,22.24,22.63,22.49,23.23,23.01,18.27,57.35,1013.63
2025-9-28,17:50:36,0,0.000,0.001,0.000,22.34,22.37,22.24,22.62,22.49,23.23,23.01,18.27,57.35,1013.65
2025-9-28,17:50:37,0,0.000,0.001,0.000,22.34,22.37,22.24,22.63,22.49,23.23,23.01,18.26,57.35,1013.63
2025-9-28,17:50:38,0,0.000,0.001,0.000,22.34,22.37,22.23,22.63,22.49,23.23,23.01,18.26,57.36,1013.63
2025-9-28,17:50:39,0,0.000,0.001,0.000,22.34,22.36,22.23,22.62,22.49,23.23,23.00,18.27,57.35,1013.65
2025-9-28,17:50:40,0,0.000,0.001,0.000,22.34,22.36,22.23,22.62,22.49,23.23,23.00,18.27,57.38,1013.67
2025-9-28,17:50:41,0,0.000,0.001,0.000,22.34,22.36,22.24,22.63,22.49,23.23,23.00,18.27,57.38,1013.65
2025-9-28,17:50:42,0,0.000,0.001,0.000,22.34,22.36,22.24,22.63,22.49,23.23,23.00,18.26,57.39,1013.66
2025-9-28,17:50:43,0,0.000,0.001,0.000,22.34,22.36,22.24,22.63,22.49,23.23,23.00,18.25,57.38,1013.65
2025-9-28,17:50:44,0,0.000,0.001,0.000,22.34,22.36,22.24,22.63,22.49,23.23,23.00,18.25,57.39,1013.64
2025-9-28,17:50:45,0,0.000,0.001,0.000,22.34,22.36,22.23,22.62,22.49,23.23,23.00,18.26,57.41,1013.61
2025-9-28,17:50:46,0,0.000,0.001,0.000,22.34,22.36,22.23,22.62,22.48,23.23,23.00,18.26,57.41,1013.66
2025-9-28,17:50:47,0,0.000,0.001,0.000,22.34,22.36,22.23,22.62,22.49,23.23,23.00,18.25,57.41,1013.67
2025-9-28,17:50:48,0,0.000,0.001,0.000,22.33,22.36,22.23,22.62,22.49,23.23,23.00,18.25,57.41,1013.64
2025-9-28,17:50:49,0,0.000,0.001,0.000,22.33,22.36,22.24,22.62,22.49,23.23,23.00,18.25,57.41,1013.66
2025-9-28,17:50:50,0,0.000,0.001,0.000,22.33,22.36,22.23,22.62,22.49,23.23,22.99,18.25,57.42,1013.66
2025-9-28,17:50:51,0,0.000,0.001,0.000,22.33,22.36,22.23,22.62,22.48,23.23,22.99,18.25,57.42,1013.64
2025-9-28,17:50:52,0,0.000,0.001,0.000,22.33,22.36,22.23,22.62,22.48,23.23,22.99,18.25,57.43,1013.67
2025-9-28,17:50:53,0,0.000,0.001,0.000,22.33,22.36,22.23,22.62,22.48,23.23,22.99,18.25,57.42,1013.66
2025-9-28,17:50:54,0,0.000,0.001,0.000,22.33,22.35,22.23,22.62,22.48,23.23,22.98,18.25,57.42,1013.65
2025-9-28,17:50:55,0,0.000,0.001,0.000,22.33,22.35,22.23,22.62,22.48,23.23,22.98,18.25,57.43,1013.68
2025-9-28,17:50:56,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.25,57.43,1013.67
2025-9-28,17:50:57,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.24,57.44,1013.68
2025-9-28,17:50:58,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.24,57.43,1013.66
2025-9-28,17:50:59,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.23,57.44,1013.64
2025-9-28,17:51:0,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.23,57.45,1013.65
2025-9-28,17:51:1,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.97,18.24,57.45,1013.66
2025-9-28,17:51:2,0,0.000,0.001,0.000,22.32,22.35,22.23,22.61,22.48,23.23,22.98,18.24,57.46,1013.67
2025-9-28,17:51:3,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.98,18.23,57.46,1013.63
2025-9-28,17:51:4,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.98,18.23,57.47,1013.68
2025-9-28,17:51:5,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.98,18.23,57.47,1013.65
2025-9-28,17:51:6,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.99,18.23,57.48,1013.68
2025-9-28,17:51:7,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.98,18.22,57.48,1013.67
2025-9-28,17:51:8,0,0.000,0.001,0.000,22.33,22.35,22.23,22.62,22.48,23.23,22.99,18.22,57.49,1013.68
2025-9-28,17:51:9,0,0.000,0.001,0.000,22.33,22.35,22.23,22.62,22.48,23.23,22.99,18.23,57.49,1013.69
2025-9-28,17:51:10,0,0.000,0.001,0.000,22.34,22.35,22.23,22.61,22.48,23.23,22.99,18.22,57.50,1013.67
2025-9-28,17:51:11,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.99,18.22,57.49,1013.69
2025-9-28,17:51:12,0,0.000,0.001,0.000,22.33,22.35,22.23,22.61,22.48,23.23,22.98,18.22,57.50,1013.69
2025-9-28,17:51:13,0,0.000,0.001,0.000,22.32,22.35,22.23,22.61,22.48,23.23,22.98,18.21,57.50,1013.68
2025-9-28,17:51:14,0,0.000,0.001,0.000,22.32,22.34,22.22,22.61,22.48,23.23,22.98,18.22,57.50,1013.68
2025-9-28,17:51:15,0,0.000,0.001,0.000,22.32,22.34,22.22,22.61,22.48,23.23,22.98,18.21,57.51,1013.66
2025-9-28,17:51:16,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.47,23.23,22.98,18.22,57.51,1013.68
