Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,21:24:53,0,0.000,0.001,0.000,21.56,21.63,21.53,21.91,21.77,22.45,19.42,15.41,42.95,1015.88
2025-9-21,21:24:54,0,0.000,0.001,0.000,21.56,21.63,21.53,21.91,21.76,22.45,19.42,15.41,42.95,1015.90
2025-9-21,21:24:55,0,0.000,0.001,0.000,21.55,21.63,21.53,21.90,21.76,22.44,19.42,15.40,42.96,1015.88
2025-9-21,21:24:56,0,0.000,0.001,0.000,21.55,21.62,21.53,21.90,21.76,22.44,19.42,15.40,42.96,1015.87
2025-9-21,21:24:57,0,0.000,0.001,0.000,21.55,21.62,21.52,21.90,21.76,22.44,19.42,15.40,42.96,1015.90
2025-9-21,21:24:58,0,0.000,0.001,0.000,21.55,21.61,21.52,21.90,21.75,22.44,19.42,15.40,42.97,1015.90
2025-9-21,21:24:59,0,0.000,0.001,0.000,21.55,21.61,21.52,21.90,21.75,22.43,19.42,15.40,42.97,1015.89
2025-9-21,21:25:0,0,0.000,0.001,0.000,21.55,21.61,21.52,21.90,21.75,22.43,19.42,15.39,42.97,1015.89
2025-9-21,21:25:1,0,0.000,0.001,0.000,21.55,21.61,21.52,21.89,21.75,22.43,19.42,15.39,42.98,1015.90
2025-9-21,21:25:2,0,0.000,0.001,0.000,21.55,21.61,21.52,21.89,21.74,22.42,19.42,15.39,42.99,1015.90
2025-9-21,21:25:3,0,0.000,0.001,0.000,21.54,21.61,21.51,21.89,21.74,22.42,19.42,15.39,42.98,1015.90
2025-9-21,21:25:4,0,0.000,0.001,0.000,21.54,21.61,21.51,21.89,21.74,22.42,19.42,15.38,42.99,1015.88
2025-9-21,21:25:5,0,0.000,0.001,0.000,21.54,21.61,21.51,21.89,21.74,22.41,19.42,15.38,42.99,1015.90
2025-9-21,21:25:6,0,0.000,0.001,0.000,21.54,21.61,21.51,21.89,21.74,22.41,19.42,15.38,42.99,1015.89
2025-9-21,21:25:7,0,0.000,0.001,0.000,21.53,21.61,21.51,21.89,21.73,22.41,19.42,15.38,43.00,1015.89
2025-9-21,21:25:8,0,0.000,0.001,0.000,21.53,21.60,21.51,21.88,21.73,22.41,19.42,15.38,43.01,1015.92
2025-9-21,21:25:9,0,0.000,0.001,0.000,21.53,21.60,21.51,21.88,21.73,22.41,19.42,15.38,43.00,1015.91
2025-9-21,21:25:10,0,0.000,0.001,0.000,21.53,21.60,21.50,21.88,21.73,22.41,19.42,15.38,43.00,1015.91
2025-9-21,21:25:11,0,0.000,0.001,0.000,21.53,21.60,21.50,21.88,21.73,22.41,19.42,15.37,43.01,1015.89
2025-9-21,21:25:12,0,0.000,0.001,0.000,21.53,21.59,21.50,21.88,21.73,22.40,19.42,15.37,43.02,1015.88
2025-9-21,21:25:13,0,0.000,0.001,0.000,21.53,21.59,21.50,21.88,21.72,22.40,19.41,15.37,43.02,1015.89
2025-9-21,21:25:14,0,0.000,0.001,0.000,21.53,21.59,21.50,21.88,21.72,22.40,19.41,15.36,43.03,1015.87
2025-9-21,21:25:15,0,0.000,0.001,0.000,21.52,21.59,21.50,21.87,21.72,22.39,19.41,15.35,43.04,1015.90
2025-9-21,21:25:16,0,0.000,0.001,0.000,21.52,21.58,21.50,21.87,21.72,22.39,19.40,15.36,43.05,1015.90
2025-9-21,21:25:17,0,0.000,0.001,0.000,21.52,21.58,21.49,21.87,21.72,22.39,19.40,15.36,43.06,1015.90
2025-9-21,21:25:18,0,0.000,0.001,0.000,21.52,21.58,21.49,21.87,21.71,22.39,19.40,15.35,43.06,1015.90
2025-9-21,21:25:19,0,0.000,0.001,0.000,21.51,21.58,21.49,21.87,21.71,22.39,19.40,15.35,43.06,1015.88
2025-9-21,21:25:20,0,0.000,0.001,0.000,21.51,21.58,21.49,21.87,21.71,22.39,19.40,15.34,43.06,1015.88
2025-9-21,21:25:21,0,0.000,0.001,0.000,21.51,21.58,21.49,21.87,21.71,22.39,19.41,15.34,43.06,1015.91
2025-9-21,21:25:22,0,0.000,0.001,0.000,21.51,21.57,21.49,21.87,21.71,22.38,19.41,15.35,43.05,1015.91
2025-9-21,21:25:23,0,0.000,0.001,0.000,21.51,21.57,21.48,21.87,21.71,22.38,19.41,15.34,43.05,1015.91
2025-9-21,21:25:24,0,0.000,0.001,0.000,21.51,21.57,21.48,21.87,21.71,22.38,19.41,15.34,43.05,1015.92
2025-9-21,21:25:25,0,0.000,0.001,0.000,21.51,21.57,21.48,21.87,21.71,22.38,19.41,15.33,43.06,1015.89
2025-9-21,21:25:26,0,0.000,0.001,0.000,21.51,21.57,21.48,21.87,21.71,22.38,19.41,15.34,43.09,1015.89
2025-9-21,21:25:27,0,0.000,0.001,0.000,21.50,21.57,21.48,21.87,21.71,22.38,19.41,15.33,43.07,1015.91
2025-9-21,21:25:28,0,0.000,0.001,0.000,21.50,21.57,21.48,21.86,21.70,22.38,19.41,15.33,43.08,1015.89
2025-9-21,21:25:29,0,0.000,0.001,0.000,21.50,21.56,21.48,21.86,21.70,22.37,19.41,15.33,43.08,1015.88
2025-9-21,21:25:30,0,0.000,0.001,0.000,21.50,21.56,21.47,21.86,21.69,22.37,19.41,15.33,43.08,1015.94
2025-9-21,21:25:31,0,0.000,0.001,0.000,21.50,21.56,21.47,21.86,21.69,22.37,19.41,15.33,43.10,1015.89
2025-9-21,21:25:32,0,0.000,0.001,0.000,21.49,21.56,21.47,21.86,21.69,22.36,19.41,15.32,43.10,1015.91
2025-9-21,21:25:33,0,0.000,0.001,0.000,21.49,21.56,21.47,21.86,21.69,22.36,19.41,15.32,43.11,1015.89
2025-9-21,21:25:34,0,0.000,0.001,0.000,21.49,21.56,21.47,21.86,21.69,22.36,19.41,15.32,43.11,1015.89
2025-9-21,21:25:35,0,0.000,0.001,0.000,21.49,21.55,21.46,21.86,21.68,22.35,19.41,15.32,43.13,1015.92
2025-9-21,21:25:36,0,0.000,0.001,0.000,21.49,21.55,21.46,21.86,21.68,22.35,19.41,15.31,43.13,1015.91
2025-9-21,21:25:37,0,0.000,0.001,0.000,21.49,21.55,21.46,21.86,21.68,22.35,19.41,15.31,43.13,1015.96
2025-9-21,21:25:38,0,0.000,0.001,0.000,21.48,21.55,21.46,21.85,21.68,22.35,19.41,15.31,43.13,1015.92
2025-9-21,21:25:39,0,0.000,0.001,0.000,21.48,21.55,21.46,21.85,21.68,22.35,19.41,15.31,43.13,1015.94
2025-9-21,21:25:40,0,0.000,0.001,0.000,21.48,21.55,21.46,21.85,21.68,22.35,19.41,15.31,43.13,1015.91
2025-9-21,21:25:41,0,0.000,0.001,0.000,21.48,21.54,21.46,21.85,21.68,22.35,19.41,15.31,43.15,1015.93
2025-9-21,21:25:42,0,0.000,0.001,0.000,21.48,21.54,21.46,21.85,21.67,22.34,19.41,15.31,43.16,1015.96
2025-9-21,21:25:43,0,0.000,0.001,0.000,21.48,21.54,21.46,21.85,21.67,22.34,19.41,15.30,43.16,1015.93
2025-9-21,21:25:44,0,0.000,0.001,0.000,21.48,21.54,21.46,21.85,21.67,22.34,19.41,15.31,43.17,1015.92
2025-9-21,21:25:45,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.67,22.34,19.41,15.30,43.17,1015.92
2025-9-21,21:25:46,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.67,22.34,19.40,15.29,43.19,1015.91
2025-9-21,21:25:47,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.67,22.34,19.40,15.30,43.19,1015.90
2025-9-21,21:25:48,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.67,22.34,19.40,15.29,43.20,1015.93
2025-9-21,21:25:49,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.67,22.34,19.40,15.30,43.20,1015.94
2025-9-21,21:25:50,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.66,22.34,19.40,15.29,43.20,1015.90
2025-9-21,21:25:51,0,0.000,0.001,0.000,21.48,21.54,21.45,21.85,21.66,22.34,19.40,15.29,43.20,1015.93
2025-9-21,21:25:52,0,0.000,0.001,0.000,21.47,21.53,21.45,21.85,21.66,22.33,19.40,15.29,43.20,1015.92
2025-9-21,21:25:53,0,0.000,0.001,0.000,21.47,21.53,21.45,21.85,21.66,22.33,19.40,15.29,43.21,1015.92
2025-9-21,21:25:54,0,0.000,0.001,0.000,21.47,21.54,21.45,21.85,21.66,22.33,19.40,15.28,43.20,1015.92
2025-9-21,21:25:55,0,0.000,0.001,0.000,21.47,21.53,21.45,21.85,21.66,22.33,19.40,15.28,43.21,1015.90
2025-9-21,21:25:56,0,0.000,0.001,0.000,21.47,21.53,21.45,21.85,21.66,22.33,19.41,15.29,43.21,1015.92
2025-9-21,21:25:57,0,0.000,0.001,0.000,21.47,21.53,21.44,21.85,21.65,22.33,19.41,15.28,43.21,1015.91
2025-9-21,21:25:58,0,0.000,0.001,0.000,21.47,21.53,21.44,21.85,21.65,22.33,19.41,15.28,43.22,1015.90
2025-9-21,21:25:59,0,0.000,0.001,0.000,21.47,21.53,21.44,21.85,21.65,22.32,19.41,15.27,43.22,1015.94
2025-9-21,21:26:0,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.28,43.22,1015.91
2025-9-21,21:26:1,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.27,43.22,1015.92
2025-9-21,21:26:2,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.27,43.22,1015.90
2025-9-21,21:26:3,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.27,43.22,1015.93
2025-9-21,21:26:4,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.26,43.21,1015.92
2025-9-21,21:26:5,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.26,43.21,1015.92
2025-9-21,21:26:6,0,0.000,0.001,0.000,21.46,21.53,21.44,21.84,21.65,22.32,19.41,15.26,43.19,1015.92
2025-9-21,21:26:7,0,0.000,0.001,0.000,21.46,21.53,21.44,21.85,21.65,22.32,19.41,15.26,43.19,1015.93
2025-9-21,21:26:8,0,0.000,0.001,0.000,21.46,21.53,21.44,21.84,21.65,22.32,19.41,15.26,43.19,1015.91
2025-9-21,21:26:9,0,0.000,0.001,0.000,21.46,21.53,21.43,21.84,21.64,22.31,19.41,15.26,43.19,1015.92
2025-9-21,21:26:10,0,0.000,0.001,0.000,21.46,21.52,21.43,21.84,21.64,22.31,19.41,15.25,43.19,1015.92
2025-9-21,21:26:11,0,0.000,0.001,0.000,21.46,21.52,21.43,21.84,21.64,22.31,19.41,15.25,43.19,1015.93
2025-9-21,21:26:12,0,0.000,0.001,0.000,21.45,21.52,21.43,21.84,21.63,22.31,19.41,15.25,43.19,1015.91
2025-9-21,21:26:13,0,0.000,0.001,0.000,21.45,21.52,21.42,21.84,21.63,22.31,19.41,15.25,43.21,1015.91
2025-9-21,21:26:14,0,0.000,0.001,0.000,21.45,21.52,21.42,21.84,21.63,22.30,19.41,15.25,43.21,1015.90
2025-9-21,21:26:15,0,0.000,0.001,0.000,21.45,21.51,21.42,21.84,21.63,22.30,19.41,15.25,43.22,1015.91
2025-9-21,21:26:16,0,0.000,0.001,0.000,21.45,21.51,21.42,21.84,21.63,22.30,19.41,15.24,43.23,1015.90
2025-9-21,21:26:17,0,0.000,0.001,0.000,21.45,21.51,21.42,21.84,21.62,22.30,19.41,15.25,43.24,1015.94
2025-9-21,21:26:18,0,0.000,0.001,0.000,21.45,21.51,21.41,21.84,21.62,22.30,19.41,15.24,43.24,1015.94
2025-9-21,21:26:19,0,0.000,0.001,0.000,21.44,21.51,21.41,21.83,21.62,22.29,19.41,15.24,43.25,1015.93
2025-9-21,21:26:20,0,0.000,0.001,0.000,21.44,21.51,21.41,21.83,21.61,22.29,19.40,15.23,43.25,1015.91
2025-9-21,21:26:21,0,0.000,0.001,0.000,21.43,21.50,21.41,21.83,21.61,22.28,19.40,15.23,43.25,1015.90
2025-9-21,21:26:22,0,0.000,0.001,0.000,21.44,21.51,21.41,21.83,21.61,22.29,19.40,15.24,43.25,1015.93
2025-9-21,21:26:23,0,0.000,0.001,0.000,21.44,21.51,21.41,21.83,21.62,22.29,19.40,15.23,43.25,1015.90
2025-9-21,21:26:24,0,0.000,0.001,0.000,21.44,21.51,21.41,21.83,21.62,22.28,19.40,15.23,43.25,1015.90
2025-9-21,21:26:25,0,0.000,0.001,0.000,21.43,21.50,21.40,21.83,21.61,22.28,19.40,15.23,43.24,1015.93
2025-9-21,21:26:26,0,0.000,0.001,0.000,21.43,21.50,21.40,21.82,21.61,22.28,19.40,15.23,43.24,1015.93
2025-9-21,21:26:27,0,0.000,0.001,0.000,21.42,21.50,21.40,21.82,21.61,22.28,19.40,15.23,43.24,1015.94
2025-9-21,21:26:28,0,0.000,0.001,0.000,21.42,21.49,21.40,21.82,21.60,22.27,19.40,15.22,43.23,1015.90
2025-9-21,21:26:29,0,0.000,0.001,0.000,21.42,21.49,21.40,21.82,21.60,22.27,19.40,15.22,43.25,1015.89
2025-9-21,21:26:30,0,0.000,0.001,0.000,21.42,21.49,21.40,21.82,21.60,22.27,19.40,15.22,43.25,1015.94
2025-9-21,21:26:31,0,0.000,0.001,0.000,21.41,21.49,21.39,21.82,21.60,22.27,19.40,15.22,43.26,1015.90
2025-9-21,21:26:32,0,0.000,0.001,0.000,21.41,21.48,21.39,21.82,21.59,22.26,19.40,15.22,43.26,1015.94
2025-9-21,21:26:33,0,0.000,0.001,0.000,21.41,21.48,21.39,21.82,21.59,22.26,19.39,15.21,43.27,1015.92
2025-9-21,21:26:34,0,0.000,0.001,0.000,21.40,21.48,21.38,21.81,21.59,22.26,19.39,15.22,43.28,1015.92
2025-9-21,21:26:35,0,0.000,0.001,0.000,21.40,21.47,21.38,21.81,21.58,22.26,19.39,15.21,43.29,1015.92
2025-9-21,21:26:36,0,0.000,0.001,0.000,21.40,21.47,21.38,21.81,21.58,22.26,19.39,15.22,43.30,1015.94
2025-9-21,21:26:37,0,0.000,0.001,0.000,21.40,21.47,21.38,21.81,21.58,22.26,19.40,15.21,43.31,1015.90
2025-9-21,21:26:38,0,0.000,0.001,0.000,21.40,21.47,21.37,21.81,21.58,22.25,19.40,15.21,43.31,1015.90
2025-9-21,21:26:39,0,0.000,0.001,0.000,21.39,21.47,21.38,21.81,21.57,22.25,19.39,15.20,43.32,1015.91
2025-9-21,21:26:40,0,0.000,0.001,0.000,21.39,21.47,21.38,21.80,21.57,22.25,19.39,15.21,43.33,1015.92
2025-9-21,21:26:41,0,0.000,0.001,0.000,21.39,21.47,21.37,21.81,21.57,22.25,19.39,15.21,43.33,1015.94
2025-9-21,21:26:42,0,0.000,0.001,0.000,21.39,21.46,21.37,21.81,21.58,22.25,19.39,15.20,43.34,1015.92
2025-9-21,21:26:43,0,0.000,0.001,0.000,21.39,21.46,21.37,21.80,21.57,22.25,19.39,15.20,43.36,1015.89
2025-9-21,21:26:44,0,0.000,0.001,0.000,21.38,21.46,21.37,21.80,21.57,22.25,19.39,15.20,43.36,1015.90
2025-9-21,21:26:45,0,0.000,0.001,0.000,21.38,21.46,21.36,21.80,21.57,22.24,19.38,15.19,43.37,1015.88
2025-9-21,21:26:46,0,0.000,0.001,0.000,21.38,21.46,21.36,21.80,21.57,22.24,19.38,15.20,43.38,1015.94
2025-9-21,21:26:47,0,0.000,0.001,0.000,21.38,21.46,21.36,21.79,21.57,22.24,19.38,15.20,43.38,1015.93
2025-9-21,21:26:48,0,0.000,0.001,0.000,21.38,21.46,21.36,21.79,21.57,22.24,19.38,15.19,43.37,1015.93
2025-9-21,21:26:49,0,0.000,0.001,0.000,21.38,21.45,21.35,21.79,21.57,22.24,19.38,15.19,43.39,1015.89
2025-9-21,21:26:50,0,0.000,0.001,0.000,21.38,21.45,21.35,21.79,21.57,22.24,19.38,15.19,43.41,1015.90
2025-9-21,21:26:51,0,0.000,0.001,0.000,21.38,21.45,21.35,21.79,21.56,22.24,19.38,15.19,43.39,1015.93
2025-9-21,21:26:52,0,0.000,0.001,0.000,21.38,21.45,21.35,21.78,21.56,22.24,19.38,15.19,43.40,1015.91
