Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,17:22:24,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.27,53.74,1016.17
2025-9-29,17:22:25,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.26,53.75,1016.13
2025-9-29,17:22:26,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.26,53.75,1016.10
2025-9-29,17:22:27,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.25,53.76,1016.14
2025-9-29,17:22:28,0,0.000,0.001,0.000,24.54,24.55,24.42,24.83,24.64,25.43,25.90,21.25,53.77,1016.12
2025-9-29,17:22:29,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.25,53.77,1016.14
2025-9-29,17:22:30,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.25,53.78,1016.13
2025-9-29,17:22:31,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.25,53.78,1016.12
2025-9-29,17:22:32,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.25,53.79,1016.14
2025-9-29,17:22:33,0,0.000,0.001,0.000,24.55,24.55,24.41,24.83,24.64,25.43,25.90,21.24,53.80,1016.13
2025-9-29,17:22:34,0,0.000,0.001,0.000,24.55,24.55,24.41,24.83,24.64,25.43,25.90,21.24,53.80,1016.13
2025-9-29,17:22:35,0,0.000,0.001,0.000,24.55,24.55,24.41,24.83,24.64,25.43,25.90,21.24,53.80,1016.13
2025-9-29,17:22:36,0,0.000,0.001,0.000,24.54,24.55,24.41,24.83,24.64,25.43,25.90,21.23,53.80,1016.13
2025-9-29,17:22:37,0,0.000,0.001,0.000,24.55,24.56,24.42,24.83,24.64,25.43,25.91,21.23,53.81,1016.13
2025-9-29,17:22:38,0,0.000,0.001,0.000,24.55,24.56,24.42,24.82,24.64,25.43,25.90,21.23,53.81,1016.12
2025-9-29,17:22:39,0,0.000,0.001,0.000,24.55,24.55,24.41,24.82,24.64,25.43,25.90,21.23,53.82,1016.11
2025-9-29,17:22:40,0,0.000,0.001,0.000,24.55,24.55,24.41,24.82,24.64,25.43,25.90,21.23,53.83,1016.11
2025-9-29,17:22:41,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.43,25.89,21.22,53.83,1016.12
2025-9-29,17:22:42,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.22,53.83,1016.13
2025-9-29,17:22:43,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.22,53.84,1016.11
2025-9-29,17:22:44,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.43,25.89,21.22,53.84,1016.15
2025-9-29,17:22:45,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.43,25.89,21.21,53.85,1016.14
2025-9-29,17:22:46,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.21,53.84,1016.09
2025-9-29,17:22:47,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.21,53.86,1016.13
2025-9-29,17:22:48,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.21,53.86,1016.12
2025-9-29,17:22:49,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.21,53.87,1016.11
2025-9-29,17:22:50,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.21,53.87,1016.11
2025-9-29,17:22:51,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.20,53.88,1016.13
2025-9-29,17:22:52,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.20,53.88,1016.13
2025-9-29,17:22:53,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.20,53.90,1016.12
2025-9-29,17:22:54,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.19,53.91,1016.12
2025-9-29,17:22:55,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.20,53.91,1016.10
2025-9-29,17:22:56,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.90,21.19,53.92,1016.11
2025-9-29,17:22:57,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.19,53.92,1016.10
2025-9-29,17:22:58,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.89,21.19,53.92,1016.13
2025-9-29,17:22:59,0,0.000,0.001,0.000,24.53,24.55,24.41,24.82,24.64,25.42,25.89,21.19,53.93,1016.12
2025-9-29,17:23:0,0,0.000,0.001,0.000,24.53,24.54,24.41,24.82,24.64,25.42,25.89,21.18,53.93,1016.10
2025-9-29,17:23:1,0,0.000,0.001,0.000,24.54,24.54,24.40,24.82,24.64,25.42,25.89,21.18,53.93,1016.11
2025-9-29,17:23:2,0,0.000,0.001,0.000,24.53,24.54,24.40,24.81,24.64,25.42,25.88,21.18,53.94,1016.12
2025-9-29,17:23:3,0,0.000,0.001,0.000,24.53,24.54,24.40,24.82,24.64,25.42,25.88,21.18,53.94,1016.11
2025-9-29,17:23:4,0,0.000,0.001,0.000,24.53,24.54,24.40,24.82,24.64,25.41,25.88,21.18,53.95,1016.11
2025-9-29,17:23:5,0,0.000,0.001,0.000,24.54,24.54,24.41,24.82,24.64,25.42,25.88,21.17,53.95,1016.10
2025-9-29,17:23:6,0,0.000,0.001,0.000,24.54,24.54,24.41,24.82,24.64,25.42,25.88,21.17,53.96,1016.10
2025-9-29,17:23:7,0,0.000,0.001,0.000,24.54,24.54,24.41,24.81,24.64,25.42,25.87,21.17,53.96,1016.08
2025-9-29,17:23:8,0,0.000,0.001,0.000,24.54,24.54,24.41,24.81,24.64,25.42,25.87,21.17,53.97,1016.09
2025-9-29,17:23:9,0,0.000,0.001,0.000,24.53,24.54,24.41,24.81,24.64,25.42,25.87,21.16,53.97,1016.09
2025-9-29,17:23:10,0,0.000,0.001,0.000,24.53,24.54,24.40,24.81,24.64,25.42,25.87,21.16,53.98,1016.08
2025-9-29,17:23:11,0,0.000,0.001,0.000,24.53,24.54,24.40,24.81,24.64,25.42,25.87,21.16,53.98,1016.14
2025-9-29,17:23:12,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.87,21.16,53.99,1016.10
2025-9-29,17:23:13,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.87,21.16,53.99,1016.12
2025-9-29,17:23:14,0,0.000,0.001,0.000,24.54,24.54,24.41,24.81,24.64,25.42,25.87,21.16,54.00,1016.11
2025-9-29,17:23:15,0,0.000,0.001,0.000,24.54,24.54,24.40,24.82,24.64,25.42,25.87,21.15,54.00,1016.09
2025-9-29,17:23:16,0,0.000,0.001,0.000,24.54,24.55,24.41,24.82,24.64,25.42,25.87,21.15,54.00,1016.11
2025-9-29,17:23:17,0,0.000,0.001,0.000,24.54,24.55,24.40,24.82,24.64,25.42,25.87,21.15,54.01,1016.13
2025-9-29,17:23:18,0,0.000,0.001,0.000,24.54,24.55,24.40,24.82,24.64,25.42,25.87,21.15,54.01,1016.10
2025-9-29,17:23:19,0,0.000,0.001,0.000,24.54,24.55,24.40,24.82,24.64,25.42,25.87,21.14,54.01,1016.15
2025-9-29,17:23:20,0,0.000,0.001,0.000,24.54,24.55,24.40,24.81,24.64,25.42,25.87,21.14,54.03,1016.10
2025-9-29,17:23:21,0,0.000,0.001,0.000,24.54,24.55,24.40,24.81,24.64,25.42,25.87,21.14,54.03,1016.11
2025-9-29,17:23:22,0,0.000,0.001,0.000,24.54,24.54,24.40,24.81,24.64,25.42,25.86,21.14,54.03,1016.10
2025-9-29,17:23:23,0,0.000,0.001,0.000,24.54,24.55,24.40,24.81,24.64,25.41,25.86,21.14,54.03,1016.12
2025-9-29,17:23:24,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.86,21.14,54.04,1016.12
2025-9-29,17:23:25,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.85,21.13,54.04,1016.10
2025-9-29,17:23:26,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.85,21.13,54.04,1016.09
2025-9-29,17:23:27,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.85,21.13,54.04,1016.11
2025-9-29,17:23:28,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.85,21.12,54.05,1016.10
2025-9-29,17:23:29,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.84,21.12,54.06,1016.11
2025-9-29,17:23:30,0,0.000,0.001,0.000,24.53,24.54,24.39,24.81,24.64,25.41,25.85,21.13,54.06,1016.11
2025-9-29,17:23:31,0,0.000,0.001,0.000,24.53,24.53,24.39,24.81,24.64,25.41,25.84,21.12,54.06,1016.08
2025-9-29,17:23:32,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.64,25.41,25.84,21.12,54.06,1016.10
2025-9-29,17:23:33,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.64,25.41,25.84,21.12,54.07,1016.07
2025-9-29,17:23:34,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.64,25.40,25.84,21.12,54.07,1016.09
2025-9-29,17:23:35,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.64,25.40,25.84,21.12,54.07,1016.09
2025-9-29,17:23:36,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.64,25.41,25.84,21.11,54.08,1016.10
2025-9-29,17:23:37,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.63,25.40,25.84,21.11,54.08,1016.10
2025-9-29,17:23:38,0,0.000,0.001,0.000,24.52,24.53,24.39,24.80,24.63,25.40,25.84,21.11,54.08,1016.09
2025-9-29,17:23:39,0,0.000,0.001,0.000,24.51,24.53,24.39,24.80,24.63,25.40,25.84,21.11,54.08,1016.09
2025-9-29,17:23:40,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.84,21.11,54.09,1016.10
2025-9-29,17:23:41,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.84,21.11,54.09,1016.11
2025-9-29,17:23:42,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.84,21.11,54.09,1016.10
2025-9-29,17:23:43,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.84,21.10,54.10,1016.13
2025-9-29,17:23:44,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.83,21.10,54.10,1016.14
2025-9-29,17:23:45,0,0.000,0.001,0.000,24.52,24.52,24.39,24.80,24.63,25.40,25.83,21.10,54.10,1016.09
2025-9-29,17:23:46,0,0.000,0.001,0.000,24.52,24.52,24.39,24.79,24.63,25.40,25.83,21.10,54.11,1016.13
2025-9-29,17:23:47,0,0.000,0.001,0.000,24.51,24.52,24.39,24.79,24.63,25.40,25.83,21.10,54.11,1016.12
2025-9-29,17:23:48,0,0.000,0.001,0.000,24.51,24.52,24.39,24.79,24.63,25.40,25.83,21.10,54.11,1016.12
2025-9-29,17:23:49,0,0.000,0.001,0.000,24.51,24.52,24.39,24.79,24.63,25.40,25.83,21.10,54.11,1016.13
2025-9-29,17:23:50,0,0.000,0.001,0.000,24.50,24.52,24.38,24.78,24.63,25.40,25.83,21.10,54.11,1016.16
2025-9-29,17:23:51,0,0.000,0.001,0.000,24.51,24.51,24.38,24.78,24.63,25.40,25.83,21.09,54.13,1016.14
2025-9-29,17:23:52,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.83,21.09,54.14,1016.14
2025-9-29,17:23:53,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.83,21.09,54.12,1016.14
2025-9-29,17:23:54,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.40,25.83,21.09,54.13,1016.10
2025-9-29,17:23:55,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.40,25.83,21.08,54.13,1016.09
2025-9-29,17:23:56,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.40,25.83,21.09,54.13,1016.09
2025-9-29,17:23:57,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.84,21.09,54.13,1016.10
2025-9-29,17:23:58,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.84,21.08,54.14,1016.12
2025-9-29,17:23:59,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.08,54.14,1016.13
2025-9-29,17:24:0,0,0.000,0.001,0.000,24.51,24.52,24.38,24.79,24.63,25.40,25.84,21.08,54.14,1016.11
2025-9-29,17:24:1,0,0.000,0.001,0.000,24.51,24.52,24.38,24.79,24.63,25.40,25.84,21.08,54.16,1016.15
2025-9-29,17:24:2,0,0.000,0.001,0.000,24.51,24.52,24.38,24.79,24.63,25.39,25.84,21.08,54.16,1016.11
2025-9-29,17:24:3,0,0.000,0.001,0.000,24.51,24.52,24.38,24.79,24.63,25.39,25.83,21.07,54.17,1016.09
2025-9-29,17:24:4,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.07,54.17,1016.10
2025-9-29,17:24:5,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.07,54.17,1016.11
2025-9-29,17:24:6,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.07,54.17,1016.13
2025-9-29,17:24:7,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.07,54.17,1016.11
2025-9-29,17:24:8,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.07,54.17,1016.11
2025-9-29,17:24:9,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.40,25.83,21.06,54.17,1016.12
2025-9-29,17:24:10,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.39,25.83,21.07,54.18,1016.14
2025-9-29,17:24:11,0,0.000,0.001,0.000,24.51,24.52,24.38,24.78,24.63,25.39,25.83,21.06,54.17,1016.12
2025-9-29,17:24:12,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.07,54.19,1016.13
2025-9-29,17:24:13,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.06,54.19,1016.11
2025-9-29,17:24:14,0,0.000,0.001,0.000,24.51,24.51,24.37,24.78,24.63,25.39,25.83,21.06,54.19,1016.09
2025-9-29,17:24:15,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.06,54.18,1016.12
2025-9-29,17:24:16,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.06,54.19,1016.10
2025-9-29,17:24:17,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.06,54.18,1016.11
2025-9-29,17:24:18,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.40,25.83,21.06,54.20,1016.10
2025-9-29,17:24:19,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.39,25.83,21.05,54.20,1016.10
2025-9-29,17:24:20,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.39,25.83,21.06,54.21,1016.11
2025-9-29,17:24:21,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.39,25.83,21.05,54.21,1016.10
2025-9-29,17:24:22,0,0.000,0.001,0.000,24.51,24.52,24.37,24.78,24.63,25.39,25.83,21.06,54.21,1016.10
2025-9-29,17:24:23,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.83,21.05,54.21,1016.11
2025-9-29,17:24:24,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.04,54.22,1016.10
2025-9-29,17:24:25,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.04,54.22,1016.11
2025-9-29,17:24:26,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.05,54.22,1016.13
2025-9-29,17:24:27,0,0.000,0.001,0.000,24.50,24.51,24.37,24.77,24.63,25.39,25.82,21.04,54.22,1016.07
2025-9-29,17:24:28,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.05,54.22,1016.13
2025-9-29,17:24:29,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.04,54.23,1016.10
2025-9-29,17:24:30,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.03,54.23,1016.10
2025-9-29,17:24:31,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.04,54.23,1016.11
2025-9-29,17:24:32,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.03,54.23,1016.10
2025-9-29,17:24:33,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.82,21.03,54.23,1016.10
2025-9-29,17:24:34,0,0.000,0.001,0.000,24.50,24.51,24.38,24.78,24.63,25.39,25.82,21.03,54.24,1016.07
2025-9-29,17:24:35,0,0.000,0.001,0.000,24.51,24.51,24.37,24.78,24.63,25.39,25.82,21.03,54.23,1016.11
2025-9-29,17:24:36,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.03,54.24,1016.08
2025-9-29,17:24:37,0,0.000,0.001,0.000,24.50,24.51,24.37,24.78,24.63,25.39,25.82,21.03,54.24,1016.10
2025-9-29,17:24:38,0,0.000,0.001,0.000,24.50,24.51,24.37,24.77,24.63,25.39,25.82,21.03,54.25,1016.08
2025-9-29,17:24:39,0,0.000,0.001,0.000,24.50,24.50,24.37,24.77,24.63,25.39,25.82,21.03,54.24,1016.10
2025-9-29,17:24:40,0,0.000,0.001,0.000,24.50,24.50,24.37,24.77,24.63,25.39,25.82,21.03,54.25,1016.08
2025-9-29,17:24:41,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.39,25.82,21.02,54.25,1016.08
2025-9-29,17:24:42,0,0.000,0.001,0.000,24.50,24.50,24.37,24.77,24.62,25.39,25.81,21.02,54.26,1016.08
2025-9-29,17:24:43,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.02,54.27,1016.08
2025-9-29,17:24:44,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.02,54.26,1016.11
2025-9-29,17:24:45,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.02,54.26,1016.11
2025-9-29,17:24:46,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.02,54.27,1016.11
2025-9-29,17:24:47,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.02,54.26,1016.09
2025-9-29,17:24:48,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.01,54.27,1016.08
2025-9-29,17:24:49,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.63,25.38,25.81,21.01,54.28,1016.11
2025-9-29,17:24:50,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.63,25.38,25.81,21.02,54.28,1016.12
2025-9-29,17:24:51,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.63,25.38,25.81,21.01,54.28,1016.10
2025-9-29,17:24:52,0,0.000,0.001,0.000,24.49,24.50,24.36,24.77,24.62,25.38,25.81,21.01,54.29,1016.09
2025-9-29,17:24:53,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.01,54.29,1016.09
2025-9-29,17:24:54,0,0.000,0.001,0.000,24.49,24.50,24.36,24.77,24.62,25.38,25.81,21.01,54.29,1016.09
2025-9-29,17:24:55,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.01,54.29,1016.09
2025-9-29,17:24:56,0,0.000,0.001,0.000,24.49,24.50,24.37,24.77,24.62,25.38,25.81,21.00,54.29,1016.07
2025-9-29,17:24:57,0,0.000,0.001,0.000,24.49,24.50,24.36,24.77,24.62,25.38,25.81,21.00,54.30,1016.11
2025-9-29,17:24:58,0,0.000,0.001,0.000,24.49,24.50,24.36,24.77,24.62,25.38,25.81,21.00,54.30,1016.13
2025-9-29,17:24:59,0,0.000,0.001,0.000,24.49,24.50,24.36,24.76,24.62,25.38,25.81,21.00,54.30,1016.09
2025-9-29,17:25:0,0,0.000,0.001,0.000,24.49,24.50,24.36,24.76,24.62,25.38,25.80,21.00,54.30,1016.06
2025-9-29,17:25:1,0,0.000,0.001,0.000,24.49,24.50,24.36,24.76,24.62,25.38,25.80,21.00,54.32,1016.08
2025-9-29,17:25:2,0,0.000,0.001,0.000,24.48,24.50,24.36,24.76,24.62,25.38,25.80,21.00,54.31,1016.09
2025-9-29,17:25:3,0,0.000,0.001,0.000,24.48,24.49,24.36,24.76,24.62,25.38,25.80,21.00,54.31,1016.09
2025-9-29,17:25:4,0,0.000,0.001,0.000,24.48,24.49,24.36,24.75,24.62,25.38,25.79,20.99,54.31,1016.07
2025-9-29,17:25:5,0,0.000,0.001,0.000,24.48,24.49,24.36,24.76,24.62,25.38,25.79,21.00,54.32,1016.08
2025-9-29,17:25:6,0,0.000,0.001,0.000,24.48,24.49,24.35,24.75,24.62,25.38,25.79,20.99,54.32,1016.08
2025-9-29,17:25:7,0,0.000,0.001,0.000,24.48,24.49,24.35,24.76,24.62,25.38,25.78,20.99,54.32,1016.10
2025-9-29,17:25:8,0,0.000,0.001,0.000,24.49,24.50,24.36,24.76,24.62,25.38,25.78,20.99,54.33,1016.10
2025-9-29,17:25:9,0,0.000,0.001,0.000,24.48,24.50,24.36,24.76,24.62,25.38,25.78,20.99,54.33,1016.08
2025-9-29,17:25:10,0,0.000,0.001,0.000,24.48,24.49,24.35,24.76,24.62,25.38,25.77,20.99,54.33,1016.11
2025-9-29,17:25:11,0,0.000,0.001,0.000,24.48,24.49,24.36,24.76,24.62,25.38,25.77,20.99,54.34,1016.10
2025-9-29,17:25:12,0,0.000,0.001,0.000,24.48,24.49,24.36,24.75,24.62,25.38,25.77,20.98,54.33,1016.07
2025-9-29,17:25:13,0,0.000,0.001,0.000,24.48,24.49,24.35,24.76,24.62,25.38,25.77,20.98,54.33,1016.09
2025-9-29,17:25:14,0,0.000,0.001,0.000,24.48,24.49,24.35,24.75,24.62,25.37,25.76,20.98,54.33,1016.11
